RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
453,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,432.6,-0.0,,-47.1311,-43.2988,-25.343,-2.4467,38.2838,0.5428,-1.131,0.0,967.75,2025-02-01,-55.3,265.64,0,0.0,HAAN
454,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,390.6,-0.0,,-3.6388,-4.774,-18.8279,-16.7164,31.0446,0.3008,-0.1538,0.0,619.0,2024-07-09,-36.9,17.14,0,0.0,HAAN
455,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5331.5,-0.0,,-2.1384,-3.2343,-0.3737,-1.5511,21.5442,0.0307,-0.1501,0.0,6366.25,2024-09-13,-16.25,81.43,0,0.0,HAAN
456,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,346.45,-0.0,,-28.1746,-43.0728,-10.0714,-13.872,43.7248,0.7086,-0.9851,0.0,732.53,2024-08-12,-52.71,45.78,0,0.0,HAAN
457,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,390.0,-0.0,,-35.2106,-38.2263,-6.4412,-2.8037,25.404,0.0963,-1.5047,0.0,839.75,2024-08-28,-53.56,47.86,0,0.0,HAAN
458,JKTYRE,JK Tyre & Industries Limited,Automobile and Auto Components,INE573A01042,EQ,346.5,-0.0,,-6.0721,-0.8187,-20.664,-14.8753,36.4159,0.4799,-0.0225,0.0,604.9,2026-02-11,-42.72,33.23,0,0.0,HAAN
459,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12190.0,-0.0,,-20.4568,-17.8852,-6.5757,-9.3748,23.2595,0.0575,-0.7689,0.0,17292.0,2026-01-06,-29.5,599.63,0,0.0,HAAN
460,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2410.0,-0.0,,-34.8825,-38.4552,-17.68,-12.9021,28.7236,0.2059,-1.3388,0.0,4731.35,2024-10-01,-49.06,69.91,0,0.0,HAAN
461,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,201.95,-0.0,,-39.2723,-43.7794,-17.3691,-11.6386,33.1162,0.365,-1.322,0.0,381.05,2025-08-25,-47.0,21.02,0,0.0,HAAN
462,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,20.89,-0.0,,-54.3787,-55.179,-8.1354,-19.1876,45.9809,0.7714,-1.2,0.0,137.3,2012-03-13,-84.79,66.55,0,0.0,HAAN
463,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,404.0,-0.0,,-31.8374,-43.2344,-17.5763,-2.5567,28.6576,0.2045,-1.5087,0.0,666.93,2025-04-16,-39.42,206.97,0,0.0,HAAN
464,UPL,UPL Limited,Chemicals,INE628A01036,EQ,559.9,-0.0,,-19.218,-18.589,-11.3381,-6.183,32.701,0.3449,-0.5685,0.0,853.55,2021-06-08,-34.4,133.69,0,0.0,HAAN
465,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,120.04,-0.0,,-38.752,-39.0762,-2.5016,-12.322,38.7769,0.5682,-1.0077,0.0,409.6,2024-07-30,-70.69,17.35,0,0.0,HAAN
466,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2538.3,-0.0,,-14.5842,-13.907,-1.2104,-7.2496,29.4034,0.2326,-0.473,0.0,3286.5,2025-07-08,-22.77,108.83,0,0.0,HAAN
467,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,49.22,-0.0,,-44.3087,-42.9469,-16.9002,-17.319,36.5995,0.4893,-1.1734,0.0,358.15,2022-11-01,-86.26,33.87,0,0.0,HAAN
468,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,302.75,-0.0,,-35.1574,-35.7135,-12.6641,-8.3131,34.6622,0.4118,-1.0303,0.0,787.15,2024-12-13,-61.54,55.61,0,0.0,HAAN
469,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,193.97,-0.0,,-40.3536,-42.085,-9.4444,-4.3116,28.5479,0.2019,-1.4742,0.0,579.2,2024-09-11,-66.51,18.27,0,0.0,HAAN
470,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3220.0,-0.0,,-43.7211,-36.8923,-23.4682,-21.0029,31.5786,0.3115,-1.1683,0.0,10684.9,2022-08-17,-69.86,126.11,0,0.0,HAAN
471,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1230.9,-0.0,,-21.5488,-15.2671,-4.8543,-12.0974,30.5484,0.2754,-0.4998,0.0,2181.15,2024-06-14,-43.57,23.81,0,0.0,HAAN
472,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,334.95,-0.0,,-9.1291,-17.2091,-14.1814,-6.0581,46.4102,0.7834,-0.3708,0.0,557.45,2026-01-05,-39.91,23.24,0,0.0,HAAN
473,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1215.2,-0.0,,-32.3611,-31.9636,-24.8949,-9.5901,21.8587,0.0334,-1.4623,0.0,2238.9,2025-04-23,-45.72,17.56,0,0.0,HAAN
474,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,23.72,-0.0,,-18.1787,-17.1209,-7.6324,-11.6574,27.5414,0.1564,-0.6216,0.0,114.2,2014-06-06,-79.23,11.64,0,0.0,HAAN
475,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1388.9,-0.0,,-20.4388,-19.8039,-1.629,-6.3831,37.9056,0.5227,-0.5225,0.0,2863.6,2024-07-11,-51.5,186.83,0,0.0,HAAN
476,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,721.05,-0.0,,-46.6482,-44.5873,-14.2016,-10.4786,36.3797,0.4773,-1.2256,0.0,2681.45,2021-01-21,-73.11,32.84,0,0.0,HAAN
477,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,116.7,-0.0,,-21.5304,-22.1371,-1.6684,-9.8006,28.9413,0.2152,-0.7649,0.0,159.17,2025-09-03,-26.68,22.12,0,0.0,HAAN
478,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,550.9,-0.0,,-21.7305,-20.8797,-2.5818,-9.7847,35.3306,0.4332,-0.591,0.0,730.4,2026-05-11,-24.58,15.25,0,0.0,HAAN
479,ICRA,ICRA Limited,,INE725G01011,EQ,4579.8,-0.0,,-29.0339,-26.1092,-12.6326,-12.2728,22.3562,0.0414,-1.1679,0.0,7269.2,2024-10-01,-37.0,18.4,0,0.0,HAAN
480,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,486.65,-0.0,,-18.9997,-23.318,-17.3348,-2.3967,26.1025,0.1203,-0.8933,0.0,791.05,2024-09-23,-38.48,80.45,0,0.0,HAAN
481,NTPC,NTPC Limited,Power,INE733E01010,EQ,327.8,0.0,,-1.1758,0.2434,-13.395,-10.0933,18.907,0.0053,0.0129,0.0,443.2,2024-09-30,-26.04,330.19,0,0.0,HAAN
482,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,1906.7,-0.0,,-11.2378,-5.13,-8.0798,-16.2589,35.2285,0.4291,-0.1456,0.0,2645.9,2026-08-12,-27.94,18.23,0,0.0,HAAN
483,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,379.2,-0.0,,-20.6778,-23.8015,-0.5247,-0.8498,40.4078,0.6283,-0.589,0.0,877.2,2023-01-05,-56.77,78.04,0,0.0,HAAN
484,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,265.95,-0.0,,-7.5439,-7.9026,-11.1723,-8.9056,20.4061,0.016,-0.3873,0.0,365.45,2024-09-26,-27.23,248.72,0,0.0,HAAN
485,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,230.7,-0.0,,-25.8676,-27.0847,-7.0508,-2.9898,27.7158,0.1671,-0.9772,0.0,387.95,2024-04-23,-40.53,381.45,0,0.0,HAAN
486,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1480.0,-0.0,,-21.842,-22.4245,-19.1787,-19.236,24.6692,0.0856,-0.909,0.0,2275.2,2024-09-23,-34.95,177.39,0,0.0,HAAN
487,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,126.31,-0.0,,-29.8122,-34.2608,-0.8478,0.2619,39.513,0.5909,-0.8671,0.0,193.02,2025-08-22,-34.56,37.09,0,0.0,HAAN
488,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,404.6,-0.0,,-13.1573,-10.604,-6.7742,-1.1483,28.0191,0.1778,-0.3785,0.0,534.6,2025-11-18,-24.32,15.36,0,0.0,HAAN
489,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,559.2,-0.0,,-28.2755,-32.0519,-13.08,-6.4022,23.3767,0.0615,-1.3711,0.0,814.3,2025-06-30,-31.33,199.86,0,0.0,HAAN
490,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,655.55,-0.0,,-21.842,-21.1652,-22.4568,-21.6037,30.4042,0.2714,-0.6961,0.0,1290.0,2022-01-20,-49.18,15.03,0,0.0,HAAN
491,TORNTPOWER,Torrent Power Limited,Power,INE813H01021,EQ,1246.3,0.0,,-1.6959,3.0089,-14.3024,-14.3319,30.665,0.2821,0.0981,0.0,1973.65,2024-10-18,-36.85,49.2,0,0.0,HAAN
492,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,17.98,-0.0,,-15.7451,-9.3573,-13.9095,-16.0989,25.9959,0.1163,-0.36,0.0,38.42,2024-06-07,-53.21,25.1,0,0.0,HAAN
493,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,5104.0,-0.0,,-22.1358,-28.972,-0.049,-7.5111,32.4511,0.3382,-0.8928,0.0,7539.0,2025-08-20,-32.3,31.22,0,0.0,HAAN
494,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,281.15,-0.0,,-24.7457,-23.7354,-22.8458,-8.7916,37.8757,0.5214,-0.6267,0.0,853.4,2024-02-06,-67.06,57.75,0,0.0,HAAN
495,GUJENERGY,GUJARAT ENERGY LIMITED,,INE844O01030,EQ,230.4,-0.0,,-46.5491,-43.8737,-35.8217,-37.6117,33.6516,0.377,-1.3038,0.0,772.1,2021-08-05,-70.16,43.02,0,0.0,HAAN
496,NHPC,NHPC Limited,Power,INE848E01016,EQ,76.01,-0.0,,-8.9701,-2.2873,-1.7451,-2.4262,23.4685,0.0655,-0.0975,0.0,115.81,2024-07-15,-34.37,103.79,0,0.0,HAAN
497,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1270.4,-0.0,,-13.4133,-11.649,-6.3955,14.502,29.2936,0.2286,-0.3977,0.0,1995.1,2025-01-10,-36.32,396.91,0,0.0,HAAN
498,NCC,NCC Limited,Construction,INE868B01028,EQ,134.41,-0.0,,-35.6027,-33.5092,-8.4338,-13.8949,30.1177,0.2607,-1.1126,0.0,357.95,2024-07-31,-62.45,30.46,0,0.0,HAAN
499,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,26.91,-0.0,,-50.3506,-51.98,-15.3507,-18.6518,36.9531,0.5,-1.4066,0.0,141.0,2011-06-29,-80.91,13.41,0,0.0,HAAN
500,PTC,PTC India Limited,Power,INE877F01012,EQ,155.63,-0.0,,-11.0686,-13.2259,-4.9588,-16.5344,34.6467,0.4104,-0.3817,0.0,244.0,2024-02-02,-36.22,32.6,0,0.0,HAAN
501,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,124770.0,-0.0,,-14.8734,-15.0608,-6.8116,-5.0095,23.032,0.0521,-0.6539,0.0,162295.0,2025-10-23,-23.12,69.55,0,0.0,HAAN
502,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,457.85,-0.0,,-9.6319,-12.6959,-4.2956,-7.5797,26.9723,0.1417,-0.4707,0.0,556.5,2026-07-06,-17.73,22.16,0,0.0,HAAN
503,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,763.1,-0.0,,-31.7259,-32.2067,-4.8207,-1.9656,36.2647,0.4746,-0.8881,0.0,1612.9,2024-10-01,-52.69,32.46,0,0.0,HAAN
504,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,469.1,-0.0,,-45.2402,-41.7302,-8.2445,-17.3319,45.2972,0.75,-0.9213,0.0,1344.85,2025-01-08,-65.12,60.27,0,0.0,HAAN
505,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,234.62,-0.0,,-44.2244,-46.7741,-19.3191,-21.9105,28.3452,0.1925,-1.6502,0.0,605.2,2024-10-09,-61.23,21.75,0,0.0,HAAN
506,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1635.2,-0.0,,-37.1246,-35.0515,-22.0628,-17.9693,24.0685,0.0802,-1.4563,0.0,4890.45,2021-02-05,-66.56,21.91,0,0.0,HAAN
507,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,109.09,-0.0,,-36.686,-35.2429,-15.9229,-20.0513,36.7648,0.492,-0.9586,0.0,336.8,2024-07-12,-67.61,17.57,0,0.0,HAAN
508,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,107.51,-0.0,,-38.6953,-41.4397,-0.0651,-9.5871,30.5666,0.2767,-1.3557,0.0,177.93,2025-09-08,-39.58,32.85,0,0.0,HAAN
509,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,815.05,-0.0,,-5.4686,-3.9402,-14.9128,-8.7188,36.7729,0.4933,-0.1071,0.0,1592.85,2024-09-12,-48.83,44.05,0,0.0,HAAN
510,KAJARIACER,Kajaria Ceramics Limited,Consumer Durables,INE217B01036,EQ,1183.6,-0.0135,,-3.4348,-0.7767,23.8788,-0.7962,28.7476,0.2072,-0.027,0.5,1548.05,2024-09-24,-23.54,32.16,0,0.0,HAAN
511,JINDRILL,Jindal Drilling And Industries Limited,,INE742C01031,EQ,587.65,-0.017,,-2.1073,-1.7156,23.8462,2.0137,50.4204,0.8596,-0.034,0.5,971.0,2025-02-05,-39.48,74.82,0,0.0,HAAN
512,JBMA,JBM Auto Limited,Automobile and Auto Components,INE927D01051,EQ,593.15,-0.0193,,-16.8034,-1.5808,1.4365,-17.2618,40.8601,0.639,-0.0387,0.5,1190.88,2024-02-19,-50.19,35.89,0,0.0,HAAN
513,SAREGAMA,Saregama India Limited,Media Entertainment & Publication,INE979A01025,EQ,503.35,-0.0228,,2.1512,-0.9487,43.0785,6.3266,41.6098,0.6564,-0.0228,1.0,674.55,2024-10-01,-25.38,34.09,0,0.0,HAAN
514,GRSE,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,INE382Z01011,EQ,2399.7,-0.023,,-7.0568,-1.974,0.2967,-14.3637,42.9763,0.6939,-0.0459,0.5,3492.7,2025-06-23,-31.29,114.21,0,0.0,HAAN
515,CEATLTD,CEAT Limited,Automobile and Auto Components,INE482A01020,EQ,3401.4,-0.0269,,3.6886,-2.0354,-4.3314,-2.8199,37.7795,0.516,-0.0539,0.5,4302.7,2025-10-23,-20.95,47.24,0,0.0,HAAN
516,EXIDEIND,Exide Industries Limited,Automobile and Auto Components,INE302A01020,EQ,429.7,-0.0293,,2.664,-0.8601,39.1741,13.3624,29.3227,0.2299,-0.0293,1.0,579.65,2024-06-25,-25.87,195.62,0,0.0,HAAN
517,PICCADIL,Piccadily Agro Industries Limited,Fast Moving Consumer Goods,INE546C01010,EQ,614.8,-0.0294,,-13.8694,-2.3917,12.5595,8.4112,40.6645,0.6324,-0.0588,0.5,784.5,2026-08-04,-21.63,22.16,0,0.0,HAAN
518,RELIGARE,Religare Enterprises Limited,Financial Services,INE621H01010,EQ,249.17,-0.0297,,-1.6538,-2.216,9.7134,-8.2585,37.3347,0.5094,-0.0594,0.5,465.35,2011-07-25,-46.46,26.46,0,0.0,HAAN
519,NSLNISP,NMDC Steel Limited,Metals & Mining,INE0NNS01018,EQ,42.51,-0.0307,,-8.2056,-2.3787,14.2128,-4.9631,38.7424,0.5668,-0.0614,0.5,70.9,2024-02-02,-40.04,28.46,0,0.0,HAAN
520,GAIL,GAIL (India) Limited,Oil Gas & Consumable Fuels,INE129A01019,EQ,171.84,-0.0351,,-3.7581,-1.7762,13.839,-1.1505,25.3349,0.0936,-0.0701,0.5,240.97,2024-07-31,-28.69,144.13,0,0.0,HAAN
521,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,626.25,-0.0367,,3.4098,-1.7361,21.4487,-12.541,47.3103,0.8008,-0.0367,1.0,3918.9,2023-01-20,-84.02,126.04,0,0.0,HAAN
522,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,565.0,-0.0424,,-0.3703,-2.2014,12.2926,4.3976,25.9834,0.115,-0.0847,0.5,816.35,2024-07-01,-30.79,132.83,0,0.0,HAAN
523,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1564.9,-0.045,,-5.5297,-3.2182,8.2302,-8.4693,35.7935,0.4519,-0.0899,0.5,2664.65,2024-09-17,-41.27,42.84,0,0.0,HAAN
524,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,834.85,-0.0475,,-9.9892,-3.3931,28.6066,-8.0511,35.704,0.4452,-0.095,0.5,1859.85,2024-06-28,-55.11,42.29,0,0.0,HAAN
525,NIACL,The New India Assurance Company Limited,Financial Services,INE470Y01017,EQ,187.41,-0.052,,-2.6442,-4.8154,39.1934,-3.9416,46.3055,0.7794,-0.104,0.5,373.98,2018-05-29,-49.89,122.47,0,0.0,HAAN
526,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,13.58,-0.0546,,3.4273,-2.717,59.3897,53.7939,49.7469,0.8463,-0.0546,1.0,58.74,2018-01-19,-76.88,437.53,0,0.0,HAAN
527,63MOONS,63 moons technologies limited,,INE111B01023,EQ,841.75,-0.0617,,-10.6043,-6.4327,50.6892,24.1977,52.1064,0.889,-0.1235,0.5,1197.2,2012-11-13,-29.69,69.2,0,0.0,HAAN
528,LTFOODS,LT Foods Limited,Fast Moving Consumer Goods,INE818H01020,EQ,421.35,-0.0653,,-8.9564,-4.9763,6.752,11.1448,38.1294,0.5361,-0.1305,0.5,509.05,2025-07-17,-17.23,57.45,0,0.0,HAAN
529,BEML,BEML Limited,Capital Goods,INE258A01024,EQ,2096.8,-0.0654,,-5.1308,-5.0084,34.393,20.4642,38.295,0.5455,-0.1308,0.5,2601.15,2024-07-08,-19.39,79.45,0,0.0,HAAN
530,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,820.15,-0.0656,,-1.1212,-4.0314,1.0908,-13.3263,30.7259,0.2874,-0.1312,0.5,1007.34,2024-07-15,-18.58,12.44,0,0.0,HAAN
531,HEROMOTOCO,Hero MotoCorp Limited,Automobile and Auto Components,INE158A01026,EQ,5373.0,-0.0698,,1.3487,-3.6733,-0.9768,8.0087,26.3117,0.127,-0.1396,0.5,6350.5,2025-12-05,-15.39,377.95,0,0.0,HAAN
532,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,82.88,-0.0703,,-10.8913,-6.6614,10.6099,-3.5831,47.3457,0.8021,-0.1407,0.5,137.05,2011-07-19,-39.53,118.12,0,0.0,HAAN
533,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,708.9,-0.0748,,11.2,-3.877,102.5718,56.1626,51.8622,0.8797,-0.0748,1.0,851.2,2024-09-27,-16.72,26.96,0,0.0,HAAN
534,BPCL,Bharat Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE029A01011,EQ,313.6,-0.0761,,-1.3836,-4.432,3.2598,1.6367,29.134,0.2206,-0.1521,0.5,388.3,2026-02-09,-19.24,185.77,0,0.0,HAAN
535,PIDILITIND,Pidilite Industries Limited,Chemicals,INE318A01026,EQ,1572.7,-0.0773,,2.1599,-1.7092,13.6016,0.383,22.1125,0.0374,-0.0773,1.0,1701.5,2026-08-12,-7.57,146.37,0,0.0,HAAN
536,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,16.11,-0.0776,,1.0665,-3.0284,9.5918,7.1144,39.0475,0.5775,-0.0776,1.0,59.75,2018-09-17,-73.04,31.01,0,0.0,HAAN
537,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,907.2,-0.0816,,-14.0258,-5.5236,4.3238,-13.2696,33.8346,0.385,-0.1633,0.5,1373.5,2024-12-16,-33.95,119.03,0,0.0,HAAN
538,GENUSPOWER,Genus Power Infrastructures Limited,,INE955D01029,EQ,309.45,-0.0833,,-4.417,-6.8106,24.9546,-10.4471,40.8978,0.6404,-0.1665,0.5,465.8,2024-08-29,-33.57,113.97,0,0.0,HAAN
539,BAJAJHIND,Bajaj Hindusthan Sugar Limited,,INE306A01021,EQ,20.29,-0.0833,,-2.9651,-6.8085,27.2898,7.9255,40.8452,0.6364,-0.1667,0.5,74.35,2011-07-04,-72.71,62.28,0,0.0,HAAN
540,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1430.9,-0.0844,,-2.1741,-3.754,27.3156,-0.6802,22.2499,0.0388,-0.1687,0.5,1677.25,2024-12-04,-14.69,13.6,0,0.0,HAAN
541,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,34025.0,-0.0854,,-8.6332,-5.0989,16.3447,-10.941,29.849,0.2487,-0.1708,0.5,58628.1,2024-07-04,-41.96,18.61,0,0.0,HAAN
542,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,70.41,-0.0856,,-0.2126,-8.6933,48.3565,-9.3239,50.7787,0.8676,-0.1712,0.5,92.86,2025-07-10,-24.18,32.14,0,0.0,HAAN
543,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,648.25,-0.088,,-12.0719,-6.8252,22.5425,-11.9584,38.7943,0.5695,-0.1759,0.5,1972.2,2022-04-12,-67.13,19.95,0,0.0,HAAN
544,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,760.9,-0.092,,-6.9179,-5.8734,17.9598,7.4262,31.9191,0.3195,-0.184,0.5,850.3,2026-01-02,-10.51,61.9,0,0.0,HAAN
545,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1212.5,-0.0923,,-6.9312,-6.811,23.2591,7.8449,36.8993,0.4973,-0.1846,0.5,1479.0,2025-07-25,-18.02,26.38,0,0.0,HAAN
546,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1479.6,-0.0924,,-4.5235,-6.19,11.9722,-2.1881,33.4808,0.3757,-0.1849,0.5,2056.8,2024-06-24,-28.06,105.06,0,0.0,HAAN
547,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,1070.85,-0.0927,,-4.5843,-5.4606,25.0117,10.1131,29.4479,0.2353,-0.1854,0.5,1262.6,2024-11-01,-15.19,23.76,0,0.0,HAAN
548,ICICIBANK,ICICI Bank Limited,Financial Services,INE090A01021,EQ,1339.6,-0.0972,,-5.5089,-3.7354,3.9013,0.0971,19.2234,0.0067,-0.1943,0.5,1488.6,2025-07-23,-10.01,1559.31,0,0.0,HAAN
549,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1099.6,-0.1009,,-9.1765,-8.1454,32.1714,-2.7849,40.3599,0.6257,-0.2018,0.5,1417.7,2026-07-10,-22.44,23.63,0,0.0,HAAN
550,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1340.4,-0.1034,,-4.305,-8.4705,42.0818,-15.32,40.9571,0.6417,-0.2068,0.5,1743.5,2025-07-01,-23.12,49.77,0,0.0,HAAN
551,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1304.0,-0.1049,,-4.1599,-6.3474,31.0684,28.9047,30.2404,0.2647,-0.2099,0.5,1805.1,2025-01-03,-27.76,265.97,0,0.0,HAAN
552,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1079.0,-0.1096,,-12.0619,-7.4303,25.7429,21.7558,33.9056,0.3917,-0.2191,0.5,2388.1,2023-12-22,-54.82,84.17,0,0.0,HAAN
553,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,704.0,-0.111,,-8.7799,-6.4098,6.9665,-13.2631,28.8753,0.2112,-0.222,0.5,1055.24,2024-12-12,-33.29,96.55,0,0.0,HAAN
554,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2216.9,-0.1157,,-7.1922,-7.7996,2.0578,-0.3327,33.7009,0.381,-0.2314,0.5,3345.85,2024-08-01,-33.74,112.48,0,0.0,HAAN
555,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,INE0LRU01027,EQ,883.75,-0.1201,,-4.5987,-10.5591,34.7077,24.3667,43.9714,0.7126,-0.2401,0.5,964.9,2025-07-16,-8.41,57.74,0,0.0,HAAN
556,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1144.0,-0.1252,,-2.0799,-9.371,33.9343,25.6108,37.4113,0.512,-0.2505,0.5,1594.8,2024-06-21,-28.27,299.26,0,0.0,HAAN
557,AMBER,Amber Enterprises India Limited,Consumer Durables,INE371P01015,EQ,7000.0,-0.1268,,-11.7944,-10.1816,2.1898,-10.1181,40.1377,0.619,-0.2537,0.5,8842.5,2026-05-07,-20.84,186.9,0,0.0,HAAN
558,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1924.1,-0.1274,,-13.1195,-11.6767,29.4818,38.9744,45.8149,0.7647,-0.2549,0.5,2473.5,2026-02-03,-22.21,65.84,0,0.0,HAAN
559,ETERNAL,ETERNAL LIMITED,Consumer Services,INE758T01015,EQ,342.0,-0.1274,,6.4095,-4.223,41.0077,32.0718,33.1359,0.3663,-0.1274,1.0,354.35,2025-10-15,-3.49,1018.77,0,0.0,HAAN
560,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,743.45,-0.1347,,0.3374,-4.2543,1.1841,7.5282,31.5951,0.3128,-0.1347,1.0,865.65,2026-01-05,-14.12,51.49,0,0.0,HAAN
561,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,896.55,-0.139,,-7.5722,-7.1478,5.9752,-7.7718,25.7123,0.1043,-0.278,0.5,1097.9,2025-10-21,-18.34,124.4,0,0.0,HAAN
562,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1532.4,-0.1398,,-6.504,-11.1419,34.08,16.2847,39.8405,0.6043,-0.2797,0.5,2601.1,2024-09-20,-41.09,22.74,0,0.0,HAAN
563,POLICYBZR,PB Fintech Limited,Financial Services,INE417T01026,EQ,1805.0,-0.14,,0.0665,-4.7462,17.3068,11.2549,33.8967,0.3904,-0.14,1.0,2215.85,2025-01-03,-18.54,300.96,0,0.0,HAAN
