RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
453,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,333.7,-0.0,,-5.9868,-8.6673,-3.0646,1.4748,46.2345,0.7871,-0.1875,0.0,557.45,2026-01-05,-40.14,21.84,0,0.0,HAAN
454,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1251.3,-0.0,,-30.4602,-30.4142,-19.6803,-5.4052,22.0629,0.0361,-1.3785,0.0,2238.9,2025-04-23,-44.11,17.64,0,0.0,HAAN
455,ICRA,ICRA Limited,,INE725G01011,EQ,4377.9,-0.0,,-34.0777,-28.0276,-14.7439,-17.148,22.2069,0.0375,-1.2621,0.0,7269.2,2024-10-01,-39.77,18.53,0,0.0,HAAN
456,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,463.0,-0.0,,-22.8462,-18.3064,-12.8471,-5.4137,26.4124,0.1299,-0.6931,0.0,791.05,2024-09-23,-41.47,85.27,0,0.0,HAAN
457,NTPC,NTPC Limited,Power,INE733E01010,EQ,326.6,-0.0,,-2.9132,-0.6142,-12.2986,-8.2842,18.8726,0.0054,-0.0325,0.0,443.2,2024-09-30,-26.31,296.27,0,0.0,HAAN
458,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,269.5,-0.0,,-6.1466,-4.4708,-10.7911,-5.8515,20.5286,0.0161,-0.2178,0.0,365.45,2024-09-26,-26.26,238.03,0,0.0,HAAN
459,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1553.7,-0.0,,-17.0076,-21.4047,-9.784,-12.126,25.1673,0.0924,-0.8505,0.0,2275.2,2024-09-23,-31.71,183.68,0,0.0,HAAN
460,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,531.0,-0.0,,-30.8639,-29.1474,-10.3192,-8.9584,24.2058,0.079,-1.2041,0.0,814.3,2025-06-30,-34.79,212.29,0,0.0,HAAN
461,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,654.9,-0.0,,-22.4557,-20.6245,-17.9066,-18.2958,30.4298,0.2704,-0.6778,0.0,1290.0,2022-01-20,-49.23,14.19,0,0.0,HAAN
462,TORNTPOWER,Torrent Power Limited,Power,INE813H01021,EQ,1254.6,-0.0,,-0.8692,-0.3246,-7.9395,-11.5233,30.7141,0.2825,-0.0106,0.0,1973.65,2024-10-18,-36.43,47.85,0,0.0,HAAN
463,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,17.68,-0.0,,-19.6911,-12.6654,-12.1272,-18.2617,25.9436,0.1084,-0.4882,0.0,38.42,2024-06-07,-53.99,25.52,0,0.0,HAAN
464,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,274.05,-0.0,,-28.0709,-26.7311,-19.207,-8.3751,37.8863,0.5207,-0.7056,0.0,853.4,2024-02-06,-67.89,56.97,0,0.0,HAAN
465,GUJENERGY,GUJARAT ENERGY LIMITED,,INE844O01030,EQ,236.02,-0.0,,-37.3172,-33.9887,-17.473,-17.473,31.6023,0.3146,-1.0755,0.0,658.56,2021-08-05,-64.16,41.36,0,0.0,HAAN
466,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1258.0,-0.0,,-15.0861,-14.6595,-7.4047,14.1147,29.3292,0.2289,-0.4998,0.0,1995.1,2025-01-10,-36.95,381.56,0,0.0,HAAN
467,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,26.75,-0.0,,-52.4191,-50.4314,-8.4218,-14.8089,36.8285,0.494,-1.3694,0.0,141.0,2011-06-29,-81.03,13.22,0,0.0,HAAN
468,PTC,PTC India Limited,Power,INE877F01012,EQ,155.09,-0.0,,-11.2554,-10.7155,-2.5143,-14.7342,34.6688,0.4137,-0.3091,0.0,244.0,2024-02-02,-36.44,32.75,0,0.0,HAAN
469,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,124035.0,-0.0,,-17.4366,-13.4832,-0.7522,-0.0121,22.8973,0.0509,-0.5889,0.0,162295.0,2025-10-23,-23.57,65.49,0,0.0,HAAN
470,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,444.5,-0.0,,-17.4252,-10.844,-0.1348,-14.3133,26.6765,0.1365,-0.4065,0.0,556.5,2026-07-06,-20.13,19.67,0,0.0,HAAN
471,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,466.9,-0.0,,-46.8979,-43.3061,-0.9336,-20.8241,45.1938,0.7497,-0.9582,0.0,1344.85,2025-01-08,-65.28,52.79,0,0.0,HAAN
472,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,233.17,-0.0,,-44.0504,-45.8546,-14.102,-20.7579,28.3558,0.1901,-1.6171,0.0,605.2,2024-10-09,-61.47,21.83,0,0.0,HAAN
473,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1642.1,-0.0,,-35.6241,-36.1008,-16.6658,-14.7979,24.0573,0.075,-1.5006,0.0,4890.45,2021-02-05,-66.42,21.36,0,0.0,HAAN
474,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,105.95,-0.0,,-43.3483,-36.411,-8.0614,-19.2577,36.283,0.4739,-1.0035,0.0,336.8,2024-07-12,-68.54,17.67,0,0.0,HAAN
475,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,839.3,-0.0,,-2.0939,-3.6541,-9.5143,-8.7221,36.8545,0.4967,-0.0992,0.0,1592.85,2024-09-12,-47.31,42.41,0,0.0,HAAN
476,GRSE,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,INE382Z01011,EQ,2319.0,-0.0005,,-10.931,-0.0456,8.5573,-13.3991,42.328,0.672,-0.0011,0.5,3492.7,2025-06-23,-33.6,107.97,0,0.0,HAAN
477,PERSISTENT,Persistent Systems Limited,Information Technology,INE262H01021,EQ,5372.0,-0.0008,,-2.9537,-0.0554,13.7052,24.9738,34.849,0.4163,-0.0016,0.5,6674.2,2024-12-19,-19.51,323.38,0,0.0,HAAN
478,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,819.1,-0.005,,-5.6988,-0.3065,4.6305,-13.3869,30.788,0.2865,-0.01,0.5,1007.34,2024-07-15,-18.69,12.56,0,0.0,HAAN
479,360ONE,360 ONE WAM LIMITED,Financial Services,INE466L01038,EQ,1073.0,-0.008,,-2.7199,-0.4545,8.8898,-1.5416,28.3892,0.1954,-0.016,0.5,1297.15,2025-01-03,-17.28,125.3,0,0.0,HAAN
480,JINDRILL,Jindal Drilling And Industries Limited,,INE742C01031,EQ,592.2,-0.0118,,-2.5987,-1.1959,28.9915,8.0164,50.5658,0.8688,-0.0237,0.5,971.0,2025-02-05,-39.01,75.02,0,0.0,HAAN
481,RELIGARE,Religare Enterprises Limited,Financial Services,INE621H01010,EQ,242.27,-0.0163,,-4.7643,-1.2258,20.4664,-10.267,37.5961,0.5181,-0.0326,0.5,465.35,2011-07-25,-47.94,25.2,0,0.0,HAAN
482,BPCL,Bharat Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE029A01011,EQ,308.5,-0.0213,,-4.6515,-1.2423,13.7118,2.5598,29.2294,0.2249,-0.0425,0.5,388.3,2026-02-09,-20.55,175.29,0,0.0,HAAN
483,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,17.85,-0.0218,,-8.7423,-2.1913,47.0346,27.6824,50.2246,0.8621,-0.0436,0.5,32.25,2024-11-08,-44.65,89.96,0,0.0,HAAN
484,NIACL,The New India Assurance Company Limited,Financial Services,INE470Y01017,EQ,176.6,-0.027,,-8.393,-2.5244,41.6767,-2.6407,46.7544,0.7965,-0.054,0.5,373.98,2018-05-29,-52.78,120.76,0,0.0,HAAN
485,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,201.67,-0.0293,,-1.6292,-0.8699,13.7515,8.9519,14.8375,0.0013,-0.0586,0.5,274.85,2024-08-27,-26.63,47.11,0,0.0,HAAN
486,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,14.11,-0.0331,,-3.7517,-3.27,79.9745,65.4162,49.3344,0.8447,-0.0663,0.5,58.74,2018-01-19,-75.98,473.68,0,0.0,HAAN
487,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1123.1,-0.0388,,-12.0448,-2.8869,24.072,-3.8359,37.2137,0.506,-0.0776,0.5,1479.0,2025-07-25,-24.06,24.87,0,0.0,HAAN
488,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,33865.0,-0.0405,,-9.2213,-2.4226,24.4351,-13.2112,29.8853,0.2544,-0.0811,0.5,58628.1,2024-07-04,-42.24,17.69,0,0.0,HAAN
489,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1165.0,-0.0418,,-3.2874,-3.1229,60.0495,23.9955,37.3985,0.5141,-0.0835,0.5,1594.8,2024-06-21,-26.95,288.34,0,0.0,HAAN
490,POCL,Pondy Oxides & Chemicals Limited,,INE063E01061,EQ,466.8,-0.0432,,-10.3618,-3.8406,14.0874,-10.5336,44.4629,0.7269,-0.0864,0.5,617.92,2026-05-15,-24.46,27.59,0,0.0,HAAN
491,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,566.0,-0.0433,,-1.049,-2.2557,22.8565,0.9362,26.0425,0.1138,-0.0866,0.5,816.35,2024-07-01,-30.67,130.19,0,0.0,HAAN
492,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,751.05,-0.0454,,-8.82,-2.8984,28.6155,0.785,31.9343,0.3213,-0.0908,0.5,850.3,2026-01-02,-11.67,58.02,0,0.0,HAAN
493,HEROMOTOCO,Hero MotoCorp Limited,Automobile and Auto Components,INE158A01026,EQ,5360.0,-0.046,,0.1869,-1.2148,5.8243,11.3512,26.3922,0.1285,-0.046,1.0,6350.5,2025-12-05,-15.6,346.22,0,0.0,HAAN
494,63MOONS,63 moons technologies limited,,INE111B01023,EQ,857.65,-0.0495,,-7.3412,-5.1562,77.0906,30.6099,52.1233,0.8916,-0.0989,0.5,1197.2,2012-11-13,-28.36,70.55,0,0.0,HAAN
495,GENUSPOWER,Genus Power Infrastructures Limited,,INE955D01029,EQ,305.7,-0.0507,,-11.8003,-4.1191,32.9998,-4.0038,40.6321,0.6359,-0.1014,0.5,465.8,2024-08-29,-34.37,111.16,0,0.0,HAAN
496,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1374.2,-0.0509,,-5.6829,-2.2904,24.2495,-2.227,22.4821,0.0442,-0.1019,0.5,1677.25,2024-12-04,-18.07,14.68,0,0.0,HAAN
497,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1495.4,-0.0541,,-10.2886,-3.8845,14.441,-10.1106,35.9281,0.4592,-0.1081,0.5,2664.65,2024-09-17,-43.88,43.95,0,0.0,HAAN
498,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,748.25,-0.0553,,-1.6237,-3.5141,7.5535,9.5294,31.7514,0.3173,-0.1107,0.5,865.65,2026-01-05,-13.56,52.99,0,0.0,HAAN
499,KAJARIACER,Kajaria Ceramics Limited,Consumer Durables,INE217B01036,EQ,1218.1,-0.057,,-1.1924,-3.2888,36.7346,1.0117,28.853,0.2102,-0.114,0.5,1548.05,2024-09-24,-21.31,30.64,0,0.0,HAAN
500,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3313.0,-0.0596,,-5.332,-4.5846,22.8812,-7.5588,38.4652,0.5542,-0.1192,0.5,3872.1,2026-05-29,-14.44,187.48,0,0.0,HAAN
501,JBMA,JBM Auto Limited,Automobile and Auto Components,INE927D01051,EQ,586.6,-0.0629,,-20.2935,-5.1081,8.489,-14.3024,40.6277,0.6345,-0.1257,0.5,1190.88,2024-02-19,-50.74,34.95,0,0.0,HAAN
502,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1363.8,-0.066,,-6.7933,-5.4151,56.3811,-11.6996,41.0282,0.6426,-0.132,0.5,1743.5,2025-07-01,-21.78,50.23,0,0.0,HAAN
503,NSLNISP,NMDC Steel Limited,Metals & Mining,INE0NNS01018,EQ,42.17,-0.0689,,-6.9711,-5.3754,22.8014,-2.2032,39.0093,0.5783,-0.1378,0.5,70.9,2024-02-02,-40.52,28.69,0,0.0,HAAN
504,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,79.67,-0.0691,,14.9308,-3.5449,88.9258,5.8738,51.3246,0.8809,-0.0691,1.0,92.86,2025-07-10,-14.2,33.38,0,0.0,HAAN
505,NHPC,NHPC Limited,Power,INE848E01016,EQ,76.0,-0.0712,,-12.854,-3.2805,0.9564,-6.8285,23.0348,0.0549,-0.1424,0.5,115.81,2024-07-15,-34.38,89.02,0,0.0,HAAN
506,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2185.3,-0.0738,,-12.9605,-4.9591,7.112,0.8166,33.5911,0.3815,-0.1476,0.5,3345.85,2024-08-01,-34.69,112.54,0,0.0,HAAN
507,ASIANPAINT,Asian Paints Limited,Consumer Durables,INE021A01026,EQ,2444.0,-0.0751,,-1.9891,-3.6173,15.2124,-8.0131,24.0767,0.0763,-0.1502,0.5,3576.3,2022-01-07,-31.66,209.02,0,0.0,HAAN
508,BAJAJHIND,Bajaj Hindusthan Sugar Limited,,INE306A01021,EQ,20.78,-0.078,,-3.0784,-6.4207,35.6397,15.3803,41.1424,0.6466,-0.1561,0.5,74.35,2011-07-04,-72.05,63.61,0,0.0,HAAN
509,MMTC,MMTC Limited,Services,INE123F01029,EQ,58.35,-0.0827,,-11.7113,-7.3482,4.72,-12.5843,44.438,0.7256,-0.1654,0.5,655.93,2012-01-10,-91.1,14.83,0,0.0,HAAN
510,LTFOODS,LT Foods Limited,Fast Moving Consumer Goods,INE818H01020,EQ,422.35,-0.0872,,-8.5921,-6.6608,16.0302,12.6417,38.1937,0.5368,-0.1744,0.5,509.05,2025-07-17,-17.03,56.82,0,0.0,HAAN
511,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,518.5,-0.0881,,-8.8832,-7.5398,4.811,-3.3551,42.7688,0.6908,-0.1763,0.5,1023.7,2025-01-01,-49.35,100.77,0,0.0,HAAN
512,PICCADIL,Piccadily Agro Industries Limited,Fast Moving Consumer Goods,INE546C01010,EQ,613.0,-0.0919,,-14.5347,-7.5088,16.4624,8.534,40.8361,0.6399,-0.1839,0.5,784.5,2026-08-04,-21.86,22.17,0,0.0,HAAN
513,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,2091.6,-0.0926,,-0.8203,-6.6628,31.9205,22.6817,35.9854,0.4618,-0.1852,0.5,2197.75,2024-11-11,-4.83,68.7,0,0.0,HAAN
514,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,559.6,-0.1018,,-14.5805,-10.2268,16.462,8.0205,50.2245,0.8608,-0.2036,0.5,667.9,2026-01-13,-16.22,28.4,0,0.0,HAAN
515,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1105.3,-0.1022,,-9.2305,-8.2291,40.4715,-4.1786,40.2441,0.6238,-0.2045,0.5,1417.7,2026-07-10,-22.04,23.12,0,0.0,HAAN
516,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,331.1,-0.1053,,-12.0584,-8.9244,16.1958,1.2074,42.3611,0.6734,-0.2107,0.5,738.8,2024-10-01,-55.18,68.3,0,0.0,HAAN
517,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1771.9,-0.109,,-14.9066,-8.1161,19.4808,-9.7719,37.2207,0.5074,-0.2181,0.5,2603.15,2024-07-05,-31.93,14.45,0,0.0,HAAN
518,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,822.6,-0.1096,,-12.6937,-7.8341,38.2521,-6.3471,35.7331,0.4471,-0.2192,0.5,1859.85,2024-06-28,-55.77,40.23,0,0.0,HAAN
519,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,726.8,-0.1102,,-6.8504,-5.5126,24.7832,2.7933,25.0087,0.0897,-0.2204,0.5,889.65,2024-12-30,-18.3,144.97,0,0.0,HAAN
520,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,1071.95,-0.1104,,-3.5062,-6.5111,31.3342,12.3343,29.4757,0.2396,-0.2209,0.5,1262.6,2024-11-01,-15.1,24.13,0,0.0,HAAN
521,AMBER,Amber Enterprises India Limited,Consumer Durables,INE371P01015,EQ,6960.0,-0.118,,-16.0181,-9.4548,10.6694,-6.1109,40.0782,0.6171,-0.2359,0.5,8842.5,2026-05-07,-21.29,179.51,0,0.0,HAAN
522,MOSCHIP,Moschip Technologies Limited,,INE935B01025,EQ,204.07,-0.1199,,-20.1542,-11.3784,29.9312,1.1349,47.4442,0.8099,-0.2398,0.5,283.78,2025-10-08,-28.09,76.08,0,0.0,HAAN
523,ICICIBANK,ICICI Bank Limited,Financial Services,INE090A01021,EQ,1326.8,-0.1204,,-6.5107,-4.63,8.5139,-4.3817,19.2335,0.0067,-0.2407,0.5,1488.6,2025-07-23,-10.87,1507.75,0,0.0,HAAN
524,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,351.0,-0.1214,,-13.4722,-8.5234,9.9796,-9.9076,35.0912,0.4257,-0.2429,0.5,499.05,2025-12-31,-29.67,208.99,0,0.0,HAAN
525,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1477.8,-0.122,,-10.6692,-8.1183,25.3861,-4.0016,33.2742,0.3775,-0.244,0.5,2056.8,2024-06-24,-28.15,102.28,0,0.0,HAAN
526,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,1847.7,-0.1252,,-11.7537,-9.9478,49.0802,10.1592,39.7258,0.6024,-0.2504,0.5,4622.65,2021-07-27,-60.03,23.72,0,0.0,HAAN
527,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,422.7,-0.1266,,-12.4119,-7.8281,2.7467,-8.8124,30.9107,0.2945,-0.2533,0.5,699.2,2022-07-21,-39.55,188.36,0,0.0,HAAN
528,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,1965.5,-0.1292,,-2.9095,-9.0555,1.0696,-12.4421,35.042,0.423,-0.2584,0.5,2645.9,2026-08-12,-25.72,18.54,0,0.0,HAAN
529,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,84.4,-0.1302,,-9.1985,-12.347,25.2411,-1.8148,47.4058,0.8086,-0.2605,0.5,137.05,2011-07-19,-38.42,113.53,0,0.0,HAAN
530,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1453.6,-0.131,,-11.122,-10.5257,40.7709,15.1914,40.1719,0.6198,-0.262,0.5,2601.1,2024-09-20,-44.12,23.2,0,0.0,HAAN
531,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1218.9,-0.1316,,-14.349,-10.5297,60.4238,38.4956,40.0103,0.6118,-0.2632,0.5,1523.8,2025-09-23,-20.01,45.51,0,0.0,HAAN
532,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1724.4,-0.1337,,-13.6332,-11.3781,42.9732,4.3447,42.5606,0.6801,-0.2673,0.5,3128.9,2024-11-01,-44.89,26.03,0,0.0,HAAN
533,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,461.5,-0.1353,,-17.9191,-7.4135,8.9086,-2.017,27.4017,0.1486,-0.2705,0.5,939.4,2024-06-03,-50.87,99.88,0,0.0,HAAN
534,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,409.05,-0.1377,,-7.5959,-7.0928,10.5541,-5.1478,25.7506,0.1044,-0.2754,0.5,594.05,2024-07-30,-31.14,395.16,0,0.0,HAAN
535,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,398.65,-0.1388,,-1.5071,-10.8473,39.7791,5.1431,39.0856,0.581,-0.2775,0.5,664.1,2017-11-02,-39.97,24.3,0,0.0,HAAN
536,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,806.0,-0.1397,,-8.2214,-12.3566,28.8363,1.665,44.229,0.7175,-0.2794,0.5,1098.8,2025-11-10,-26.65,105.94,0,0.0,HAAN
537,PCBL,PCBL Chemical Limited,Chemicals,INE602A01031,EQ,339.6,-0.1446,,-13.4557,-13.3668,46.2847,6.2744,46.2146,0.7858,-0.2892,0.5,577.6,2024-09-30,-41.2,69.5,0,0.0,HAAN
538,AVANTEL,Avantel Limited,,INE005B01027,EQ,155.94,-0.1461,,-11.9232,-13.2206,31.8286,-9.2105,45.253,0.7523,-0.2921,0.5,211.66,2025-10-06,-26.33,35.97,0,0.0,HAAN
539,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1587.1,-0.1512,,-13.9737,-8.7179,20.463,1.4965,28.8259,0.2088,-0.3024,0.5,3102.6,2024-08-07,-48.85,58.74,0,0.0,HAAN
540,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,707.35,-0.1561,,-11.8831,-9.0167,13.6396,-10.3088,28.8884,0.2115,-0.3121,0.5,1055.24,2024-12-12,-32.97,94.34,0,0.0,HAAN
541,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1602.6,-0.1564,,-12.6886,-13.4148,15.3697,0.2439,42.877,0.6948,-0.3129,0.5,2197.8,2025-06-30,-27.08,46.44,0,0.0,HAAN
542,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,634.6,-0.1569,,-9.1547,-12.1022,30.5896,-14.5492,38.5633,0.5596,-0.3138,0.5,1972.2,2022-04-12,-67.82,19.8,0,0.0,HAAN
543,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1898.8,-0.157,,-13.5809,-14.3866,35.2711,41.1432,45.8295,0.7738,-0.3139,0.5,2473.5,2026-02-03,-23.23,64.59,0,0.0,HAAN
544,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,597.9,-0.1571,,-16.0665,-11.4293,25.6026,19.1273,36.373,0.4793,-0.3142,0.5,1073.36,2024-10-01,-44.3,41.37,0,0.0,HAAN
545,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1254.8,-0.1575,,-8.7418,-9.7128,28.737,27.1585,30.8388,0.2918,-0.315,0.5,1805.1,2025-01-03,-30.49,265.27,0,0.0,HAAN
546,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,837.85,-0.1605,,-12.9597,-8.3906,4.8361,-11.8424,26.143,0.1178,-0.321,0.5,1097.9,2025-10-21,-23.69,115.47,0,0.0,HAAN
547,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,330.55,-0.1609,,-14.4318,-11.4041,3.6857,-5.638,35.4493,0.4378,-0.3217,0.5,620.4,2025-01-08,-46.72,20.98,0,0.0,HAAN
548,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1318.0,-0.1637,,-15.9921,-10.2531,16.2463,1.5487,31.3143,0.3066,-0.3274,0.5,1964.05,2024-12-17,-32.89,200.09,0,0.0,HAAN
549,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2645.9,-0.1661,,-8.1444,-10.167,19.7457,-0.6496,30.6117,0.2784,-0.3321,0.5,3041.2,2025-09-10,-13.0,35.82,0,0.0,HAAN
550,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1963.9,-0.1682,,-15.6183,-9.8797,6.358,2.6125,29.3666,0.2329,-0.3364,0.5,2691.4,2025-07-31,-27.03,30.81,0,0.0,HAAN
551,PARADEEP,Paradeep Phosphates Limited,Chemicals,INE088F01024,EQ,155.49,-0.1736,,-9.9183,-14.4804,46.3435,15.5888,41.6974,0.66,-0.3473,0.5,231.57,2025-08-06,-32.85,114.66,0,0.0,HAAN
552,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,656.1,-0.1737,,-8.583,-12.6381,16.0931,7.3901,36.3765,0.4806,-0.3474,0.5,859.2,2025-01-03,-23.64,30.05,0,0.0,HAAN
553,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4520.0,-0.176,,-11.1321,-9.4998,13.017,10.8849,26.9875,0.1406,-0.352,0.5,6653.1,2024-12-31,-32.06,28.26,0,0.0,HAAN
554,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,234.78,-0.182,,5.7758,-8.0725,83.4075,12.0347,44.3556,0.7216,-0.182,1.0,296.49,2024-12-30,-20.81,56.98,0,0.0,HAAN
555,INDIGO,InterGlobe Aviation Limited,Services,INE646L01027,EQ,4940.0,-0.1835,,-14.0346,-12.4399,25.2123,-7.059,33.9047,0.3922,-0.3669,0.5,6155.5,2025-08-20,-19.75,379.07,0,0.0,HAAN
556,BAJAJFINSV,Bajaj Finserv Limited,Financial Services,INE918I01026,EQ,1771.0,-0.1859,,-13.9037,-9.111,5.6998,0.665,24.5093,0.083,-0.3717,0.5,2176.6,2025-10-23,-18.63,210.47,0,0.0,HAAN
557,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1094.7,-0.187,,-13.1604,-12.6617,38.3245,24.179,33.8568,0.3896,-0.374,0.5,2388.1,2023-12-22,-54.16,84.35,0,0.0,HAAN
558,BLUEJET,Blue Jet Healthcare Limited,Healthcare,INE0KBH01020,EQ,570.65,-0.1884,,-18.286,-17.6744,67.1989,10.5268,46.8982,0.7992,-0.3769,0.5,1010.2,2025-07-18,-43.51,49.47,0,0.0,HAAN
559,VBL,Varun Beverages Limited,Fast Moving Consumer Goods,INE200M01039,EQ,434.8,-0.192,,-7.6956,-11.3178,13.7624,-13.7473,29.4704,0.2383,-0.384,0.5,674.12,2024-07-29,-35.5,283.48,0,0.0,HAAN
560,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,493.15,-0.1982,,-18.1222,-12.9997,1.5339,-2.4431,32.8025,0.3548,-0.3963,0.5,626.15,2025-09-15,-21.24,40.15,0,0.0,HAAN
561,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1377.0,-0.1987,,-27.1621,-14.9221,8.4935,-3.5444,37.555,0.5167,-0.3973,0.5,2863.6,2024-07-11,-51.91,182.93,0,0.0,HAAN
562,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,896.4,-0.1987,,-16.8691,-13.4191,3.4447,-12.9117,33.7713,0.3882,-0.3974,0.5,1373.5,2024-12-16,-34.74,117.97,0,0.0,HAAN
563,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,INE0LRU01027,EQ,939.55,-0.2005,,2.3029,-8.8799,52.1292,39.1308,44.2904,0.7202,-0.2005,1.0,964.9,2025-07-16,-2.63,63.48,0,0.0,HAAN
