RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
453,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,410.2,-0.0,,-47.9243,-45.1175,-16.8794,-17.3734,37.2885,0.5127,-1.21,0.0,805.2,2025-08-18,-49.06,18.94,0,0.0,HAAN
454,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3893.4,-0.0,,-23.7037,-24.0538,-13.5971,-8.7919,21.28,0.0268,-1.1303,0.0,6956.5,2024-07-31,-44.03,13.47,0,0.0,HAAN
455,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2190.0,-0.0,,-28.1826,-29.0374,-9.1475,-0.6036,28.334,0.1954,-1.0248,0.0,4553.75,2024-08-30,-51.91,888.1,0,0.0,HAAN
456,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1553.0,-0.0,,-17.7001,-24.9137,-15.2847,-8.9844,31.651,0.3159,-0.7871,0.0,2337.55,2025-01-03,-33.56,76.04,0,0.0,HAAN
457,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6094.5,-0.0,,-5.7017,-0.431,-12.2399,-16.2326,27.4135,0.1553,-0.0157,0.0,9691.25,2024-05-21,-37.11,17.9,0,0.0,HAAN
458,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,339.8,-0.0,,-7.1458,-5.6746,-5.5718,-4.8446,22.7558,0.0509,-0.2494,0.0,501.0,2024-12-20,-32.18,33.43,0,0.0,HAAN
459,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,30.4,-0.0,,-14.5107,-13.5426,-14.3662,-8.1571,28.2001,0.1901,-0.4802,0.0,130.25,2011-07-19,-76.66,26.19,0,0.0,HAAN
460,CESC,CESC Limited,Power,INE486A01021,EQ,141.56,-0.0,,-10.4391,-4.5533,-11.3754,-17.066,28.4926,0.2062,-0.1598,0.0,208.41,2024-08-27,-32.08,24.41,0,0.0,HAAN
461,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,243.06,-0.0,,-30.7817,-26.9287,-6.5693,-17.774,39.3754,0.5917,-0.6839,0.0,556.65,2024-07-08,-56.34,33.11,0,0.0,HAAN
462,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,441.85,-0.0,,-43.196,-44.9026,-20.0778,-4.5165,38.7649,0.5649,-1.1583,0.0,967.75,2025-02-01,-54.34,265.52,0,0.0,HAAN
463,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,385.7,-0.0,,-4.6241,-4.3963,-12.1012,-15.4723,30.9774,0.2999,-0.1419,0.0,619.0,2024-07-09,-37.69,17.25,0,0.0,HAAN
464,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,278.75,-0.0,,-41.5189,-40.7479,-30.5901,-31.5783,41.1785,0.6533,-0.9895,0.0,732.53,2024-08-12,-61.95,31.37,0,0.0,HAAN
465,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,376.1,-0.0,,-36.0211,-38.0393,-9.6022,-6.0572,25.0668,0.0924,-1.5175,0.0,839.75,2024-08-28,-55.21,45.88,0,0.0,HAAN
466,JKTYRE,JK Tyre & Industries Limited,Automobile and Auto Components,INE573A01042,EQ,348.55,0.0,,-2.1064,1.2218,-15.3491,-12.2593,36.546,0.4873,0.0334,0.0,604.9,2026-02-11,-42.38,34.91,0,0.0,HAAN
467,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12338.0,-0.0,,-19.7006,-14.9845,-2.0094,-8.499,23.2885,0.0602,-0.6434,0.0,17292.0,2026-01-06,-28.65,604.88,0,0.0,HAAN
468,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2307.0,-0.0,,-37.5727,-36.2144,-20.3466,-18.9389,28.309,0.1928,-1.2793,0.0,4731.35,2024-10-01,-51.24,67.19,0,0.0,HAAN
469,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,204.14,-0.0,,-41.1531,-42.8863,-14.9771,-10.6374,33.1868,0.3681,-1.2923,0.0,381.05,2025-08-25,-46.43,21.61,0,0.0,HAAN
470,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,21.05,-0.0,,-54.8574,-52.4005,-5.3933,-21.0428,45.9914,0.7778,-1.1394,0.0,137.3,2012-03-13,-84.67,69.21,0,0.0,HAAN
471,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,354.45,-0.0,,-40.9938,-43.3178,-26.4016,-16.4427,27.2467,0.1526,-1.5898,0.0,666.93,2025-04-16,-46.85,184.53,0,0.0,HAAN
472,UPL,UPL Limited,Chemicals,INE628A01036,EQ,554.75,-0.0,,-21.2003,-18.9897,-8.9678,-9.1765,32.2414,0.3373,-0.589,0.0,853.55,2021-06-08,-35.01,132.35,0,0.0,HAAN
473,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,120.86,-0.0,,-38.5218,-37.3566,-1.5156,-13.1316,38.5652,0.5609,-0.9687,0.0,409.6,2024-07-30,-70.49,17.29,0,0.0,HAAN
474,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,50.45,-0.0,,-44.6091,-38.3941,-14.8954,-18.0208,36.6627,0.4913,-1.0472,0.0,358.15,2022-11-01,-85.91,34.15,0,0.0,HAAN
475,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,289.8,-0.0,,-35.0297,-39.3048,-16.4601,-9.1394,34.8255,0.419,-1.1286,0.0,787.15,2024-12-13,-63.18,58.68,0,0.0,HAAN
476,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,193.84,-0.0,,-40.4302,-42.124,-11.7505,-4.9618,28.5392,0.2075,-1.476,0.0,579.2,2024-09-11,-66.53,18.58,0,0.0,HAAN
477,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3381.8,-0.0,,-39.1051,-37.6463,-20.5217,-17.8377,31.8225,0.3199,-1.183,0.0,10684.9,2022-08-17,-68.35,126.21,0,0.0,HAAN
478,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1189.4,-0.0,,-16.767,-15.7992,-8.1119,-16.6445,31.073,0.3039,-0.5085,0.0,2181.15,2024-06-14,-45.47,23.81,0,0.0,HAAN
479,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,328.35,-0.0,,-9.145,-16.1907,-1.1887,-10.6531,46.3853,0.7858,-0.349,0.0,557.45,2026-01-05,-41.1,22.83,0,0.0,HAAN
480,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1216.8,-0.0,,-32.5723,-31.1726,-25.9268,-9.282,21.5692,0.0335,-1.4452,0.0,2238.9,2025-04-23,-45.65,17.89,0,0.0,HAAN
481,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,23.59,-0.0,,-17.373,-16.9092,-6.8325,-15.7199,27.6183,0.1647,-0.6122,0.0,114.2,2014-06-06,-79.34,12.4,0,0.0,HAAN
482,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1334.3,-0.0,,-18.116,-10.513,-3.6954,-9.2066,38.0338,0.5341,-0.2764,0.0,2863.6,2024-07-11,-53.4,194.47,0,0.0,HAAN
483,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,727.4,-0.0,,-46.9516,-40.3914,-13.1618,-9.9195,36.4951,0.4846,-1.1068,0.0,2681.45,2021-01-21,-72.87,31.16,0,0.0,HAAN
484,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,546.6,-0.0,,-22.0312,-20.2912,-0.9244,-9.9951,35.2342,0.4337,-0.5759,0.0,730.4,2026-05-11,-25.16,15.23,0,0.0,HAAN
485,ICRA,ICRA Limited,,INE725G01011,EQ,4584.6,-0.0,,-26.7402,-25.2153,-12.9313,-12.2397,22.4359,0.0442,-1.1239,0.0,7269.2,2024-10-01,-36.93,18.49,0,0.0,HAAN
486,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,490.5,-0.0,,-17.9972,-24.261,-15.9743,-6.0525,26.091,0.1191,-0.9299,0.0,791.05,2024-09-23,-37.99,84.78,0,0.0,HAAN
487,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,1900.9,-0.0,,-12.9266,-7.7569,-7.1736,-16.9731,35.2501,0.4351,-0.2201,0.0,2645.9,2026-08-12,-28.16,18.06,0,0.0,HAAN
488,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,365.95,-0.0,,-21.9307,-21.4055,-2.5433,-1.3213,40.3173,0.6238,-0.5309,0.0,877.2,2023-01-05,-58.28,71.25,0,0.0,HAAN
489,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,263.75,-0.0,,-7.0812,-7.2724,-12.3609,-8.6422,20.2473,0.0161,-0.3592,0.0,365.45,2024-09-26,-27.83,250.88,0,0.0,HAAN
490,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,229.3,-0.0,,-25.5399,-25.9022,-2.5292,-6.0631,27.7243,0.1687,-0.9343,0.0,387.95,2024-04-23,-40.89,387.79,0,0.0,HAAN
491,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1486.7,-0.0,,-18.9765,-19.131,-19.0735,-19.1572,24.3548,0.0843,-0.7855,0.0,2275.2,2024-09-23,-34.66,177.24,0,0.0,HAAN
492,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2170.8,-0.0,,-5.6092,-6.439,-2.4666,-2.8377,33.5859,0.3829,-0.1917,0.0,3345.85,2024-08-01,-35.12,110.4,0,0.0,HAAN
493,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,406.55,-0.0,,-15.4782,-7.3181,-0.9019,-1.1188,28.3209,0.1941,-0.2584,0.0,534.6,2025-11-18,-23.95,15.42,0,0.0,HAAN
494,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,557.0,-0.0,,-26.8164,-34.3341,-10.9868,-5.8008,23.4255,0.0643,-1.4657,0.0,814.3,2025-06-30,-31.6,199.27,0,0.0,HAAN
495,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,654.0,-0.0,,-21.7048,-20.9405,-23.0271,-23.1402,30.401,0.2784,-0.6888,0.0,1290.0,2022-01-20,-49.3,15.34,0,0.0,HAAN
496,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,18.85,-0.0,,-10.8115,-10.8879,-9.2878,-11.9981,25.8478,0.1151,-0.4212,0.0,38.42,2024-06-07,-50.94,24.78,0,0.0,HAAN
497,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,283.8,-0.0,,-24.0872,-26.4526,-21.1995,-12.7172,37.9439,0.5261,-0.6972,0.0,853.4,2024-02-06,-66.74,59.1,0,0.0,HAAN
498,GUJENERGY,GUJARAT ENERGY LIMITED,,INE844O01030,EQ,239.43,-0.0,,-44.2083,-40.7459,-36.0326,-40.0976,33.4058,0.3775,-1.2197,0.0,772.1,2021-08-05,-68.99,41.52,0,0.0,HAAN
499,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1258.3,-0.0,,-11.8282,-16.0947,-5.0626,8.3061,29.2809,0.2343,-0.5497,0.0,1995.1,2025-01-10,-36.93,408.02,0,0.0,HAAN
500,NCC,NCC Limited,Construction,INE868B01028,EQ,135.6,-0.0,,-34.0788,-31.1656,-6.0161,-12.5048,30.0893,0.2651,-1.0358,0.0,357.95,2024-07-31,-62.12,31.99,0,0.0,HAAN
501,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,26.46,-0.0,,-51.3871,-49.9349,-14.9196,-23.3932,36.8733,0.502,-1.3542,0.0,141.0,2011-06-29,-81.23,13.93,0,0.0,HAAN
502,PTC,PTC India Limited,Power,INE877F01012,EQ,155.93,-0.0,,-11.1712,-15.0089,-1.609,-17.4755,34.6457,0.4137,-0.4332,0.0,244.0,2024-02-02,-36.09,32.24,0,0.0,HAAN
503,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,124585.0,-0.0,,-16.5623,-16.6163,-7.6601,-4.228,23.181,0.0562,-0.7168,0.0,162295.0,2025-10-23,-23.24,72.38,0,0.0,HAAN
504,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,755.3,-0.0,,-31.912,-27.6506,-6.0221,-4.5615,36.2997,0.4752,-0.7617,0.0,1612.9,2024-10-01,-53.17,32.32,0,0.0,HAAN
505,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,464.1,-0.0,,-42.9327,-42.4033,-7.3468,-14.5383,45.625,0.7604,-0.9294,0.0,1344.85,2025-01-08,-65.49,64.2,0,0.0,HAAN
506,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,231.04,-0.0,,-44.4882,-44.391,-21.0794,-21.4684,28.439,0.2035,-1.5609,0.0,605.2,2024-10-09,-61.82,22.07,0,0.0,HAAN
507,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1662.7,-0.0,,-35.4241,-34.3838,-20.8954,-22.2201,24.0939,0.0817,-1.4271,0.0,4890.45,2021-02-05,-66.0,21.36,0,0.0,HAAN
508,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,107.86,-0.0,,-37.8472,-34.3825,-17.1709,-22.5032,36.7941,0.4967,-0.9345,0.0,336.8,2024-07-12,-67.98,17.98,0,0.0,HAAN
509,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,818.25,-0.0,,-2.734,-4.5457,-14.3956,-7.3854,36.8084,0.498,-0.1235,0.0,1592.85,2024-09-12,-48.63,45.3,0,0.0,HAAN
510,MMTC,MMTC Limited,Services,INE123F01029,EQ,60.14,-0.002,,-6.7163,-0.175,12.8542,-19.7598,44.2728,0.7216,-0.004,0.5,655.93,2012-01-10,-90.83,18.43,0,0.0,HAAN
511,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,545.9,-0.0051,,-2.0895,-0.2606,9.9275,-0.7725,25.7493,0.1111,-0.0101,0.5,816.35,2024-07-01,-33.13,127.71,0,0.0,HAAN
512,PICCADIL,Piccadily Agro Industries Limited,Fast Moving Consumer Goods,INE546C01010,EQ,600.55,-0.0057,,-0.1745,-0.4894,12.9278,2.7196,42.8199,0.6894,-0.0114,0.5,784.5,2026-08-04,-23.45,21.95,0,0.0,HAAN
513,ETERNAL,ETERNAL LIMITED,Consumer Services,INE758T01015,EQ,322.35,-0.0085,,-1.0286,-0.5583,49.4575,24.6761,33.0332,0.3614,-0.0169,0.5,354.35,2025-10-15,-9.03,1013.59,0,0.0,HAAN
514,ICICIBANK,ICICI Bank Limited,Financial Services,INE090A01021,EQ,1347.6,-0.0095,,-3.9966,-0.3658,7.3956,0.3948,19.2392,0.008,-0.019,0.5,1488.6,2025-07-23,-9.47,1572.43,0,0.0,HAAN
515,TECHM,Tech Mahindra Limited,Information Technology,INE669C01036,EQ,1561.0,-0.0114,,4.1917,-0.3173,17.1218,7.8262,27.7244,0.17,-0.0114,1.0,1806.1,2021-12-28,-13.57,403.17,0,0.0,HAAN
516,NTPC,NTPC Limited,Power,INE733E01010,EQ,329.6,-0.0142,,1.697,-0.5352,-14.2671,-8.9377,18.8737,0.0054,-0.0284,0.5,443.2,2024-09-30,-25.63,343.33,0,0.0,HAAN
517,GENUSPOWER,Genus Power Infrastructures Limited,,INE955D01029,EQ,303.15,-0.0176,,-6.6513,-1.438,23.0317,-6.8664,40.8633,0.6426,-0.0352,0.5,465.8,2024-08-29,-34.92,116.63,0,0.0,HAAN
518,POLICYBZR,PB Fintech Limited,Financial Services,INE417T01026,EQ,1765.0,-0.0213,,-2.3459,-1.4401,22.0609,9.1055,33.7867,0.3916,-0.0426,0.5,2215.85,2025-01-03,-20.35,306.54,0,0.0,HAAN
519,GRSE,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,INE382Z01011,EQ,2339.8,-0.0223,,-0.561,-1.9616,1.3251,-17.184,43.9307,0.7189,-0.0447,0.5,3492.7,2025-06-23,-33.01,131.37,0,0.0,HAAN
520,EXIDEIND,Exide Industries Limited,Automobile and Auto Components,INE302A01020,EQ,418.6,-0.0225,,-1.9098,-1.3095,41.1328,8.7697,29.0559,0.2222,-0.0451,0.5,579.65,2024-06-25,-27.78,192.13,0,0.0,HAAN
521,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1440.1,-0.0241,,-6.6507,-1.6096,14.5664,-5.7341,33.3967,0.3762,-0.0482,0.5,2056.8,2024-06-24,-29.98,110.48,0,0.0,HAAN
522,BAJAJFINSV,Bajaj Finserv Limited,Financial Services,INE918I01026,EQ,1859.2,-0.0306,,-8.2013,-1.4776,6.9735,4.9388,24.116,0.083,-0.0613,0.5,2176.6,2025-10-23,-14.58,215.96,0,0.0,HAAN
523,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,886.1,-0.0308,,-6.687,-1.5864,5.5195,-7.5776,25.7664,0.1124,-0.0616,0.5,1097.9,2025-10-21,-19.29,124.07,0,0.0,HAAN
524,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1103.1,-0.0321,,-5.911,-2.3941,27.3273,19.3831,37.238,0.5087,-0.0643,0.5,1594.8,2024-06-21,-30.83,298.04,0,0.0,HAAN
525,CEATLTD,CEAT Limited,Automobile and Auto Components,INE482A01020,EQ,3431.1,-0.0325,,1.611,-2.4526,-1.1353,-1.5946,37.7688,0.5207,-0.0649,0.5,4302.7,2025-10-23,-20.26,48.07,0,0.0,HAAN
526,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,1012.1,-0.0332,,-8.787,-1.9249,19.8887,3.9704,29.0331,0.2195,-0.0663,0.5,1262.6,2024-11-01,-19.84,23.14,0,0.0,HAAN
527,HEROMOTOCO,Hero MotoCorp Limited,Automobile and Auto Components,INE158A01026,EQ,5325.0,-0.0337,,-1.8162,-1.7696,2.2858,6.0419,26.2191,0.1218,-0.0675,0.5,6350.5,2025-12-05,-16.15,375.26,0,0.0,HAAN
528,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,529.35,-0.0373,,-6.5166,-3.1769,5.4062,-6.1852,42.6314,0.6827,-0.0745,0.5,1023.7,2025-01-01,-48.29,108.38,0,0.0,HAAN
529,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,67.0,-0.0373,,-5.9121,-3.7842,40.6676,-12.8512,50.6703,0.8688,-0.0747,0.5,92.86,2025-07-10,-27.85,33.32,0,0.0,HAAN
530,ASIANPAINT,Asian Paints Limited,Consumer Durables,INE021A01026,EQ,2454.0,-0.042,,-3.283,-2.0079,11.7079,-10.9256,23.9287,0.0763,-0.0839,0.5,5213.1,2013-07-18,-52.93,245.31,0,0.0,HAAN
531,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5348.5,-0.0479,,0.2343,-2.049,-0.1307,-0.4375,21.41,0.0308,-0.0957,0.5,6366.25,2024-09-13,-15.99,80.46,0,0.0,HAAN
532,GAIL,GAIL (India) Limited,Oil Gas & Consumable Fuels,INE129A01019,EQ,172.0,-0.0481,,-0.555,-2.4485,16.3892,-2.5164,25.4701,0.1004,-0.0961,0.5,240.97,2024-07-31,-28.62,145.73,0,0.0,HAAN
533,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,232.43,-0.0484,,0.4755,-2.284,-11.9917,-5.2466,23.6109,0.0696,-0.0967,0.5,341.75,2024-08-01,-31.99,309.9,0,0.0,HAAN
534,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3076.5,-0.0489,,-16.7681,-2.6125,4.9606,-1.913,26.6989,0.1365,-0.0978,0.5,3802.4,2026-01-02,-19.09,745.22,0,0.0,HAAN
535,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1173.3,-0.049,,-6.4578,-3.5614,18.7911,2.3733,36.331,0.4779,-0.098,0.5,1479.0,2025-07-25,-20.67,23.79,0,0.0,HAAN
536,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,777.8,-0.0512,,-4.0286,-3.1107,3.5686,-11.4274,30.351,0.2758,-0.1025,0.5,1007.34,2024-07-15,-22.79,13.1,0,0.0,HAAN
537,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,INE0LRU01027,EQ,826.95,-0.0533,,-8.7906,-4.6598,27.0569,25.5809,43.6886,0.7149,-0.1067,0.5,964.9,2025-07-16,-14.3,53.0,0,0.0,HAAN
538,63MOONS,63 moons technologies limited,,INE111B01023,EQ,872.65,-0.0619,,-7.1649,-6.4103,57.2342,30.5776,51.7702,0.8862,-0.1238,0.5,1197.2,2012-11-13,-27.11,66.55,0,0.0,HAAN
539,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,620.9,-0.062,,-8.4573,-4.5346,26.6432,11.9546,36.5557,0.49,-0.124,0.5,1073.36,2024-10-01,-42.15,43.43,0,0.0,HAAN
540,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,880.0,-0.0639,,-11.8722,-4.347,12.5536,-16.8006,34.032,0.4029,-0.1277,0.5,1373.5,2024-12-16,-35.93,116.91,0,0.0,HAAN
541,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,611.5,-0.0664,,-1.4822,-5.1896,8.9726,11.1111,39.0822,0.5823,-0.1328,0.5,733.5,2025-10-21,-16.63,32.48,0,0.0,HAAN
542,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,16.32,-0.0696,,1.6189,-2.7146,15.3357,8.7275,39.0215,0.5797,-0.0696,1.0,59.75,2018-09-17,-72.69,31.17,0,0.0,HAAN
543,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1127.3,-0.0707,,-7.3325,-5.6993,34.5307,1.4489,40.3273,0.6265,-0.1413,0.5,1417.7,2026-07-10,-20.48,24.36,0,0.0,HAAN
544,AMBER,Amber Enterprises India Limited,Consumer Durables,INE371P01015,EQ,7046.0,-0.0709,,-9.8631,-5.69,9.3081,-11.5435,40.1087,0.6158,-0.1419,0.5,8842.5,2026-05-07,-20.32,218.27,0,0.0,HAAN
545,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,738.0,-0.0714,,-5.542,-4.5339,18.1556,4.3036,31.7481,0.3186,-0.1428,0.5,850.3,2026-01-02,-13.21,62.11,0,0.0,HAAN
546,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,1843.8,-0.0716,,-9.159,-5.6941,44.2272,2.9366,39.7899,0.6091,-0.1431,0.5,4622.65,2021-07-27,-60.11,24.31,0,0.0,HAAN
547,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,425.95,-0.0716,,-8.1905,-4.4169,5.6293,-7.2409,30.8506,0.2945,-0.1432,0.5,699.2,2022-07-21,-39.08,208.58,0,0.0,HAAN
548,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1324.6,-0.076,,-6.2363,-6.2163,40.3847,-13.1808,40.9199,0.6452,-0.1519,0.5,1743.5,2025-07-01,-24.03,51.11,0,0.0,HAAN
549,NHPC,NHPC Limited,Power,INE848E01016,EQ,75.2,-0.0763,,-4.2892,-3.6073,0.2934,-0.9745,23.6321,0.071,-0.1526,0.5,115.81,2024-07-15,-35.07,109.15,0,0.0,HAAN
550,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,342.35,-0.077,,-11.7313,-6.5037,17.8283,0.0877,42.2415,0.676,-0.154,0.5,738.8,2024-10-01,-53.66,67.38,0,0.0,HAAN
551,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1473.4,-0.0823,,-0.7009,-3.6582,30.0786,1.6138,22.2359,0.0402,-0.1645,0.5,1677.25,2024-12-04,-12.15,13.97,0,0.0,HAAN
552,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,395.4,-0.0827,,-14.3878,-6.6903,28.5854,3.1299,40.4635,0.6332,-0.1653,0.5,664.1,2017-11-02,-40.46,24.58,0,0.0,HAAN
553,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,1678.2,-0.0851,,-13.9252,-6.1217,6.3903,-7.292,35.9632,0.4632,-0.1702,0.5,3381.4,2024-07-16,-50.37,147.66,0,0.0,HAAN
554,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2690.8,-0.0864,,-9.741,-5.3414,11.9581,2.5731,30.9286,0.2985,-0.1727,0.5,3041.2,2025-09-10,-11.52,37.51,0,0.0,HAAN
555,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,673.0,-0.0915,,-8.9741,-7.0805,30.6162,-4.1925,38.6909,0.5636,-0.183,0.5,1972.2,2022-04-12,-65.88,20.63,0,0.0,HAAN
556,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1836.0,-0.0946,,-3.0469,-3.8417,1.8077,-2.0696,20.3061,0.0174,-0.1892,0.5,2162.7,2025-11-21,-15.11,1209.47,0,0.0,HAAN
557,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1205.0,-0.0955,,-6.1453,-6.1115,18.9301,9.755,31.9846,0.324,-0.1911,0.5,1366.3,2025-10-07,-11.81,95.52,0,0.0,HAAN
558,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,714.95,-0.1033,,-7.212,-5.9705,10.931,-14.1511,28.8919,0.2142,-0.2067,0.5,1055.24,2024-12-12,-32.25,97.85,0,0.0,HAAN
559,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1770.8,-0.1055,,-10.034,-7.8586,16.4847,-6.9567,37.2432,0.51,-0.211,0.5,2603.15,2024-07-05,-31.97,31.35,0,0.0,HAAN
560,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,15.26,-0.1109,,-20.7273,-10.7726,9.7842,-15.9692,48.5527,0.822,-0.2219,0.5,49.0,2012-02-15,-68.86,89.26,0,0.0,HAAN
561,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,400.0,-0.1112,,-8.5401,-5.6877,3.5331,-6.9767,25.5843,0.1058,-0.2223,0.5,594.05,2024-07-30,-32.67,390.59,0,0.0,HAAN
562,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,633.25,-0.1114,,-11.1851,-8.0252,13.5671,-1.9737,36.0067,0.4659,-0.2229,0.5,859.2,2025-01-03,-26.3,29.1,0,0.0,HAAN
563,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,726.65,-0.1123,,-6.2992,-5.5969,19.1523,2.2802,24.9192,0.0884,-0.2246,0.5,889.65,2024-12-30,-18.32,153.9,0,0.0,HAAN
