RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
464,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1537.0,-0.0,,-5.2872,-15.2421,-4.189,26.1152,0.1238,-0.2025,0.0,1870.0,2026-02-23,-17.81,115.95,0,0.0,HAAN
464,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,677.4,-0.0,,-36.3944,-14.1445,1.926,31.4971,0.3211,-1.1555,0.0,2229.6,2021-11-15,-69.62,46.68,0,0.0,HAAN
464,HAVELLS,Havells India Limited,Consumer Durables,INE176B01034,EQ,1200.0,-0.0,,-20.9434,-14.1078,4.3025,23.3315,0.0653,-0.8976,0.0,2082.4,2024-09-23,-42.37,122.37,0,0.0,HAAN
464,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7725.0,-0.0,,-41.1114,-31.9443,-17.8191,20.3057,0.019,-2.0246,0.0,18427.55,2023-11-17,-58.08,15.05,0,0.0,HAAN
464,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,361.35,-0.0,,-5.6404,-17.641,-6.155,34.9641,0.434,-0.1613,0.0,499.05,2025-12-31,-27.59,241.61,0,0.0,HAAN
464,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,927.7,-0.0,,-11.9913,-3.0313,6.7733,33.593,0.3905,-0.357,0.0,1592.2,2024-12-26,-41.73,111.16,0,0.0,HAAN
464,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,440.4,-0.0,,-3.5902,-3.6851,4.9946,28.3542,0.2,-0.1266,0.0,534.6,2025-11-18,-17.62,15.47,0,0.0,HAAN
464,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,533.5,-0.0,,-31.3031,-25.4159,-7.2658,22.1145,0.0408,-1.4155,0.0,814.3,2025-06-30,-34.48,181.68,0,0.0,HAAN
464,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,50.41,-0.0,,-38.9414,-24.6825,-16.1092,37.8212,0.5374,-1.0296,0.0,358.15,2022-11-01,-85.92,32.64,0,0.0,HAAN
464,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,58.59,-0.0,,-39.0766,-3.0127,0.0,51.3436,0.883,-0.7611,0.0,293.65,2009-10-09,-80.05,17.36,0,0.026,HAAN
464,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,342.9,-0.0,,-42.8262,-32.5,-18.4445,26.0898,0.1224,-1.6415,0.0,666.95,2025-04-16,-48.59,176.95,0,0.0,HAAN
464,UTIAMC,UTI Asset Management Company Limited,Financial Services,INE094J01016,EQ,880.4,-0.0,,-34.7562,-10.8275,-5.3384,29.1009,0.2286,-1.1943,0.0,1475.4,2025-07-22,-40.33,20.5,0,0.0,HAAN
464,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,86.5,-0.0,,-14.2631,-6.658,-18.6724,34.7672,0.4286,-0.4102,0.0,130.45,2024-08-28,-33.69,92.93,0,0.0,HAAN
464,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,968.6,-0.0,,-42.2076,-6.334,13.4989,44.5004,0.7456,-0.9485,0.0,2531.5,2024-06-21,-61.74,63.02,0,0.0,HAAN
464,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,279.55,-0.0,,-66.519,-11.4367,-32.2631,45.652,0.7782,-1.4571,0.0,873.8,2025-08-22,-68.01,25.3,0,0.0,HAAN
464,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,74.0,-0.0,,-47.8983,-19.6787,-14.7367,38.2044,0.5524,-1.2537,0.0,254.34,2024-09-20,-70.91,101.53,0,0.0,HAAN
464,UPL,UPL Limited,Chemicals,INE628A01036,EQ,585.35,-0.0,,-19.0499,-8.166,-8.1732,32.4511,0.3497,-0.587,0.0,853.55,2021-06-08,-31.42,130.36,0,0.0,HAAN
464,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3580.0,-0.0,,-34.6536,-20.6736,-16.7655,31.8458,0.3293,-1.0882,0.0,10684.9,2022-08-17,-66.49,128.6,0,0.0,HAAN
464,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,284.1,-0.0,,-37.3884,-25.7061,-8.7815,34.5952,0.4231,-1.0807,0.0,787.15,2024-12-13,-63.91,30.43,0,0.0,HAAN
464,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,200.5,-0.0,,-41.2884,-20.8948,0.0,28.3573,0.2014,-1.456,0.0,579.2,2024-09-11,-65.38,19.58,0,0.0,HAAN
464,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2510.8,-0.0,,-12.8119,-6.9592,0.597,31.4071,0.317,-0.4079,0.0,2946.0,2025-08-25,-14.77,230.59,0,0.0,HAAN
464,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,778.25,-0.0,,-31.2014,-10.0497,5.8555,26.8747,0.1456,-1.161,0.0,1236.2,2025-07-30,-37.04,43.16,0,0.0,HAAN
464,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1715.0,-0.0,,-5.5929,-15.8158,-3.803,19.7965,0.0122,-0.2825,0.0,2109.6,2026-02-23,-18.7,170.13,0,0.0,HAAN
464,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1502.8,-0.0,,-15.7859,-8.035,3.7129,36.2323,0.4844,-0.4357,0.0,2166.0,2025-06-30,-30.62,28.52,0,0.0,HAAN
464,KEC,KEC International Limited,Construction,INE389H01022,EQ,406.15,-0.0,,-50.3848,-30.6082,-18.2961,36.7736,0.5061,-1.3701,0.0,1240.4,2024-12-04,-67.26,57.28,0,0.0,HAAN
464,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1869.0,-0.0,,-1.8743,-0.5481,3.9373,20.1992,0.0163,-0.0928,0.0,2162.7,2025-11-21,-13.58,1264.66,0,0.0,HAAN
464,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,123.37,-0.0,,-18.0211,-1.3671,-3.1405,29.6202,0.2517,-0.6084,0.0,159.17,2025-09-03,-22.49,25.72,0,0.0,HAAN
464,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,557.2,-0.0,,-15.5502,-6.4473,-6.4316,35.7555,0.4653,-0.4349,0.0,730.4,2026-05-11,-23.71,17.62,0,0.0,HAAN
464,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,495.05,-0.0,,-19.6739,-24.3621,2.4418,25.0141,0.0966,-0.7865,0.0,791.05,2024-09-23,-37.42,86.13,0,0.0,HAAN
464,ICRA,ICRA Limited,,INE725G01011,EQ,4889.3,-0.0,,-21.815,-11.6019,-3.5546,22.3531,0.0463,-0.9759,0.0,7269.2,2024-10-01,-32.74,17.16,0,0.0,HAAN
464,NTPC,NTPC Limited,Power,INE733E01010,EQ,330.9,-0.0,,-0.6903,-13.3543,-8.5027,18.9779,0.0054,-0.0364,0.0,443.2,2024-09-30,-25.34,377.99,0,0.0,HAAN
464,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1259.1,-0.0,,-15.3319,-9.7484,-6.2193,31.3355,0.3156,-0.4893,0.0,2181.15,2024-06-14,-42.27,24.08,0,0.0,HAAN
464,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,37.03,-0.0,,-11.007,-14.2824,-4.0176,30.7974,0.2925,-0.3574,0.0,52.5,2024-06-18,-29.47,57.13,0,0.0,HAAN
464,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,637.95,-0.0,,-7.2882,-3.1501,-4.7409,42.8253,0.7048,-0.1702,0.0,1058.0,2025-10-01,-39.7,22.52,0,0.0,HAAN
464,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,343.95,-0.0,,-24.39,-1.1922,4.2115,43.1563,0.7184,-0.5652,0.0,1436.2,2021-11-04,-76.05,71.51,0,0.0,HAAN
464,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,686.45,-0.0,,-47.6831,-22.758,-11.7674,44.8085,0.7524,-1.0642,0.0,1951.95,2024-08-29,-64.83,17.98,0,0.0,HAAN
464,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,189.08,-0.0,,-50.8053,-23.755,-16.0763,48.2688,0.8218,-1.0525,0.0,642.35,2025-01-07,-70.56,24.07,0,0.0,HAAN
464,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,345.5,-0.0,,-11.0797,-16.5056,-19.9768,28.276,0.1959,-0.3918,0.0,570.6,2024-07-11,-39.45,282.8,0,0.0,HAAN
464,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,266.0,-0.0,,-37.397,-21.1151,-14.9072,45.4102,0.7714,-0.8235,0.0,701.9,2021-11-25,-62.1,27.6,0,0.0,HAAN
464,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,190.61,-0.0,,-15.2618,-2.9777,-2.0856,51.3389,0.8816,-0.2973,0.0,638.65,2024-12-26,-70.15,34.14,0,0.0,HAAN
464,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,169.57,-0.0,,-34.1092,-4.3329,-12.5251,46.5149,0.7973,-0.7333,0.0,444.1,2024-07-04,-61.82,15.09,0,0.0,HAAN
464,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,641.35,-0.0,,-31.4284,-10.6008,-10.8369,28.3907,0.2041,-1.107,0.0,1315.25,2024-03-07,-51.24,51.89,0,0.0,HAAN
464,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,416.9,-0.0,,-6.1459,-1.8366,4.2511,25.5259,0.1102,-0.2408,0.0,594.05,2024-07-30,-29.82,373.33,0,0.0,HAAN
464,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,369.75,-0.0,,-21.7046,-14.9316,-7.47,40.1426,0.634,-0.5407,0.0,877.2,2023-01-05,-57.85,71.53,0,0.0,HAAN
464,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,265.6,-0.0,,-5.109,-11.0665,-7.0191,20.3909,0.0204,-0.2506,0.0,365.45,2024-09-26,-27.32,250.14,0,0.0,HAAN
464,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,693.45,-0.0,,-12.2271,-1.6732,8.0224,25.261,0.1007,-0.484,0.0,864.0,2025-07-03,-19.74,56.14,0,0.0,HAAN
464,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,237.45,-0.0,,-24.7981,-7.0282,0.2364,27.6202,0.1714,-0.8978,0.0,387.95,2024-04-23,-38.79,388.36,0,0.0,HAAN
464,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1521.7,-0.0,,-18.743,-19.9737,-13.4414,24.2264,0.083,-0.7737,0.0,2275.2,2024-09-23,-33.12,178.72,0,0.0,HAAN
464,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1284.2,-0.0,,-30.7261,-19.9875,-3.006,21.6347,0.0354,-1.4202,0.0,2238.9,2025-04-23,-42.64,15.91,0,0.0,HAAN
464,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,24.64,-0.0,,-13.331,-16.813,-2.4545,27.6027,0.1687,-0.483,0.0,150.95,2010-11-22,-83.68,20.54,0,0.0,HAAN
464,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,880.0,-0.0,,-30.081,-27.7207,-11.8236,26.73,0.1401,-1.1254,0.0,1516.7,2024-07-23,-41.98,145.1,0,0.0,HAAN
464,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,324.95,-0.0,,-16.5832,-18.231,-10.2472,45.4448,0.7728,-0.3649,0.0,557.45,2026-01-05,-41.71,17.46,0,0.0,HAAN
464,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1486.7,-0.0,,-9.4525,-0.3352,3.3076,37.1208,0.5116,-0.2546,0.0,2863.6,2024-07-11,-48.08,185.34,0,0.0,HAAN
464,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,804.4,-0.0,,-37.4008,-12.7407,0.5312,36.2267,0.483,-1.0324,0.0,2681.45,2021-01-21,-70.0,31.01,0,0.0,HAAN
464,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,325.95,-0.0,,-5.5491,-1.2273,-11.5228,36.2089,0.4803,-0.1533,0.0,620.4,2025-01-08,-47.46,21.5,0,0.0,HAAN
464,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,88.73,-0.0,,-13.5606,-1.5642,-12.0266,27.9136,0.1782,-0.4858,0.0,148.61,2024-12-11,-40.29,44.8,0,0.0,HAAN
464,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,114.52,-0.0,,-24.6331,-9.6703,-9.3414,33.4875,0.3891,-0.7356,0.0,235.03,2024-07-22,-51.27,22.65,0,0.0,HAAN
464,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,209.3,-0.0,,-33.0668,-33.8391,-11.1668,33.8145,0.4027,-0.9779,0.0,630.0,2024-07-11,-66.78,115.55,0,0.0,HAAN
464,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,661.0,-0.0,,-18.9653,-14.6436,12.1099,27.06,0.151,-0.7009,0.0,1140.75,2021-10-18,-42.06,127.83,0,0.0,HAAN
464,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,107.8,-0.0,,-29.6069,-8.4734,-9.2058,30.7973,0.2912,-0.9613,0.0,153.18,2025-09-09,-29.63,145.16,0,0.0,HAAN
464,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1729.5,-0.0,,-34.8489,-18.879,-13.5423,23.6311,0.0748,-1.4747,0.0,4890.45,2021-02-05,-64.64,21.85,0,0.0,HAAN
464,RECLTD,REC Limited,Financial Services,INE020B01018,EQ,313.6,-0.0,,-13.7395,-10.3488,-8.8107,27.7032,0.1741,-0.496,0.0,645.8,2024-07-11,-51.44,196.65,0,0.0,HAAN
464,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,49.96,-0.0,,-17.3805,-29.8905,-15.8923,49.2775,0.849,-0.3527,0.0,611.95,2018-01-12,-91.84,51.7,0,0.0,HAAN
464,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,2036.9,-0.0,,-0.2107,-6.414,-11.8683,36.3009,0.4884,-0.0058,0.0,2645.9,2026-08-12,-23.02,18.19,0,0.0,HAAN
464,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,15.37,-0.0,,-21.821,-0.9026,31.2553,48.1254,0.815,-0.4534,0.0,32.25,2024-11-08,-52.34,76.32,0,0.0,HAAN
464,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,582.4,-0.0,,-9.2481,-0.0515,14.9398,39.2017,0.5946,-0.2359,0.0,733.5,2025-10-21,-20.6,26.64,0,0.0,HAAN
464,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2152.0,-0.0,,-13.6575,-0.6188,12.4582,27.567,0.1673,-0.4954,0.0,2809.3,2025-09-19,-23.4,156.61,0,0.0,HAAN
464,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3150.0,-0.0,,-5.4281,-7.282,3.6014,28.0914,0.1837,-0.1932,0.0,3802.4,2026-01-02,-17.16,804.89,0,0.0,HAAN
464,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,1552.8,-0.0,,-15.7461,-14.5734,-15.9604,33.3191,0.3796,-0.4726,0.0,2197.75,2024-11-11,-29.35,20.88,0,0.0,HAAN
464,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,270.9,-0.0,,-21.1009,-13.6298,-13.5196,39.0087,0.5891,-0.5409,0.0,596.9,2024-07-12,-54.62,24.76,0,0.0,HAAN
464,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,380.7,-0.0,,-27.1248,-26.5767,-10.244,22.8725,0.0558,-1.1859,0.0,667.55,2024-09-20,-42.97,81.79,0,0.0,HAAN
464,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1272.0,-0.0,,-29.2744,-20.1206,-4.3465,22.2449,0.0449,-1.316,0.0,2772.25,2024-07-02,-54.12,22.11,0,0.0,HAAN
464,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.24,-0.0,,-39.3127,-12.6659,-25.6674,32.6961,0.3551,-1.2024,0.0,39.5,2009-10-30,-81.67,12.44,0,0.0,HAAN
464,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,25945.0,-0.0,,-18.6294,-2.2051,-0.3457,19.6896,0.0109,-0.9462,0.0,35670.0,2025-06-30,-27.26,28.73,0,0.0,HAAN
464,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,506.55,-0.0,,-14.564,-8.1672,-7.3186,33.3742,0.3837,-0.4364,0.0,626.15,2025-09-15,-19.1,34.47,0,0.0,HAAN
464,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,160.25,-0.0,,-32.9974,-8.9799,4.6155,29.8433,0.2571,-1.1057,0.0,254.75,2025-07-18,-37.1,53.17,0,0.0,HAAN
464,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,82.95,-0.0,,-26.1551,-4.699,-1.4143,21.4932,0.0313,-1.2169,0.0,181.5,2024-09-17,-54.3,35.68,0,0.0,HAAN
464,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2579.9,-0.0,,-20.9904,-4.7761,-15.4962,37.5876,0.5279,-0.5584,0.0,3739.8,2025-09-11,-31.02,209.7,0,0.0,HAAN
464,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,465.9,-0.0,,-16.0767,-28.063,-9.8054,33.6175,0.3918,-0.4782,0.0,1079.15,2018-01-16,-56.83,15.71,0,0.0,HAAN
464,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,119.15,-0.0,,-15.652,-5.1656,-2.6393,31.2781,0.3129,-0.5004,0.0,295.25,2021-12-10,-59.64,61.32,0,0.0,HAAN
464,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,400.8,-0.0,,-38.2244,-5.0687,-7.7029,32.2493,0.3456,-1.1853,0.0,947.8,2024-12-02,-57.71,48.72,0,0.0,HAAN
464,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,353.95,-0.0,,-39.142,-1.6259,-3.0141,39.2647,0.5986,-0.9969,0.0,1526.1,2021-07-19,-76.81,77.18,0,0.0,HAAN
557,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,564.85,-0.0015,,-0.1414,36.5031,24.5535,48.5174,0.8272,-0.0029,0.5,851.2,2024-09-27,-33.64,16.04,0,0.0,HAAN
558,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1234.0,-0.0031,,-0.2264,24.8672,37.9619,36.5274,0.5007,-0.0062,0.5,1594.8,2024-06-21,-22.62,291.11,0,0.0,HAAN
559,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,2001.5,-0.004,,-0.279,15.6268,17.1633,34.8577,0.4313,-0.008,0.5,3381.4,2024-07-16,-40.81,138.51,0,0.0,HAAN
560,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,1008.0,-0.0047,,-0.3165,37.8933,-6.6753,33.767,0.4014,-0.0094,0.5,1373.5,2024-12-16,-26.61,118.41,0,0.0,HAAN
561,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1269.0,-0.0096,,-0.6109,6.7732,16.422,31.9165,0.3306,-0.0191,0.5,1366.3,2025-10-07,-7.12,99.88,0,0.0,HAAN
562,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,554.0,-0.0225,,-1.142,3.0219,0.7731,25.4134,0.1075,-0.0449,0.5,816.35,2024-07-01,-32.14,102.47,0,0.0,HAAN
563,LOTUSDEV,Sri Lotus Developers and Realty Limited,Realty,INE0V9Q01010,EQ,184.64,-0.0232,,-2.0322,30.7093,34.6165,43.8108,0.7347,-0.0464,0.5,209.77,2025-08-08,-11.98,40.87,0,0.0,HAAN
564,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2754.7,-0.0302,,-1.8632,3.494,7.8034,30.8403,0.2939,-0.0604,0.5,3041.2,2025-09-10,-9.42,38.94,0,0.0,HAAN
565,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,614.05,-0.037,,-3.4057,19.9316,-19.4424,46.0529,0.785,-0.074,0.5,3918.9,2023-01-20,-84.33,129.59,0,0.0,HAAN
566,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,2003.2,-0.0396,,-3.1194,34.9592,12.8373,39.4198,0.6041,-0.0791,0.5,4622.65,2021-07-27,-56.67,25.05,0,0.0,HAAN
567,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,844.2,-0.0403,,-2.8874,20.4366,0.7519,35.856,0.468,-0.0805,0.5,1859.85,2024-06-28,-54.61,48.74,0,0.0,HAAN
568,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,194.78,-0.0412,,-3.6601,27.3571,1.3424,44.459,0.7429,-0.0823,0.5,296.49,2024-12-30,-34.3,55.16,0,0.0,HAAN
569,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,464.35,-0.0482,,-2.9572,7.1412,4.2897,30.6676,0.2884,-0.0964,0.5,699.2,2022-07-21,-33.59,210.07,0,0.0,HAAN
570,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,810.6,-0.0583,,-3.5345,5.2386,-0.4299,30.308,0.2789,-0.1166,0.5,1007.35,2024-07-15,-19.53,14.03,0,0.0,HAAN
571,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,424.9,-0.0612,,-4.9547,25.0994,19.1364,40.5098,0.6476,-0.1223,0.5,664.1,2017-11-02,-36.02,24.66,0,0.0,HAAN
572,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,534.6,-0.0629,,-4.9938,28.1553,22.4181,39.6802,0.6177,-0.1259,0.5,900.4,2024-10-16,-40.63,55.5,0,0.0,HAAN
573,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,768.45,-0.068,,-4.2728,4.2885,15.7915,31.4072,0.3184,-0.136,0.5,850.3,2026-01-02,-9.63,65.44,0,0.0,HAAN
574,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,508.85,-0.0697,,-3.709,2.6632,12.8396,26.5991,0.1361,-0.1394,0.5,939.4,2024-06-03,-45.83,101.26,0,0.0,HAAN
575,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3155.2,-0.0714,,-5.448,7.6529,-13.5064,38.1288,0.5483,-0.1429,0.5,3872.1,2026-05-29,-18.51,197.08,0,0.0,HAAN
576,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,690.55,-0.0723,,-5.1703,17.9621,10.2675,35.7435,0.4639,-0.1446,0.5,859.2,2025-01-03,-19.63,29.58,0,0.0,HAAN
577,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1330.0,-0.0778,,-4.7073,29.1764,34.5541,30.2446,0.2762,-0.1556,0.5,1805.1,2025-01-03,-26.32,265.76,0,0.0,HAAN
578,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,349.05,-0.0795,,-6.6711,10.0236,-0.4847,41.9719,0.6844,-0.1589,0.5,738.8,2024-10-01,-52.75,66.3,0,0.0,HAAN
580,63MOONS,63 moons technologies limited,,INE111B01023,EQ,851.25,-0.0819,,-8.4087,41.2629,34.2877,51.3089,0.8803,-0.1639,0.5,1682.8,2010-01-18,-49.41,59.9,0,0.0,HAAN
580,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1355.9,-0.0819,,-6.7277,36.1345,-4.9025,41.0476,0.6585,-0.1639,0.5,1743.5,2025-07-01,-22.23,58.25,0,0.0,HAAN
581,NHPC,NHPC Limited,Power,INE848E01016,EQ,76.45,-0.0889,,-4.246,1.4868,1.9741,23.8789,0.0776,-0.1778,0.5,115.81,2024-07-15,-33.99,125.87,0,0.0,HAAN
582,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1881.3,-0.0917,,-6.8064,18.859,9.9468,37.1234,0.5143,-0.1833,0.5,2603.15,2024-07-05,-27.73,33.57,0,0.0,HAAN
583,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,478.65,-0.0921,,-4.926,4.2924,2.2429,26.7566,0.1415,-0.1841,0.5,556.5,2026-07-06,-13.99,24.21,0,0.0,HAAN
584,BALUFORGE,Balu Forge Industries Limited,Capital Goods,INE011E01029,EQ,570.35,-0.0923,,-9.3963,17.4405,18.9965,50.8765,0.8762,-0.1847,0.5,854.35,2024-09-09,-33.24,74.16,0,0.0,HAAN
585,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,732.0,-0.0971,,-4.8176,9.7369,11.3139,24.8165,0.0898,-0.1941,0.5,889.65,2024-12-30,-17.72,159.83,0,0.0,HAAN
586,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1201.4,-0.0986,,-7.192,10.9224,11.3542,36.4646,0.4993,-0.1972,0.5,1479.0,2025-07-25,-18.77,23.05,0,0.0,HAAN
587,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1440.8,-0.1001,,-4.4436,21.1062,7.2582,22.1853,0.0435,-0.2003,0.5,1677.25,2024-12-04,-14.1,14.56,0,0.0,HAAN
588,CDSL,Central Depository Services (India) Limited,Financial Services,INE736A01011,EQ,1394.0,-0.106,,-6.5746,9.574,14.4969,31.0176,0.3048,-0.212,0.5,1964.05,2024-12-17,-29.02,228.73,0,0.0,HAAN
589,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2368.8,-0.1061,,-5.3237,5.3924,1.3998,25.0993,0.0993,-0.2121,0.5,2998.4,2024-12-23,-21.0,102.28,0,0.0,HAAN
590,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,16.14,-0.1073,,-10.5817,5.8361,-15.1865,49.3081,0.8503,-0.2146,0.5,82.35,2010-01-11,-80.4,99.63,0,0.0,HAAN
591,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1111.3,-0.1114,,-7.5919,21.4934,26.6872,34.0719,0.4122,-0.2228,0.5,2388.1,2023-12-22,-53.47,87.59,0,0.0,HAAN
