RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,R12_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
504,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,27.55,-0.0,-48.495,-17.3417,-17.5397,36.6954,-1.3216,0.0,181.25,2010-11-18,-84.8,18.08,0,0.0,HAAN
504,NCC,NCC Limited,Construction,INE868B01028,EQ,147.24,-0.0,-30.5406,-3.5377,0.6563,30.1263,-1.0138,0.0,357.95,2024-07-31,-58.87,32.23,0,0.0,HAAN
504,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,74.0,-0.0,-47.8983,-19.6787,-14.7367,38.2044,-1.2537,0.0,254.34,2024-09-20,-70.91,101.53,0,0.0,HAAN
504,UPL,UPL Limited,Chemicals,INE628A01036,EQ,585.35,-0.0,-19.0499,-8.166,-8.1732,32.4511,-0.587,0.0,853.55,2021-06-08,-31.42,130.36,0,0.0,HAAN
504,COROMANDEL,Coromandel International Limited,Chemicals,INE169A01031,EQ,1931.3,-0.0,-18.5793,-13.0045,7.4855,29.9695,-0.6199,0.0,2691.4,2025-07-31,-28.24,44.62,0,0.0,HAAN
504,ITC,ITC Limited,Fast Moving Consumer Goods,INE154A01025,EQ,263.0,-0.0,-34.7961,-16.1352,-6.3057,20.8915,-1.6656,0.0,522.75,2024-09-26,-49.69,402.67,0,0.0,HAAN
504,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3580.0,-0.0,-34.6536,-20.6736,-16.7655,31.8458,-1.0882,0.0,10684.9,2022-08-17,-66.49,128.6,0,0.0,HAAN
504,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,209.83,-0.0,-42.7085,-24.0434,-7.6615,34.2786,-1.2459,0.0,381.05,2025-08-25,-44.93,21.16,0,0.0,HAAN
504,HYUNDAI,Hyundai Motor India Limited,Automobile and Auto Components,INE0V6F01027,EQ,2152.0,-0.0,-13.6575,-0.6188,12.4582,27.567,-0.4954,0.0,2809.3,2025-09-19,-23.4,156.61,0,0.0,HAAN
504,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,804.4,-0.0,-37.4008,-12.7407,0.5312,36.2267,-1.0324,0.0,2681.45,2021-01-21,-70.0,31.01,0,0.0,HAAN
504,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,123.37,-0.0,-18.0211,-1.3671,-3.1405,29.6202,-0.6084,0.0,159.17,2025-09-03,-22.49,25.72,0,0.0,HAAN
504,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,557.2,-0.0,-15.5502,-6.4473,-6.4316,35.7555,-0.4349,0.0,730.4,2026-05-11,-23.71,17.62,0,0.0,HAAN
504,ICRA,ICRA Limited,,INE725G01011,EQ,4889.3,-0.0,-21.815,-11.6019,-3.5546,22.3531,-0.9759,0.0,7269.2,2024-10-01,-32.74,17.16,0,0.0,HAAN
504,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,495.05,-0.0,-19.6739,-24.3621,2.4418,25.0141,-0.7865,0.0,791.05,2024-09-23,-37.42,86.13,0,0.0,HAAN
504,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,200.5,-0.0,-41.2884,-20.8948,0.0,28.3573,-1.456,0.0,579.2,2024-09-11,-65.38,19.58,0,0.0,HAAN
504,GODREJCP,Godrej Consumer Products Limited,Fast Moving Consumer Goods,INE102D01028,EQ,880.0,-0.0,-30.081,-27.7207,-11.8236,26.73,-1.1254,0.0,1516.7,2024-07-23,-41.98,145.1,0,0.0,HAAN
504,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,324.95,-0.0,-16.5832,-18.231,-10.2472,45.4448,-0.3649,0.0,557.45,2026-01-05,-41.71,17.46,0,0.0,HAAN
504,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1284.2,-0.0,-30.7261,-19.9875,-3.006,21.6347,-1.4202,0.0,2238.9,2025-04-23,-42.64,15.91,0,0.0,HAAN
504,KFINTECH,Kfin Technologies Limited,Financial Services,INE138Y01010,EQ,927.7,-0.0,-11.9913,-3.0313,6.7733,33.593,-0.357,0.0,1592.2,2024-12-26,-41.73,111.16,0,0.0,HAAN
504,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1502.8,-0.0,-15.7859,-8.035,3.7129,36.2323,-0.4357,0.0,2166.0,2025-06-30,-30.62,28.52,0,0.0,HAAN
504,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,284.1,-0.0,-37.3884,-25.7061,-8.7815,34.5952,-1.0807,0.0,787.15,2024-12-13,-63.91,30.43,0,0.0,HAAN
504,SUNDARMFIN,Sundaram Finance Limited,Financial Services,INE660A01013,EQ,4578.0,-0.0,-6.1674,-16.9072,11.5117,29.0645,-0.2122,0.0,5581.5,2026-03-05,-17.98,31.66,0,0.0,HAAN
504,RELAXO,Relaxo Footwears Limited,Consumer Durables,INE131B01039,EQ,343.95,-0.0,-24.39,-1.1922,4.2115,43.1563,-0.5652,0.0,1436.2,2021-11-04,-76.05,71.51,0,0.0,HAAN
504,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,686.45,-0.0,-47.6831,-22.758,-11.7674,44.8085,-1.0642,0.0,1951.95,2024-08-29,-64.83,17.98,0,0.0,HAAN
504,HDFCAMC,HDFC Asset Management Company Limited,Financial Services,INE127D01025,EQ,2510.8,-0.0,-12.8119,-6.9592,0.597,31.4071,-0.4079,0.0,2946.0,2025-08-25,-14.77,230.59,0,0.0,HAAN
504,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,345.5,-0.0,-11.0797,-16.5056,-19.9768,28.276,-0.3918,0.0,570.6,2024-07-11,-39.45,282.8,0,0.0,HAAN
504,EIDPARRY,EID Parry India Limited,Fast Moving Consumer Goods,INE126A01031,EQ,778.25,-0.0,-31.2014,-10.0497,5.8555,26.8747,-1.161,0.0,1236.2,2025-07-30,-37.04,43.16,0,0.0,HAAN
504,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,293.25,-0.0,-20.6575,-24.827,-10.54,37.7382,-0.5474,0.0,853.4,2024-02-06,-65.64,53.62,0,0.0,HAAN
504,EASEMYTRIP,Easy Trip Planners Limited,,INE07O001026,EQ,5.97,-0.0,-28.9286,-30.7425,-11.4243,53.9473,-0.5362,0.0,34.2,2022-11-22,-82.54,26.9,0,0.0,HAAN
504,ZAGGLE,Zaggle Prepaid Ocean Services Limited,Information Technology,INE07K301024,EQ,182.63,-0.0,-53.9859,-19.7407,-9.0533,57.4,-0.9405,0.0,570.15,2025-01-02,-67.97,46.21,0,0.0,HAAN
504,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,405.0,-0.0,-29.2947,-19.0647,-3.0056,26.9939,-1.0852,0.0,695.0,2024-07-01,-41.73,112.62,0,0.0,HAAN
504,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,175.72,-0.0,-30.2781,-12.5597,-11.4181,25.4033,-1.1919,0.0,360.75,2022-01-04,-51.29,300.85,0,0.0,HAAN
504,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,23910.0,-0.0,-20.5912,-8.303,-0.7266,22.1508,-0.9296,0.0,32345.0,2025-07-22,-26.08,67.03,0,0.0,HAAN
504,EMBDL,Embassy Developments Limited,Realty,INE069I01010,EQ,58.59,-0.0,-39.0766,-3.0127,0.0,51.6974,-0.7559,0.0,293.65,2009-10-09,-80.05,17.36,0,0.026,HAAN
504,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,380.7,-0.0,-27.1248,-26.5767,-10.244,22.8725,-1.1859,0.0,667.55,2024-09-20,-42.97,81.79,0,0.0,HAAN
504,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1272.0,-0.0,-29.2744,-20.1206,-4.3465,22.2449,-1.316,0.0,2772.25,2024-07-02,-54.12,22.11,0,0.0,HAAN
504,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,1552.8,-0.0,-15.7461,-14.5734,-15.9604,33.3191,-0.4726,0.0,2197.75,2024-11-11,-29.35,20.88,0,0.0,HAAN
504,LTTS,L&T Technology Services Limited,Information Technology,INE010V01017,EQ,3501.2,-0.0,-19.0474,-0.3189,8.98,35.96,-0.5297,0.0,5916.3,2022-01-04,-40.82,52.83,0,0.0,HAAN
504,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,433.85,-0.0,-4.9721,-4.4488,9.3372,27.2955,-0.1822,0.0,564.25,2024-09-26,-23.11,42.55,0,0.0,HAAN
504,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1729.5,-0.0,-34.8489,-18.879,-13.5423,23.6311,-1.4747,0.0,4890.45,2021-02-05,-64.64,21.85,0,0.0,HAAN
504,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,107.8,-0.0,-29.6069,-8.4734,-9.2058,30.7973,-0.9613,0.0,153.18,2025-09-09,-29.63,145.16,0,0.0,HAAN
504,SBICARD,SBI Cards and Payment Services Limited,Financial Services,INE018E01016,EQ,661.0,-0.0,-18.9653,-14.6436,12.1099,27.06,-0.7009,0.0,1140.75,2021-10-18,-42.06,127.83,0,0.0,HAAN
504,SJVN,SJVN Limited,Power,INE002L01015,EQ,64.98,-0.0,-34.5158,-11.0229,-11.8078,30.7917,-1.1209,0.0,153.78,2024-07-15,-57.74,13.79,0,0.0,HAAN
504,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1302.5,-0.0,-5.9499,-6.5571,0.8908,20.2938,-0.2932,0.0,1600.9,2024-07-08,-18.64,1644.13,0,0.0,HAAN
504,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1130.3,-0.0,-26.1049,-13.0605,-5.6117,30.1186,-0.8667,0.0,1999.7,2024-12-13,-43.48,1349.95,0,0.0,HAAN
504,SWIGGY,Swiggy Limited,Consumer Services,INE00H001014,EQ,269.3,-0.0,-37.4521,-10.7539,7.4621,37.2591,-1.0052,0.0,597.45,2024-12-20,-54.93,497.16,0,0.0,HAAN
504,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,465.9,-0.0,-16.0767,-28.063,-9.8054,33.6175,-0.4782,0.0,1079.15,2018-01-16,-56.83,15.71,0,0.0,HAAN
504,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,104.89,-0.0,-36.5034,-7.7241,-4.5674,30.9278,-1.1803,0.0,177.93,2025-09-08,-41.05,39.76,0,0.0,HAAN
504,SEPC,SEPC Limited,,INE964H01014,EQ,5.37,-0.0,-53.5065,-28.1124,-20.3264,57.0601,-0.9377,0.0,302.45,2010-09-17,-98.22,16.6,0,0.0,HAAN
504,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,118.69,-0.0,-28.297,-17.3526,-13.0858,37.4958,-0.7547,0.0,336.8,2024-07-12,-64.76,18.97,0,0.0,HAAN
504,MGL,Mahanagar Gas Limited,Oil Gas & Consumable Fuels,INE002S01010,EQ,1066.4,-0.0,-16.8499,-12.5758,-2.0843,29.7853,-0.5657,0.0,1964.95,2024-09-26,-45.73,30.29,0,0.0,HAAN
504,PROTEAN,Protean eGov Technologies Limited,,INE004A01022,EQ,494.8,-0.0,-43.986,-16.1498,-19.7535,40.8262,-1.0774,0.0,1470.7,2025-04-21,-66.36,15.88,0,0.0,HAAN
504,TARIL,Transformers And Rectifiers (India) Limited,Capital Goods,INE763I01026,EQ,300.6,-0.0,-39.886,-3.076,-6.3843,59.6453,-0.6687,0.0,574.2,2025-04-22,-47.65,102.63,0,0.0,HAAN
504,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1521.7,-0.0,-18.743,-19.9737,-13.4414,24.2264,-0.7737,0.0,2275.2,2024-09-23,-33.12,178.72,0,0.0,HAAN
504,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,244.86,-0.0,-43.4307,-19.3478,-19.9281,28.2221,-1.5389,0.0,605.2,2024-10-09,-59.54,19.24,0,0.0,HAAN
504,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,257.85,-0.0,-30.4893,-23.2018,-15.9002,24.9427,-1.2224,0.0,398.4,2024-10-03,-35.28,20.22,0,0.0,HAAN
504,FORCEMOT,FORCE MOTORS LTD,Automobile and Auto Components,INE451A01017,EQ,17500.0,-0.0,-12.2895,-28.1048,-4.0728,46.6655,-0.2634,0.0,25776.0,2026-02-17,-32.11,175.35,0,0.0,HAAN
504,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,427.45,-0.0,-43.86,-24.3451,-13.3401,37.5574,-1.1678,0.0,805.2,2025-08-18,-46.91,19.45,0,0.0,HAAN
504,DALBHARAT,Dalmia Bharat Limited,Construction Materials,INE00R701025,EQ,1771.2,-0.0,-24.8919,-11.129,4.8916,27.1984,-0.9152,0.0,2476.2,2025-09-17,-28.47,52.48,0,0.0,HAAN
504,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Construction,INE00M201021,EQ,187.79,-0.0,-29.5743,-5.1518,-7.7969,42.7374,-0.692,0.0,820.65,2024-05-18,-77.12,46.22,0,0.0,HAAN
504,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,582.4,-0.0,-9.2481,-0.0515,14.9398,39.2017,-0.2359,0.0,733.5,2025-10-21,-20.6,26.64,0,0.0,HAAN
504,IGIL,International Gemological Institute Limited,Services,INE0Q9301021,EQ,325.95,-0.0,-5.5491,-1.2273,-11.5228,36.2089,-0.1533,0.0,620.4,2025-01-08,-47.46,21.5,0,0.0,HAAN
504,NTPCGREEN,NTPC Green Energy Limited,Power,INE0ONG01011,EQ,88.73,-0.0,-13.5606,-1.5642,-12.0266,27.9136,-0.4858,0.0,148.61,2024-12-11,-40.29,44.8,0,0.0,HAAN
504,SBILIFE,SBI Life Insurance Company Limited,Financial Services,INE123W01016,EQ,1715.0,-0.0,-5.5929,-15.8158,-3.803,19.7965,-0.2825,0.0,2109.6,2026-02-23,-18.7,170.13,0,0.0,HAAN
504,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1486.7,-0.0,-9.4525,-0.3352,3.3076,37.1208,-0.2546,0.0,2863.6,2024-07-11,-48.08,185.34,0,0.0,HAAN
504,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,24.64,-0.0,-13.331,-16.813,-2.4545,27.6027,-0.483,0.0,150.95,2010-11-22,-83.68,20.54,0,0.0,HAAN
504,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,369.75,-0.0,-21.7046,-14.9316,-7.47,40.1426,-0.5407,0.0,877.2,2023-01-05,-57.85,71.53,0,0.0,HAAN
504,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,265.6,-0.0,-5.109,-11.0665,-7.0191,20.3909,-0.2506,0.0,365.45,2024-09-26,-27.32,250.14,0,0.0,HAAN
504,HDBFS,HDB Financial Services Limited,Financial Services,INE756I01012,EQ,693.45,-0.0,-12.2271,-1.6732,8.0224,25.261,-0.484,0.0,864.0,2025-07-03,-19.74,56.14,0,0.0,HAAN
504,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,416.9,-0.0,-6.1459,-1.8366,4.2511,25.5259,-0.2408,0.0,594.05,2024-07-30,-29.82,373.33,0,0.0,HAAN
504,JSLL,Jeena Sikho Lifecare Limited,Consumer Services,INE0J5801029,EQ,501.45,-0.0,-28.2669,-17.6127,-20.3858,54.8661,-0.5152,0.0,837.95,2025-09-17,-40.16,44.48,0,0.0,HAAN
504,YATRA,Yatra Online Limited,,INE0JR601024,EQ,113.08,-0.0,-23.5533,-4.6543,14.4071,58.8526,-0.4002,0.0,191.34,2025-11-13,-40.9,20.1,0,0.0,HAAN
504,DCXINDIA,DCX Systems Limited,,INE0KL801015,EQ,169.57,-0.0,-34.1092,-4.3329,-12.5251,46.5149,-0.7333,0.0,444.1,2024-07-04,-61.82,15.09,0,0.0,HAAN
504,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,2036.9,-0.0,-0.2107,-6.414,-11.8683,36.3009,-0.0058,0.0,2645.9,2026-08-12,-23.02,18.19,0,0.0,HAAN
504,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,Chemicals,INE085A01013,EQ,418.3,-0.0,-24.317,-9.3117,-10.5623,26.6496,-0.9125,0.0,726.65,2025-05-06,-42.43,30.45,0,0.0,HAAN
504,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,440.4,-0.0,-3.5902,-3.6851,4.9946,28.3542,-0.1266,0.0,534.6,2025-11-18,-17.62,15.47,0,0.0,HAAN
504,RENUKA,Shree Renuka Sugars Limited,Fast Moving Consumer Goods,INE087H01022,EQ,24.27,-0.0,-16.7981,-0.1645,8.1551,35.2702,-0.4763,0.0,122.4,2010-01-06,-80.17,32.09,0,0.0,HAAN
504,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,237.45,-0.0,-24.7981,-7.0282,0.2364,27.6202,-0.8978,0.0,387.95,2024-04-23,-38.79,388.36,0,0.0,HAAN
504,NTPC,NTPC Limited,Power,INE733E01010,EQ,330.9,-0.0,-0.6903,-13.3543,-8.5027,18.9779,-0.0364,0.0,443.2,2024-09-30,-25.34,377.99,0,0.0,HAAN
504,LATENTVIEW,Latent View Analytics Limited,Information Technology,INE0I7C01011,EQ,266.0,-0.0,-37.397,-21.1151,-14.9072,45.4102,-0.8235,0.0,701.9,2021-11-25,-62.1,27.6,0,0.0,HAAN
504,IXIGO,Le Travenues Technology Limited,Consumer Services,INE0HV901016,EQ,162.15,-0.0,-43.0093,-4.8192,4.243,56.2808,-0.7642,0.0,335.55,2025-10-16,-51.68,28.62,0,0.0,HAAN
504,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3150.0,-0.0,-5.4281,-7.282,3.6014,28.0914,-0.1932,0.0,3802.4,2026-01-02,-17.16,804.89,0,0.0,HAAN
504,EPACK,EPACK Durable Limited,,INE0G5901015,EQ,189.08,-0.0,-50.8053,-23.755,-16.0763,48.2688,-1.0525,0.0,642.35,2025-01-07,-70.56,24.07,0,0.0,HAAN
504,MOBIKWIK,One Mobikwik Systems Limited,,INE0HLU01028,EQ,190.61,-0.0,-15.2618,-2.9777,-2.0856,51.3389,-0.2973,0.0,638.65,2024-12-26,-70.15,34.14,0,0.0,HAAN
504,MSUMI,Motherson Sumi Wiring India Limited,Automobile and Auto Components,INE0FS801015,EQ,37.03,-0.0,-11.007,-14.2824,-4.0176,30.7974,-0.3574,0.0,52.5,2024-06-18,-29.47,57.13,0,0.0,HAAN
504,MOTISONS,Motisons Jewellers Limited,,INE0FRK01020,EQ,15.37,-0.0,-21.821,-0.9026,31.2553,48.1254,-0.4534,0.0,31.7,2024-10-01,-51.51,76.32,0,0.0,HAAN
504,OSWALPUMPS,Oswal Pumps Limited,Capital Goods,INE0BYP01024,EQ,279.55,-0.0,-66.519,-11.4367,-32.2631,45.652,-1.4571,0.0,873.8,2025-08-22,-68.01,25.3,0,0.0,HAAN
504,RAILTEL,Railtel Corporation Of India Limited,Telecommunication,INE0DD101019,EQ,270.9,-0.0,-21.1009,-13.6298,-13.5196,39.0087,-0.5409,0.0,596.9,2024-07-12,-54.62,24.76,0,0.0,HAAN
504,MAPMYINDIA,C.E. Info Systems Limited,Information Technology,INE0BV301023,EQ,968.6,-0.0,-42.2076,-6.334,13.4989,44.5004,-0.9485,0.0,2531.5,2024-06-21,-61.74,63.02,0,0.0,HAAN
504,NBCC,NBCC (India) Limited,Construction,INE095N01031,EQ,86.5,-0.0,-14.2631,-6.658,-18.6724,34.7672,-0.4102,0.0,130.45,2024-08-28,-33.69,92.93,0,0.0,HAAN
504,TATACHEM,Tata Chemicals Limited,Chemicals,INE092A01019,EQ,641.35,-0.0,-31.4284,-10.6008,-10.8369,28.3907,-1.107,0.0,1315.25,2024-03-07,-51.24,51.89,0,0.0,HAAN
504,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,5039.5,-0.0,-27.3167,-10.8999,1.8595,32.1619,-0.8493,0.0,7539.0,2025-08-20,-33.15,35.88,0,0.0,HAAN
504,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,19.67,-0.0,-10.9955,-5.6821,-7.0855,25.6182,-0.4292,0.0,38.4,2024-06-07,-48.78,24.45,0,0.0,HAAN
504,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,660.65,-0.0,-21.5473,-22.0564,-23.0639,30.3137,-0.7108,0.0,1290.0,2022-01-20,-48.79,16.93,0,0.0,HAAN
504,JUBLFOOD,Jubilant Foodworks Limited,Consumer Services,INE797F01020,EQ,482.9,-0.0,-24.6411,-7.1168,13.0384,32.2131,-0.7649,0.0,905.15,2021-10-13,-46.65,125.98,0,0.0,HAAN
504,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,533.5,-0.0,-31.3031,-25.4159,-7.2658,22.1145,-1.4155,0.0,814.3,2025-06-30,-34.48,181.68,0,0.0,HAAN
504,SAMHI,Samhi Hotels Limited,Consumer Services,INE08U801020,EQ,152.59,-0.0,-26.6958,-6.0985,-5.8377,35.7648,-0.7464,0.0,248.97,2025-07-21,-38.71,16.32,0,0.0,HAAN
504,DRREDDY,Dr. Reddy's Laboratories Limited,Healthcare,INE089A01031,EQ,1155.0,-0.0,-8.5655,-10.2076,-9.6386,23.4477,-0.3653,0.0,1412.5,2024-08-21,-18.23,250.55,0,0.0,HAAN
601,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,564.85,-0.0015,-0.1414,36.5031,24.5535,48.5174,-0.0029,0.5,851.2,2024-09-27,-33.64,16.04,0,0.0,HAAN
602,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1234.0,-0.0031,-0.2264,24.8672,37.9619,36.5274,-0.0062,0.5,1594.8,2024-06-21,-22.62,291.11,0,0.0,HAAN
603,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,2001.5,-0.004,-0.279,15.6268,17.1633,34.8577,-0.008,0.5,3381.4,2024-07-16,-40.81,138.51,0,0.0,HAAN
604,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,1008.0,-0.0047,-0.3165,37.8933,-6.6753,33.767,-0.0094,0.5,1373.5,2024-12-16,-26.61,118.41,0,0.0,HAAN
605,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1269.0,-0.0096,-0.6109,6.7732,16.422,31.9165,-0.0191,0.5,1366.3,2025-10-07,-7.12,99.88,0,0.0,HAAN
606,PANACEABIO,Panacea Biotec Limited,,INE922B01023,EQ,389.05,-0.013,-1.4315,17.5378,-27.9804,55.1207,-0.026,0.5,607.75,2026-06-09,-35.99,32.1,0,0.0,HAAN
607,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,554.0,-0.0225,-1.142,3.0219,0.7731,25.4134,-0.0449,0.5,816.35,2024-07-01,-32.14,102.47,0,0.0,HAAN
608,LOTUSDEV,Sri Lotus Developers and Realty Limited,Realty,INE0V9Q01010,EQ,184.64,-0.0232,-2.0322,30.7093,34.6165,43.8108,-0.0464,0.5,209.77,2025-08-08,-11.98,40.87,0,0.0,HAAN
609,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2754.7,-0.0302,-1.8632,3.494,7.8034,30.8403,-0.0604,0.5,3041.2,2025-09-10,-9.42,38.94,0,0.0,HAAN
610,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,614.05,-0.037,-3.4057,19.9316,-19.4424,46.0529,-0.074,0.5,3918.9,2023-01-20,-84.33,129.59,0,0.0,HAAN
611,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,2003.2,-0.0396,-3.1194,34.9592,12.8373,39.4198,-0.0791,0.5,4622.65,2021-07-27,-56.67,25.05,0,0.0,HAAN
612,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,844.2,-0.0403,-2.8874,20.4366,0.7519,35.856,-0.0805,0.5,1859.85,2024-06-28,-54.61,48.74,0,0.0,HAAN
613,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,194.78,-0.0412,-3.6601,27.3571,1.3424,44.459,-0.0823,0.5,296.49,2024-12-30,-34.3,55.16,0,0.0,HAAN
614,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,464.35,-0.0482,-2.9572,7.1412,4.2897,30.6676,-0.0964,0.5,699.2,2022-07-21,-33.59,210.07,0,0.0,HAAN
615,TEJASNET,Tejas Networks Limited,Telecommunication,INE010J01012,EQ,567.45,-0.0497,-5.5902,30.1939,-1.5186,56.2367,-0.0994,0.5,1452.25,2024-07-03,-60.93,233.52,0,0.0,HAAN
616,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,810.6,-0.0583,-3.5345,5.2386,-0.4299,30.308,-0.1166,0.5,1007.35,2024-07-15,-19.53,14.03,0,0.0,HAAN
617,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,424.9,-0.0612,-4.9547,25.0994,19.1364,40.5098,-0.1223,0.5,664.1,2017-11-02,-36.02,24.66,0,0.0,HAAN
618,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,534.6,-0.0629,-4.9938,28.1553,22.4181,39.6802,-0.1259,0.5,900.4,2024-10-16,-40.63,55.5,0,0.0,HAAN
619,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,768.45,-0.068,-4.2728,4.2885,15.7915,31.4072,-0.136,0.5,850.3,2026-01-02,-9.63,65.44,0,0.0,HAAN
620,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,508.85,-0.0697,-3.709,2.6632,12.8396,26.5991,-0.1394,0.5,939.4,2024-06-03,-45.83,101.26,0,0.0,HAAN
621,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3155.2,-0.0714,-5.448,7.6529,-13.5064,38.1288,-0.1429,0.5,3872.1,2026-05-29,-18.51,197.08,0,0.0,HAAN
622,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,690.55,-0.0723,-5.1703,17.9621,10.2675,35.7435,-0.1446,0.5,859.2,2025-01-03,-19.63,29.58,0,0.0,HAAN
623,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1330.0,-0.0778,-4.7073,29.1764,34.5541,30.2446,-0.1556,0.5,1805.1,2025-01-03,-26.32,265.76,0,0.0,HAAN
624,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,349.05,-0.0795,-6.6711,10.0236,-0.4847,41.9719,-0.1589,0.5,738.8,2024-10-01,-52.75,66.3,0,0.0,HAAN
626,63MOONS,63 moons technologies limited,,INE111B01023,EQ,851.25,-0.0819,-8.4087,41.2629,34.2877,51.3089,-0.1639,0.5,1682.8,2010-01-18,-49.41,59.9,0,0.0,HAAN
