RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
426,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12760.0,-0.0,,-13.7313,-5.1331,-9.8743,-2.7439,23.4271,0.0654,-0.2191,0.0,17292.0,2026-01-06,-26.21,608.89,0,0.0,HAAN
426,KPITTECH,KPIT Technologies Limited,Information Technology,INE04I401011,EQ,562.25,-0.0,,-52.7719,-51.8162,-23.6229,-25.6431,40.3814,0.6403,-1.2832,0.0,1868.7,2024-07-16,-69.91,208.92,0,0.0,HAAN
426,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1520.7,-0.0,,-11.8792,-21.2271,-6.0833,4.2933,36.1932,0.4796,-0.5865,0.0,2166.0,2025-06-30,-29.79,26.94,0,0.0,HAAN
426,MFSL,Max Financial Services Limited,Financial Services,INE180A01020,EQ,1520.0,-0.0,,-5.1304,-5.1892,-13.0335,-4.6484,26.1738,0.1253,-0.1983,0.0,1870.0,2026-02-23,-18.72,117.36,0,0.0,HAAN
426,PGHH,Procter & Gamble Hygiene and Health Care Limited,,INE179A01014,EQ,7634.5,-0.0,,-41.659,-40.4604,-31.9927,-15.4774,20.3109,0.0204,-1.9921,0.0,18427.55,2023-11-17,-58.57,15.09,0,0.0,HAAN
426,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5242.5,-0.0,,-1.1502,-1.706,-4.0977,-2.11,21.0828,0.0259,-0.0809,0.0,6366.25,2024-09-13,-17.65,75.22,0,0.0,HAAN
426,BATAINDIA,Bata India Limited,Consumer Durables,INE176A01028,EQ,669.45,-0.0,,-39.0356,-38.9952,-8.6075,0.1721,31.4072,0.3202,-1.2416,0.0,2229.6,2021-11-15,-69.97,46.68,0,0.0,HAAN
426,SHREECEM,SHREE CEMENT LIMITED,Construction Materials,INE070A01015,EQ,23365.0,-0.0,,-20.1879,-24.1954,-7.8486,-0.2135,22.162,0.0409,-1.0918,0.0,32345.0,2025-07-22,-27.76,64.66,0,0.0,HAAN
426,WIPRO,Wipro Limited,Information Technology,INE075A01022,EQ,172.8,-0.0,,-30.7165,-26.1734,-11.6339,-4.8825,25.4758,0.1104,-1.0274,0.0,360.75,2022-01-04,-52.1,275.84,0,0.0,HAAN
426,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6372.5,0.0,,-0.0941,0.5828,-4.3384,-7.0387,27.2807,0.1621,0.0214,0.0,9691.25,2024-05-21,-34.24,17.61,0,0.0,HAAN
426,VOLTAS,Voltas Limited,Consumer Durables,INE226A01021,EQ,1167.2,-0.0,,-15.0509,-12.3505,-18.8825,-10.5182,30.8905,0.3011,-0.3998,0.0,1929.2,2024-09-19,-39.5,117.59,0,0.0,HAAN
426,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,5047.0,-0.0,,-27.3447,-28.0488,-8.6846,4.6661,32.1678,0.3447,-0.872,0.0,7539.0,2025-08-20,-33.05,35.45,0,0.0,HAAN
426,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,474.5,-0.0,,-31.4257,-33.6847,-14.2651,-8.3711,21.854,0.0381,-1.5414,0.0,1175.55,2021-10-18,-59.64,43.41,0,0.0,HAAN
426,VMM,Vishal Mega Mart Limited,Consumer Services,INE01EA01019,EQ,104.0,-0.0,,-30.3929,-26.3627,-6.8267,-12.0582,30.8429,0.297,-0.8547,0.0,153.18,2025-09-09,-32.11,147.0,0,0.0,HAAN
426,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1250.1,-0.0,,-12.5804,-17.3206,-6.5974,-3.868,31.1696,0.3134,-0.5557,0.0,2181.15,2024-06-14,-42.69,23.8,0,0.0,HAAN
426,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,321.15,-0.0,,-11.4313,-17.3364,-12.4455,-9.0355,45.2146,0.7629,-0.3834,0.0,557.45,2026-01-05,-42.39,17.69,0,0.0,HAAN
426,ICRA,ICRA Limited,,INE725G01011,EQ,4929.4,-0.0,,-21.1296,-22.2765,-11.4293,-4.0599,22.372,0.045,-0.9957,0.0,7269.2,2024-10-01,-32.19,17.57,0,0.0,HAAN
426,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,470.65,-0.0,,-21.5387,-17.8242,-24.7863,-0.8636,25.4189,0.1076,-0.7012,0.0,791.05,2024-09-23,-40.5,86.42,0,0.0,HAAN
426,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,2068.8,-0.0,,-1.5185,-0.5082,-2.9325,-9.9661,36.2744,0.4864,-0.014,0.0,2645.9,2026-08-12,-21.81,18.18,0,0.0,HAAN
426,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3497.0,-0.0,,-33.1869,-36.7627,-19.7512,-17.8568,31.7429,0.3256,-1.1581,0.0,10684.9,2022-08-17,-67.27,128.57,0,0.0,HAAN
426,INFY,Infosys Limited,Information Technology,INE009A01021,EQ,1087.5,-0.0,,-26.0003,-24.2315,-16.8196,-7.8624,30.2303,0.2752,-0.8016,0.0,1999.7,2024-12-13,-45.62,1336.88,0,0.0,HAAN
426,HINDUNILVR,Hindustan Unilever Limited,Fast Moving Consumer Goods,INE030A01027,EQ,1960.0,-0.0,,-26.3102,-25.7024,-13.3242,-8.102,21.5327,0.0327,-1.1936,0.0,3028.55,2024-09-23,-35.28,339.53,0,0.0,HAAN
426,ESCORTS,Escorts Kubota Limited,Capital Goods,INE042A01014,EQ,2957.4,-0.0,,-17.1086,-16.2425,-9.46,6.0038,30.6851,0.2902,-0.5293,0.0,4374.7,2024-09-25,-32.4,33.76,0,0.0,HAAN
426,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,278.1,-0.0,,-37.4635,-36.3843,-22.8892,-10.4492,34.3491,0.421,-1.0593,0.0,787.15,2024-12-13,-64.67,30.74,0,0.0,HAAN
426,HDFCBANK,HDFC Bank Limited,Financial Services,INE040A01034,EQ,710.5,-0.0,,-25.3363,-28.7867,-18.2064,-3.7719,21.0036,0.0245,-1.3706,0.0,1012.9,2025-07-30,-29.85,2386.76,0,0.0,HAAN
426,GODIGIT,Go Digit General Insurance Limited,Financial Services,INE03JT01014,EQ,256.6,-0.0,,-28.2539,-30.8715,-20.2734,-14.7367,24.8138,0.0899,-1.2441,0.0,398.4,2024-10-03,-35.59,19.81,0,0.0,HAAN
426,FIRSTCRY,Brainbees Solutions Limited,Consumer Services,INE02RE01045,EQ,177.03,-0.0,,-51.1237,-53.12,-18.7041,-19.2271,42.1746,0.6826,-1.2595,0.0,722.8,2024-10-15,-75.51,35.92,0,0.0,HAAN
426,MAXHEALTH,Max Healthcare Institute Limited,Healthcare,INE027H01010,EQ,992.0,-0.0,,-14.0605,-16.6387,-5.8556,-1.1066,25.9669,0.1199,-0.6408,0.0,1301.4,2025-07-03,-23.77,207.01,0,0.0,HAAN
426,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,556.25,-0.0,,-19.1027,-15.8682,-0.8644,-6.4497,35.4452,0.4537,-0.4477,0.0,730.4,2026-05-11,-23.84,17.31,0,0.0,HAAN
426,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,383.55,-0.0,,-0.286,-2.5299,-14.5007,-12.9087,31.1664,0.312,-0.0812,0.0,619.0,2024-07-09,-38.04,17.71,0,0.0,HAAN
426,IEX,Indian Energy Exchange Limited,Financial Services,INE022Q01020,EQ,117.5,-0.0,,-15.9514,-16.6782,-0.9191,-2.1323,31.2825,0.3161,-0.5331,0.0,295.25,2021-12-10,-60.2,62.07,0,0.0,HAAN
426,RELIANCE,Reliance Industries Limited,Oil Gas & Consumable Fuels,INE002A01018,EQ,1309.5,-0.0,,-3.5146,-10.3734,-2.6394,3.1752,20.2647,0.0177,-0.5119,0.0,1600.9,2024-07-08,-18.2,1612.04,0,0.0,HAAN
426,ACC,ACC Limited,Construction Materials,INE012A01025,EQ,1268.7,-0.0,,-29.5871,-30.9963,-17.0622,-4.2274,22.2925,0.0436,-1.3904,0.0,2772.25,2024-07-02,-54.24,21.74,0,0.0,HAAN
426,DABUR,Dabur India Limited,Fast Moving Consumer Goods,INE016A01026,EQ,375.5,-0.0,,-27.9409,-26.1198,-22.9586,-11.8855,22.8081,0.0545,-1.1452,0.0,667.55,2024-09-20,-43.75,83.28,0,0.0,HAAN
426,SJVN,SJVN Limited,Power,INE002L01015,EQ,65.56,-0.0,,-30.0021,-33.5285,-3.9273,-9.9327,30.557,0.2875,-1.0972,0.0,153.78,2024-07-15,-57.37,13.72,0,0.0,HAAN
426,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,838.3,-0.0,,-2.7494,-4.5052,-12.0449,-3.0867,36.821,0.5054,-0.1224,0.0,1592.85,2024-09-12,-47.37,48.68,0,0.0,HAAN
426,PFC,Power Finance Corporation Limited,Financial Services,INE134E01011,EQ,353.1,-0.0,,-7.0055,-15.9775,-10.957,-18.9394,28.3776,0.203,-0.563,0.0,570.6,2024-07-11,-38.12,288.76,0,0.0,HAAN
426,TEGA,Tega Industries Limited,Capital Goods,INE011K01018,EQ,1603.5,-0.0,,-13.1788,-13.6567,-4.1256,-10.882,33.3287,0.3828,-0.4098,0.0,2197.75,2024-11-11,-27.04,22.07,0,0.0,HAAN
426,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,24.42,-0.0,,-13.4043,-14.8478,-10.3853,-6.2212,27.6342,0.1717,-0.5373,0.0,150.95,2010-11-22,-83.82,20.41,0,0.0,HAAN
426,AURIONPRO,Aurionpro Solutions Limited,Information Technology,INE132H01018,EQ,668.7,-0.0,,-49.5397,-47.9906,-22.3074,-12.7479,44.7352,0.7452,-1.0728,0.0,1951.95,2024-08-29,-65.74,17.97,0,0.0,HAAN
426,UPL,UPL Limited,Chemicals,INE628A01036,EQ,573.0,-0.0,,-19.9441,-21.0822,-6.6927,-8.816,32.4791,0.3542,-0.6491,0.0,853.55,2021-06-08,-32.87,130.34,0,0.0,HAAN
426,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,122.75,-0.0,,-35.6926,-40.1176,-2.3158,-3.3617,38.3903,0.5572,-1.045,0.0,409.6,2024-07-30,-70.03,17.6,0,0.0,HAAN
426,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,195.1,-0.0,,-42.6851,-40.8259,-21.4257,-2.1908,28.5128,0.2098,-1.4318,0.0,579.2,2024-09-11,-66.32,19.75,0,0.0,HAAN
426,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,340.9,-0.0,,-42.469,-42.7766,-32.2805,-19.2276,26.0436,0.1226,-1.6425,0.0,666.95,2025-04-16,-48.89,173.67,0,0.0,HAAN
426,AMBUJACEM,Ambuja Cements Limited,Construction Materials,INE079A01024,EQ,398.6,-0.0,,-29.2259,-31.8641,-16.2869,-4.1827,26.9705,0.1499,-1.1814,0.0,695.0,2024-07-01,-42.65,110.26,0,0.0,HAAN
426,INOXWIND,Inox Wind Limited,Capital Goods,INE066P01011,EQ,75.6,-0.0,,-45.265,-50.6764,-11.9394,-12.2359,38.0935,0.5463,-1.3303,0.0,254.34,2024-09-20,-70.28,102.64,0,0.0,HAAN
426,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1291.0,-0.0,,-30.22,-30.8733,-20.7878,-2.8593,21.6595,0.0368,-1.4254,0.0,2238.9,2025-04-23,-42.34,16.77,0,0.0,HAAN
426,ASIANTILES,Asian Granito India Limited,,INE022I01019,EQ,49.85,-0.0,,-15.1345,-21.9478,-24.5726,-14.45,49.2486,0.846,-0.4457,0.0,611.95,2018-01-12,-91.85,51.89,0,0.0,HAAN
426,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,128890.0,-0.0,,-8.5595,-9.708,-4.5613,5.002,24.2289,0.0845,-0.4007,0.0,162295.0,2025-10-23,-20.58,78.08,0,0.0,HAAN
426,RCF,Rashtriya Chemicals and Fertilizers Limited,Chemicals,INE027A01015,EQ,113.92,-0.0,,-23.5077,-28.0472,-1.7508,-9.4795,33.472,0.3896,-0.8379,0.0,235.03,2024-07-22,-51.53,22.53,0,0.0,HAAN
426,IRFC,Indian Railway Finance Corporation Limited,Financial Services,INE053F01010,EQ,83.0,-0.0,,-29.7265,-33.5619,-15.0808,-13.5507,28.0941,0.1894,-1.1946,0.0,217.43,2024-07-12,-61.83,95.31,0,0.0,HAAN
504,SCHAEFFLER,Schaeffler India Limited,Automobile and Auto Components,INE513A01022,EQ,3999.6,-0.0004,,3.4183,-0.0224,-3.2581,-1.9946,28.3967,0.2044,-0.0008,0.5,4825.6,2024-06-14,-17.12,27.8,0,0.0,HAAN
505,RAYMOND,Raymond Limited,,INE301A01014,EQ,772.4,-0.0042,,28.8192,-0.1817,103.0761,44.1045,42.9886,0.7071,-0.0042,1.0,3229.5,2024-07-05,-76.08,60.53,0,0.0,HAAN
506,JSWENERGY,JSW Energy Limited,Power,INE121E01018,EQ,530.0,-0.0059,,8.5065,-0.1726,13.2358,-7.0827,29.4281,0.2398,-0.0059,1.0,792.05,2024-09-23,-33.09,131.24,0,0.0,HAAN
506,GAIL,GAIL (India) Limited,Oil Gas & Consumable Fuels,INE129A01019,EQ,176.0,-0.0059,,1.693,-0.1519,13.8348,5.0182,25.6226,0.1131,-0.0059,1.0,240.97,2024-07-31,-26.96,155.05,0,0.0,HAAN
508,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,755.65,-0.0115,,-5.0691,-0.7248,10.8072,15.7463,31.4208,0.3215,-0.0231,0.5,850.3,2026-01-02,-11.13,65.78,0,0.0,HAAN
509,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1888.8,-0.0121,,-10.511,-1.1179,17.3058,33.4747,46.3521,0.7916,-0.0241,0.5,2473.5,2026-02-03,-23.64,65.45,0,0.0,HAAN
510,GRSE,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,INE382Z01011,EQ,2506.6,-0.0124,,6.5867,-0.5505,8.2998,-6.2112,44.3376,0.7384,-0.0124,1.0,3492.7,2025-06-23,-28.23,153.91,0,0.0,HAAN
511,SAREGAMA,Saregama India Limited,Media Entertainment & Publication,INE979A01025,EQ,494.3,-0.0126,,2.4881,-0.5182,56.103,10.0156,41.2748,0.6608,-0.0126,1.0,674.55,2024-10-01,-26.72,36.97,0,0.0,HAAN
512,LTFOODS,LT Foods Limited,Fast Moving Consumer Goods,INE818H01020,EQ,448.95,-0.0134,,6.5504,-0.5124,22.1466,19.4175,38.1191,0.549,-0.0134,1.0,509.05,2025-07-17,-11.81,59.15,0,0.0,HAAN
513,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3121.9,-0.027,,-7.4965,-2.0591,6.1149,-11.9972,38.1279,0.5518,-0.054,0.5,3872.1,2026-05-29,-19.37,197.75,0,0.0,HAAN
514,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,1922.2,-0.0271,,-1.3092,-1.8942,13.4912,14.1246,34.9374,0.4319,-0.0542,0.5,3381.4,2024-07-16,-43.15,139.51,0,0.0,HAAN
515,SKIPPER,Skipper Limited,Capital Goods,INE439E01022,EQ,604.4,-0.0328,,17.8282,-1.2949,77.2694,10.9907,39.4958,0.6063,-0.0328,1.0,637.85,2024-12-11,-5.24,50.75,0,0.0,HAAN
516,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,INE0LRU01027,EQ,862.65,-0.0334,,2.5316,-1.4456,27.2627,37.9688,43.2582,0.718,-0.0334,1.0,964.9,2025-07-16,-10.6,50.56,0,0.0,HAAN
517,JBMA,JBM Auto Limited,Automobile and Auto Components,INE927D01051,EQ,613.6,-0.0341,,3.1347,-1.4605,20.7874,-9.3314,42.7812,0.7016,-0.0341,1.0,1190.9,2024-02-19,-48.48,53.48,0,0.0,HAAN
518,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,514.95,-0.0345,,-20.3603,-3.418,19.9092,9.4009,49.4828,0.8515,-0.0691,0.5,667.9,2026-01-13,-22.9,48.23,0,0.0,HAAN
519,BANKBARODA,Bank of Baroda,Financial Services,INE028A01039,EQ,237.0,-0.0353,,1.791,-1.956,-20.8152,-13.4247,27.7266,0.1757,-0.0705,0.5,324.45,2026-02-26,-26.95,270.44,0,0.0,HAAN
520,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,72.28,-0.0494,,1.9608,-2.5195,56.8576,6.4507,50.9886,0.8774,-0.0494,1.0,92.86,2025-07-10,-22.16,37.33,0,0.0,HAAN
521,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,583.6,-0.0515,,-8.3471,-4.0013,3.6866,14.5774,38.8407,0.5804,-0.103,0.5,733.5,2025-10-21,-20.44,26.27,0,0.0,HAAN
522,POLICYBZR,PB Fintech Limited,Financial Services,INE417T01026,EQ,1792.0,-0.0518,,1.1972,-1.7244,21.0811,19.6821,33.2628,0.3774,-0.0518,1.0,2215.85,2025-01-03,-19.13,292.39,0,0.0,HAAN
523,JINDRILL,Jindal Drilling And Industries Limited,,INE742C01031,EQ,664.15,-0.053,,9.5324,-2.6365,11.0062,8.0446,49.7716,0.8556,-0.053,1.0,971.0,2025-02-05,-31.6,71.55,0,0.0,HAAN
524,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,453.8,-0.0544,,-3.0445,-3.3372,8.9033,3.2772,30.6482,0.2888,-0.1089,0.5,699.2,2022-07-21,-35.1,209.35,0,0.0,HAAN
526,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Services,INE741K01010,EQ,1427.2,-0.0591,,1.9501,-2.3141,16.4586,12.3426,39.1275,0.594,-0.0591,1.0,1763.5,2023-12-12,-19.07,55.55,0,0.0,HAAN
526,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1832.4,-0.0591,,-5.6242,-4.378,22.8068,6.7335,37.0683,0.5136,-0.1181,0.5,2603.15,2024-07-05,-29.61,33.35,0,0.0,HAAN
527,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1642.1,-0.0592,,-8.1548,-3.3908,10.2969,-2.1569,28.6223,0.2139,-0.1185,0.5,3102.6,2024-08-07,-47.07,55.58,0,0.0,HAAN
528,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1105.4,-0.0705,,-5.3596,-4.7974,25.2933,27.9398,34.0079,0.4142,-0.1411,0.5,2388.1,2023-12-22,-53.71,87.89,0,0.0,HAAN
529,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,90.75,-0.0741,,5.9297,-6.8662,-17.6348,20.406,46.3314,0.7902,-0.1482,0.5,198.55,2010-11-10,-54.29,154.36,0,0.0,HAAN
530,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,675.35,-0.0751,,-6.8996,-5.3768,21.4877,7.9524,35.7792,0.4673,-0.1503,0.5,859.2,2025-01-03,-21.4,29.5,0,0.0,HAAN
531,RELIGARE,Religare Enterprises Limited,Financial Services,INE621H01010,EQ,255.45,-0.0793,,7.5579,-2.9964,26.2541,12.682,37.7922,0.5354,-0.0793,1.0,520.1,2010-11-10,-50.88,29.7,0,0.0,HAAN
532,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2287.1,-0.0834,,-0.1005,-5.5841,1.3426,7.4866,33.4748,0.391,-0.1668,0.5,3345.85,2024-08-01,-31.64,110.4,0,0.0,HAAN
533,KAJARIACER,Kajaria Ceramics Limited,Consumer Durables,INE217B01036,EQ,1220.5,-0.0864,,0.9011,-2.4834,30.1311,12.9674,28.7303,0.2153,-0.0864,1.0,1548.05,2024-09-24,-21.16,33.93,0,0.0,HAAN
534,NIACL,The New India Assurance Company Limited,Financial Services,INE470Y01017,EQ,231.2,-0.0884,,22.8089,-3.8465,68.1332,53.214,43.5165,0.7248,-0.0884,1.0,374.0,2018-05-29,-38.18,181.8,0,0.0,HAAN
535,NTPC,NTPC Limited,Power,INE733E01010,EQ,332.0,-0.0888,,1.3586,-3.3648,-9.24,-6.6498,18.9449,0.0054,-0.1776,0.5,443.2,2024-09-30,-25.09,367.84,0,0.0,HAAN
536,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,627.8,-0.0893,,-7.8864,-7.6503,0.3436,-5.2592,42.834,0.703,-0.1786,0.5,1058.0,2025-10-01,-40.66,22.16,0,0.0,HAAN
537,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1344.2,-0.0904,,-3.1417,-7.3977,42.6131,-11.4843,40.9331,0.6567,-0.1807,0.5,1743.5,2025-07-01,-22.9,56.2,0,0.0,HAAN
538,BANDHANBNK,Bandhan Bank Limited,Financial Services,INE545U01014,EQ,164.7,-0.0911,,1.7923,-7.5331,-7.1642,-20.4117,41.3261,0.6621,-0.1823,0.5,729.7,2018-08-09,-77.43,224.28,0,0.0,HAAN
539,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,1986.3,-0.0919,,-0.9574,-7.2401,41.6964,7.2864,39.3989,0.6049,-0.1838,0.5,4622.65,2021-07-27,-57.03,24.57,0,0.0,HAAN
540,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,194.45,-0.0937,,-1.8722,-8.3283,32.0364,2.2184,44.4396,0.7411,-0.1874,0.5,296.49,2024-12-30,-34.42,54.39,0,0.0,HAAN
541,MMTC,MMTC Limited,Services,INE123F01029,EQ,63.82,-0.0941,,4.9844,-4.1801,14.1682,-4.5754,44.426,0.7398,-0.0941,1.0,1248.6,2010-01-18,-94.89,50.4,0,0.0,HAAN
542,TORNTPOWER,Torrent Power Limited,Power,INE813H01021,EQ,1275.7,-0.0959,,3.9436,-5.9375,-13.5646,-10.6528,30.9519,0.3025,-0.1918,0.5,1973.65,2024-10-18,-35.36,51.34,0,0.0,HAAN
543,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,560.45,-0.096,,0.7822,-4.6579,48.0518,31.2837,48.5341,0.8215,-0.096,1.0,851.2,2024-09-27,-34.16,15.99,0,0.0,HAAN
544,VIMTALABS,Vimta Labs Limited,,INE579C01029,EQ,640.65,-0.0984,,-3.8424,-9.6532,48.8499,21.3697,49.0671,0.8406,-0.1967,0.5,877.2,2025-09-05,-26.97,26.51,0,0.0,HAAN
545,BEML,BEML Limited,Capital Goods,INE258A01024,EQ,2097.2,-0.0999,,9.2462,-3.8918,30.7563,18.8754,38.9542,0.5858,-0.0999,1.0,2601.15,2024-07-08,-19.37,67.72,0,0.0,HAAN
546,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,526.2,-0.1058,,-3.4584,-8.3975,31.7311,22.1023,39.6806,0.6172,-0.2116,0.5,900.4,2024-10-16,-41.56,54.49,0,0.0,HAAN
547,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,642.7,-0.1063,,-7.1377,-8.2034,19.6611,-5.6102,38.5713,0.5654,-0.2127,0.5,1972.2,2022-04-12,-67.41,18.47,0,0.0,HAAN
548,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,35565.0,-0.1074,,-8.1957,-6.3398,18.0581,1.2527,29.5136,0.2425,-0.2148,0.5,58628.1,2024-07-04,-39.34,20.3,0,0.0,HAAN
549,LOTUSDEV,Sri Lotus Developers and Realty Limited,Realty,INE0V9Q01010,EQ,199.71,-0.1094,,10.27,-4.805,57.7613,45.6993,43.9238,0.7357,-0.1094,1.0,209.77,2025-08-08,-4.8,41.4,0,0.0,HAAN
550,BERGEPAINT,Berger Paints (I) Limited,Consumer Durables,INE463A01038,EQ,484.5,-0.111,,-9.0994,-6.138,10.4274,-3.4668,27.654,0.1744,-0.222,0.5,720.8,2021-07-20,-32.78,28.24,0,0.0,HAAN
551,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,365.1,-0.1127,,-1.1507,-9.4781,23.4489,5.6118,42.0668,0.6812,-0.2253,0.5,738.8,2024-10-01,-50.58,67.38,0,0.0,HAAN
552,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1302.5,-0.1169,,-4.094,-7.064,30.2891,32.5565,30.207,0.2738,-0.2339,0.5,1805.1,2025-01-03,-27.84,265.16,0,0.0,HAAN
553,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,896.45,-0.1205,,8.5948,-4.327,39.6448,5.9383,35.9014,0.47,-0.1205,1.0,1859.85,2024-06-28,-51.8,52.36,0,0.0,HAAN
554,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1701.1,-0.1223,,-18.4281,-10.4393,21.6462,16.6095,42.6804,0.6935,-0.2446,0.5,3128.9,2024-11-01,-45.63,28.69,0,0.0,HAAN
555,BORORENEW,BOROSIL RENEWABLES LIMITED,Capital Goods,INE666D01022,EQ,513.65,-0.1257,,-6.8969,-10.4259,18.1348,-2.1712,41.4651,0.6662,-0.2514,0.5,782.35,2022-04-22,-34.35,39.1,0,0.0,HAAN
556,NHPC,NHPC Limited,Power,INE848E01016,EQ,76.0,-0.1314,,-1.5926,-6.2447,5.2194,2.7027,23.7652,0.0749,-0.2628,0.5,115.81,2024-07-15,-34.38,122.66,0,0.0,HAAN
557,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,679.05,-0.1337,,-1.9139,-9.6252,38.0393,39.3995,36.0014,0.4741,-0.2674,0.5,1073.35,2024-10-01,-36.74,51.43,0,0.0,HAAN
558,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,552.0,-0.1346,,-0.5764,-6.827,6.5637,-0.1357,25.3692,0.1049,-0.2691,0.5,816.35,2024-07-01,-32.38,106.94,0,0.0,HAAN
559,MANKIND,Mankind Pharma Limited,Healthcare,INE634S01028,EQ,2318.0,-0.1384,,-6.207,-6.9574,5.0199,-3.0531,25.1373,0.0967,-0.2768,0.5,2998.4,2024-12-23,-22.69,101.01,0,0.0,HAAN
560,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,16.79,-0.14,,-8.7004,-13.7389,20.3584,-9.634,49.0784,0.842,-0.2799,0.5,82.35,2010-01-11,-79.61,98.13,0,0.0,HAAN
561,CONCOR,Container Corporation of India Limited,Services,INE111A01025,EQ,503.9,-0.1403,,-4.4468,-7.4657,9.0221,11.2485,26.6099,0.1335,-0.2806,0.5,939.4,2024-06-03,-46.36,100.88,0,0.0,HAAN
562,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,427.3,-0.1436,,-0.8815,-11.617,33.3229,22.7168,40.4522,0.6431,-0.2872,0.5,664.1,2017-11-02,-35.66,24.97,0,0.0,HAAN
563,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1239.8,-0.1446,,-17.1035,-11.3692,49.9698,38.7965,39.3186,0.6008,-0.2892,0.5,1523.8,2025-09-23,-18.64,43.8,0,0.0,HAAN
