RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
453,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1243.8,-0.0,,-22.0041,-17.805,-2.0938,-12.9053,30.521,0.2758,-0.5834,0.0,2181.15,2024-06-14,-42.98,23.76,0,0.0,HAAN
454,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,336.4,-0.0,,-10.1256,-7.6156,-10.4128,-2.1382,46.3858,0.7845,-0.1642,0.0,557.45,2026-01-05,-39.65,22.89,0,0.0,HAAN
455,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1242.3,-0.0,,-30.8989,-31.9263,-20.8323,-7.0483,21.9848,0.0361,-1.4522,0.0,2238.9,2025-04-23,-44.51,17.55,0,0.0,HAAN
456,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,24.04,-0.0,,-18.3424,-17.3761,-3.1816,-11.3242,27.5303,0.158,-0.6312,0.0,114.2,2014-06-06,-78.95,11.46,0,0.0,HAAN
457,ICRA,ICRA Limited,,INE725G01011,EQ,4533.3,-0.0,,-30.8263,-26.5807,-13.1302,-14.5708,22.3102,0.0402,-1.1914,0.0,7269.2,2024-10-01,-37.64,18.33,0,0.0,HAAN
458,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,484.5,-0.0,,-19.9438,-20.762,-13.9279,-2.3874,26.0921,0.1205,-0.7957,0.0,791.05,2024-09-23,-38.75,80.52,0,0.0,HAAN
459,NTPC,NTPC Limited,Power,INE733E01010,EQ,326.0,0.0,,-1.5403,0.0918,-12.8459,-8.6963,18.9141,0.0054,0.0049,0.0,443.2,2024-09-30,-26.44,328.4,0,0.0,HAAN
460,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,1924.5,-0.0,,-7.8878,-11.1403,-3.8471,-13.2092,35.1351,0.427,-0.3171,0.0,2645.9,2026-08-12,-27.26,18.21,0,0.0,HAAN
461,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,270.2,-0.0,,-5.607,-7.0721,-8.9316,-7.1158,20.4647,0.0161,-0.3456,0.0,365.45,2024-09-26,-26.06,246.62,0,0.0,HAAN
462,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,232.15,-0.0,,-26.3834,-27.7274,-3.0487,-2.8132,27.6881,0.166,-1.0014,0.0,387.95,2024-04-23,-40.16,380.4,0,0.0,HAAN
463,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1500.6,-0.0,,-21.0294,-21.4403,-16.2658,-17.5993,24.7097,0.0857,-0.8677,0.0,2275.2,2024-09-23,-34.05,177.63,0,0.0,HAAN
464,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,414.4,-0.0,,-14.0427,-13.3262,-2.4138,1.0855,27.91,0.174,-0.4775,0.0,534.6,2025-11-18,-22.48,15.37,0,0.0,HAAN
465,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,561.5,-0.0,,-27.7535,-29.6584,-11.3654,-5.112,23.3822,0.0643,-1.2684,0.0,814.3,2025-06-30,-31.05,199.59,0,0.0,HAAN
466,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,662.0,-0.0,,-21.4057,-21.411,-19.3273,-21.373,30.4189,0.2718,-0.7039,0.0,1290.0,2022-01-20,-48.68,15.02,0,0.0,HAAN
467,TORNTPOWER,Torrent Power Limited,Power,INE813H01021,EQ,1259.4,0.0,,-0.6234,2.8179,-12.9587,-12.796,30.6831,0.2851,0.0918,0.0,1973.65,2024-10-18,-36.19,48.88,0,0.0,HAAN
468,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,18.03,-0.0,,-16.6628,-9.8225,-13.3798,-15.4315,25.9579,0.1124,-0.3784,0.0,38.42,2024-06-07,-53.08,25.88,0,0.0,HAAN
469,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,281.1,-0.0,,-25.3486,-24.5574,-22.7429,-8.7041,37.865,0.5221,-0.6486,0.0,853.4,2024-02-06,-67.06,57.44,0,0.0,HAAN
470,GUJENERGY,GUJARAT ENERGY LIMITED,,INE844O01030,EQ,237.32,-0.0,,-45.3054,-43.2462,-33.0172,-32.742,33.7922,0.3869,-1.2798,0.0,772.1,2021-08-05,-69.26,42.56,0,0.0,HAAN
471,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1256.7,-0.0,,-14.3062,-10.6914,-4.2003,12.8198,29.3116,0.2276,-0.3647,0.0,1995.1,2025-01-10,-37.01,396.15,0,0.0,HAAN
472,NCC,NCC Limited,Construction,INE868B01028,EQ,136.05,-0.0,,-35.8557,-34.9067,-4.5732,-13.6574,30.0969,0.2624,-1.1598,0.0,357.95,2024-07-31,-61.99,30.65,0,0.0,HAAN
473,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,27.14,-0.0,,-49.7965,-52.535,-10.429,-18.1791,36.9703,0.5007,-1.421,0.0,141.0,2011-06-29,-80.75,13.34,0,0.0,HAAN
474,PTC,PTC India Limited,Power,INE877F01012,EQ,157.08,-0.0,,-10.3936,-13.8011,-1.9659,-14.9816,34.6598,0.4137,-0.3982,0.0,244.0,2024-02-02,-35.62,32.64,0,0.0,HAAN
475,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,124580.0,-0.0,,-15.4817,-15.0025,-4.5693,-4.2576,23.0235,0.0522,-0.6516,0.0,162295.0,2025-10-23,-23.24,68.83,0,0.0,HAAN
476,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,454.55,-0.0,,-12.3843,-10.1381,-1.772,-10.2212,26.872,0.1392,-0.3773,0.0,556.5,2026-07-06,-18.32,21.99,0,0.0,HAAN
477,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,476.8,-0.0,,-46.2306,-43.3405,-3.178,-19.3368,45.1845,0.7483,-0.9592,0.0,1344.85,2025-01-08,-64.55,55.58,0,0.0,HAAN
478,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,234.12,-0.0,,-44.2439,-44.6822,-17.4617,-22.1546,28.3451,0.1928,-1.5764,0.0,605.2,2024-10-09,-61.32,21.81,0,0.0,HAAN
479,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1652.4,-0.0,,-36.6678,-33.7256,-18.5609,-16.2918,24.0946,0.079,-1.3997,0.0,4890.45,2021-02-05,-66.21,21.84,0,0.0,HAAN
480,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,110.13,-0.0,,-40.0359,-36.8173,-11.3142,-18.8191,36.1874,0.4726,-1.0174,0.0,336.8,2024-07-12,-67.3,17.56,0,0.0,HAAN
481,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,837.6,-0.0,,-1.6209,-3.8766,-10.7084,-6.2668,36.8544,0.494,-0.1052,0.0,1592.85,2024-09-12,-47.42,44.08,0,0.0,HAAN
482,PICCADIL,Piccadily Agro Industries Limited,Fast Moving Consumer Goods,INE546C01010,EQ,621.6,-0.002,,-12.2653,-0.1599,14.7605,10.4576,40.6751,0.6319,-0.0039,0.5,784.5,2026-08-04,-20.76,22.12,0,0.0,HAAN
483,RELIGARE,Religare Enterprises Limited,Financial Services,INE621H01010,EQ,251.77,-0.0136,,-0.4704,-1.0192,13.1958,-9.5524,37.349,0.5087,-0.0273,0.5,465.35,2011-07-25,-45.9,25.59,0,0.0,HAAN
484,JINDRILL,Jindal Drilling And Industries Limited,,INE742C01031,EQ,606.8,-0.0176,,-0.222,-1.7823,27.2384,7.6077,50.506,0.8621,-0.0353,0.5,971.0,2025-02-05,-37.51,74.97,0,0.0,HAAN
485,JSWENERGY,JSW Energy Limited,Power,INE121E01018,EQ,521.0,-0.0182,,-2.0677,-1.078,2.9848,-9.2967,29.6166,0.2436,-0.0364,0.5,792.05,2024-09-23,-34.22,118.35,0,0.0,HAAN
486,GAIL,GAIL (India) Limited,Oil Gas & Consumable Fuels,INE129A01019,EQ,172.95,-0.0197,,-3.8793,-0.9979,19.8794,-1.1319,25.3313,0.0937,-0.0394,0.5,240.97,2024-07-31,-28.23,143.38,0,0.0,HAAN
487,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,625.25,-0.0207,,3.313,-0.9792,12.4247,-13.0873,47.3105,0.8005,-0.0207,1.0,3918.9,2023-01-20,-84.05,125.13,0,0.0,HAAN
488,PIDILITIND,Pidilite Industries Limited,Chemicals,INE318A01026,EQ,1588.1,-0.0236,,3.3213,-0.5219,21.3309,0.5763,22.1329,0.0375,-0.0236,1.0,1701.5,2026-08-12,-6.66,145.77,0,0.0,HAAN
489,KAJARIACER,Kajaria Ceramics Limited,Consumer Durables,INE217B01036,EQ,1216.4,-0.0248,,-0.3114,-1.4348,32.0237,0.7204,28.8751,0.2115,-0.0497,0.5,1548.05,2024-09-24,-21.42,31.32,0,0.0,HAAN
490,GRSE,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,INE382Z01011,EQ,2380.6,-0.0275,,-4.455,-2.3582,3.6937,-14.45,42.8371,0.6894,-0.055,0.5,3492.7,2025-06-23,-31.84,111.63,0,0.0,HAAN
491,CEATLTD,CEAT Limited,Automobile and Auto Components,INE482A01020,EQ,3432.2,-0.0309,,2.6069,-2.3312,-1.3906,-0.539,37.7401,0.5154,-0.0618,0.5,4302.7,2025-10-23,-20.23,47.0,0,0.0,HAAN
492,BEML,BEML Limited,Capital Goods,INE258A01024,EQ,2095.4,-0.0348,,-4.4157,-2.6656,39.6189,19.5459,38.2866,0.5435,-0.0696,0.5,2601.15,2024-07-08,-19.44,79.48,0,0.0,HAAN
493,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1406.5,-0.0368,,-3.4395,-1.6402,27.4234,-1.9246,22.3119,0.0415,-0.0735,0.5,1677.25,2024-12-04,-16.14,13.65,0,0.0,HAAN
494,GRAVITA,Gravita India Limited,Metals & Mining,INE024L01027,EQ,1561.1,-0.0496,,-6.1218,-3.5485,10.9366,-8.9578,35.7918,0.4525,-0.0991,0.5,2664.65,2024-09-17,-41.41,43.39,0,0.0,HAAN
495,NIACL,The New India Assurance Company Limited,Financial Services,INE470Y01017,EQ,191.16,-0.0505,,-1.0149,-4.6833,47.0235,1.4058,46.3471,0.7831,-0.101,0.5,373.98,2018-05-29,-48.88,121.01,0,0.0,HAAN
496,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Capital Goods,INE615H01020,EQ,842.05,-0.0529,,-11.2043,-3.7692,35.454,-8.6862,35.6435,0.4458,-0.1057,0.5,1859.85,2024-06-28,-54.72,41.59,0,0.0,HAAN
497,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,521.15,-0.0591,,-9.0806,-5.0566,3.2798,-5.8871,42.7459,0.6867,-0.1183,0.5,1023.7,2025-01-01,-49.09,101.65,0,0.0,HAAN
498,NSLNISP,NMDC Steel Limited,Metals & Mining,INE0NNS01018,EQ,43.95,-0.0647,,-4.8701,-5.0288,21.9478,-1.5677,38.8877,0.573,-0.1293,0.5,70.9,2024-02-02,-38.01,28.84,0,0.0,HAAN
499,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,16.09,-0.0658,,-0.4332,-5.1393,14.6011,2.9431,39.0236,0.5783,-0.1317,0.5,59.75,2018-09-17,-73.07,30.63,0,0.0,HAAN
500,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1833.2,-0.0671,,-3.7438,-2.7918,0.3394,-2.3491,20.8087,0.0201,-0.1342,0.5,2162.7,2025-11-21,-15.24,1200.94,0,0.0,HAAN
501,JBMA,JBM Auto Limited,Automobile and Auto Components,INE927D01051,EQ,601.8,-0.0682,,-18.3169,-5.5556,9.6275,-14.5777,40.7497,0.6359,-0.1363,0.5,1190.88,2024-02-19,-49.47,35.76,0,0.0,HAAN
502,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5417.5,-0.0686,,-1.509,-2.9627,3.3874,-0.2026,21.5826,0.0308,-0.1373,0.5,6366.25,2024-09-13,-14.9,81.56,0,0.0,HAAN
503,BPCL,Bharat Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE029A01011,EQ,315.75,-0.071,,-0.6294,-4.1397,10.4021,0.0158,29.142,0.2222,-0.1421,0.5,388.3,2026-02-09,-18.68,182.95,0,0.0,HAAN
504,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1106.0,-0.0716,,-11.0575,-5.7707,34.2966,-4.0514,40.2729,0.6238,-0.1433,0.5,1417.7,2026-07-10,-21.99,23.22,0,0.0,HAAN
505,BAJAJHIND,Bajaj Hindusthan Sugar Limited,,INE306A01021,EQ,20.52,-0.0727,,-4.0225,-5.9354,31.1182,8.975,40.7997,0.6399,-0.1455,0.5,74.35,2011-07-04,-72.4,62.56,0,0.0,HAAN
506,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1386.2,-0.0731,,-1.5413,-6.0043,51.7045,-13.5085,41.0929,0.6439,-0.1461,0.5,1743.5,2025-07-01,-20.49,50.09,0,0.0,HAAN
507,SAREGAMA,Saregama India Limited,Media Entertainment & Publication,INE979A01025,EQ,507.0,-0.0742,,3.2902,-3.0873,50.0222,7.6205,41.614,0.656,-0.0742,1.0,674.55,2024-10-01,-24.84,34.09,0,0.0,HAAN
508,JSL,Jindal Stainless Limited,Metals & Mining,INE220G01021,EQ,758.55,-0.0754,,1.113,-2.3841,7.1701,9.1439,31.6348,0.3133,-0.0754,1.0,865.65,2026-01-05,-12.37,52.15,0,0.0,HAAN
509,63MOONS,63 moons technologies limited,,INE111B01023,EQ,852.95,-0.0764,,-8.2307,-7.9598,60.8278,25.9246,52.109,0.8889,-0.1528,0.5,1197.2,2012-11-13,-28.75,69.76,0,0.0,HAAN
510,LTFOODS,LT Foods Limited,Fast Moving Consumer Goods,INE818H01020,EQ,430.0,-0.0801,,-6.5014,-6.113,12.2129,11.025,38.1807,0.5355,-0.1601,0.5,509.05,2025-07-17,-15.53,57.38,0,0.0,HAAN
511,ECLERX,eClerx Services Limited,Services,INE738I01010,EQ,1924.2,-0.0805,,-11.94,-7.3704,32.084,38.0245,45.7967,0.7657,-0.1609,0.5,2473.5,2026-02-03,-22.21,65.54,0,0.0,HAAN
512,ICICIBANK,ICICI Bank Limited,Financial Services,INE090A01021,EQ,1340.0,-0.0814,,-5.5939,-3.1297,7.1914,-2.4461,19.223,0.0067,-0.1628,0.5,1488.6,2025-07-23,-9.98,1533.59,0,0.0,HAAN
513,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,823.2,-0.0862,,-2.5914,-5.2876,2.9193,-12.6856,30.6707,0.2825,-0.1724,0.5,1007.34,2024-07-15,-18.28,12.41,0,0.0,HAAN
514,NHPC,NHPC Limited,Power,INE848E01016,EQ,76.74,-0.0885,,-11.3959,-4.1073,0.6558,-3.2404,23.1955,0.0576,-0.1771,0.5,115.81,2024-07-15,-33.74,100.2,0,0.0,HAAN
515,AMBER,Amber Enterprises India Limited,Consumer Durables,INE371P01015,EQ,7064.5,-0.0906,,-12.5681,-7.2662,5.8035,-9.9318,40.1066,0.6212,-0.1812,0.5,8842.5,2026-05-07,-20.11,184.42,0,0.0,HAAN
516,MMTC,MMTC Limited,Services,INE123F01029,EQ,60.47,-0.0939,,-8.7521,-8.3103,0.0496,-16.1071,44.2354,0.7175,-0.1879,0.5,655.93,2012-01-10,-90.78,15.64,0,0.0,HAAN
517,ASIANPAINT,Asian Paints Limited,Consumer Durables,INE021A01026,EQ,2455.0,-0.0945,,-1.902,-4.5124,12.3056,-7.9663,23.8654,0.0736,-0.1891,0.5,5213.1,2013-07-18,-52.91,235.03,0,0.0,HAAN
518,EXIDEIND,Exide Industries Limited,Automobile and Auto Components,INE302A01020,EQ,425.95,-0.0945,,2.478,-2.7729,41.1131,6.6208,29.3277,0.2303,-0.0945,1.0,579.65,2024-06-25,-26.52,190.82,0,0.0,HAAN
519,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,643.1,-0.0957,,-11.7409,-7.4211,23.6731,-12.4736,38.7852,0.5663,-0.1913,0.5,1972.2,2022-04-12,-67.39,19.89,0,0.0,HAAN
520,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,34275.0,-0.0975,,-6.8994,-5.8211,20.4533,-12.1492,29.8379,0.2503,-0.1951,0.5,58628.1,2024-07-04,-41.54,18.23,0,0.0,HAAN
521,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1205.8,-0.0977,,-6.8952,-7.2122,25.6565,3.6356,36.8987,0.4967,-0.1955,0.5,1479.0,2025-07-25,-18.47,25.92,0,0.0,HAAN
522,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1297.0,-0.1002,,-4.8283,-6.0583,33.6287,28.4413,30.2443,0.2664,-0.2003,0.5,1805.1,2025-01-03,-28.15,265.87,0,0.0,HAAN
523,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1162.5,-0.1066,,-2.13,-7.9722,42.1236,23.9537,37.409,0.5114,-0.2131,0.5,1594.8,2024-06-21,-27.11,298.39,0,0.0,HAAN
524,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,83.39,-0.1067,,-10.7842,-10.1008,18.8569,-4.0612,47.3472,0.8019,-0.2133,0.5,137.05,2011-07-19,-39.15,114.35,0,0.0,HAAN
525,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,616.45,-0.1107,,-15.269,-8.0528,24.8001,13.4118,36.3564,0.4793,-0.2215,0.5,1073.36,2024-10-01,-42.57,42.42,0,0.0,HAAN
526,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1490.0,-0.1116,,-6.5362,-7.4483,17.5079,-3.3158,33.3664,0.3748,-0.2232,0.5,2056.8,2024-06-24,-27.56,103.55,0,0.0,HAAN
527,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,572.5,-0.1144,,0.1312,-2.9751,18.4074,3.9869,26.0041,0.1165,-0.1144,1.0,816.35,2024-07-01,-29.87,134.49,0,0.0,HAAN
528,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,751.85,-0.1149,,-8.5452,-7.3362,22.3515,5.9765,31.9347,0.3199,-0.2297,0.5,850.3,2026-01-02,-11.58,61.68,0,0.0,HAAN
529,ETERNAL,ETERNAL LIMITED,Consumer Services,INE758T01015,EQ,342.65,-0.1158,,5.9852,-3.8374,49.7989,33.6649,33.1315,0.3668,-0.1158,1.0,354.35,2025-10-15,-3.3,1018.56,0,0.0,HAAN
530,GENUSPOWER,Genus Power Infrastructures Limited,,INE955D01029,EQ,308.35,-0.1188,,-8.1335,-9.675,26.3989,-11.6349,40.7366,0.6345,-0.2375,0.5,465.8,2024-08-29,-33.8,111.38,0,0.0,HAAN
531,CONCORDBIO,Concord Biotech Limited,Healthcare,INE338H01029,EQ,1560.3,-0.1223,,-6.0343,-9.7467,41.7166,20.8598,39.8604,0.6064,-0.2445,0.5,2601.1,2024-09-20,-40.01,22.93,0,0.0,HAAN
532,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2199.6,-0.1253,,-8.4873,-8.445,3.7156,-1.0838,33.7029,0.3802,-0.2506,0.5,3345.85,2024-08-01,-34.26,112.59,0,0.0,HAAN
533,POCL,Pondy Oxides & Chemicals Limited,,INE063E01061,EQ,487.4,-0.1301,,-0.8705,-11.6189,18.3239,-9.8876,44.6625,0.7269,-0.2601,0.5,617.92,2026-05-15,-21.12,30.9,0,0.0,HAAN
534,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,1883.0,-0.1313,,-8.6543,-10.4348,46.5142,5.6974,39.7222,0.6024,-0.2627,0.5,4622.65,2021-07-27,-59.27,23.99,0,0.0,HAAN
535,AIIL,Authum Investment & Infrastructure Limited,Financial Services,INE206F01022,EQ,561.45,-0.1331,,-14.3321,-13.3522,16.8227,5.1306,50.1741,0.8568,-0.2661,0.5,667.9,2026-01-13,-15.94,28.51,0,0.0,HAAN
536,PCJEWELLER,PC Jeweller Limited,Consumer Durables,INE785M01021,EQ,14.47,-0.138,,9.5382,-6.9219,72.4672,64.8064,50.1453,0.8554,-0.138,1.0,58.74,2018-01-19,-75.36,456.97,0,0.0,HAAN
537,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,723.9,-0.142,,-6.2281,-8.2386,13.1271,-9.1947,29.0131,0.2182,-0.284,0.5,1055.24,2024-12-12,-31.4,96.49,0,0.0,HAAN
538,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,915.0,-0.1426,,-12.9732,-9.6528,5.8599,-13.1384,33.8456,0.3882,-0.2852,0.5,1373.5,2024-12-16,-33.38,118.69,0,0.0,HAAN
539,CYIENT,Cyient Limited,Information Technology,INE136B01020,EQ,1072.2,-0.1428,,-12.2658,-9.6865,29.2041,19.9396,33.9087,0.3922,-0.2857,0.5,2388.1,2023-12-22,-55.1,84.37,0,0.0,HAAN
540,UNOMINDA,UNO Minda Limited,Automobile and Auto Components,INE405E01023,EQ,1223.1,-0.144,,-6.0238,-9.4587,17.6623,10.8382,32.8511,0.3521,-0.2879,0.5,1366.3,2025-10-07,-10.48,96.34,0,0.0,HAAN
541,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4605.8,-0.1445,,-8.1394,-7.7784,15.3238,12.6856,26.9154,0.1406,-0.289,0.5,6653.1,2024-12-31,-30.77,28.44,0,0.0,HAAN
542,HEROMOTOCO,Hero MotoCorp Limited,Automobile and Auto Components,INE158A01026,EQ,5394.0,-0.1452,,1.9949,-3.8214,4.2823,10.1446,26.3133,0.1272,-0.1452,1.0,6350.5,2025-12-05,-15.06,376.25,0,0.0,HAAN
543,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,74.15,-0.1465,,5.0283,-7.4755,63.362,-3.0846,51.0418,0.8728,-0.1465,1.0,92.86,2025-07-10,-20.15,32.21,0,0.0,HAAN
544,CASTROLIND,Castrol India Limited,Oil Gas & Consumable Fuels,INE172A01027,EQ,193.23,-0.1496,,-3.1234,-4.3509,3.4699,2.9572,14.5401,0.0013,-0.2992,0.5,274.85,2024-08-27,-29.7,43.5,0,0.0,HAAN
545,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,894.0,-0.1498,,-8.5562,-7.6997,9.2442,-8.3453,25.7005,0.1058,-0.2996,0.5,1097.9,2025-10-21,-18.57,124.13,0,0.0,HAAN
546,ONESOURCE,Onesource Specialty Pharma Limited,Healthcare,INE013P01021,EQ,1596.7,-0.1516,,-13.3876,-13.0013,8.9526,2.0908,42.874,0.6908,-0.3032,0.5,2197.8,2025-06-30,-27.35,46.73,0,0.0,HAAN
547,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1635.8,-0.1529,,-6.3438,-8.8695,18.2449,-0.5714,29.0116,0.2169,-0.3057,0.5,3102.6,2024-08-07,-47.28,58.98,0,0.0,HAAN
548,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,1058.0,-0.1588,,-5.6957,-9.358,24.3609,8.7582,29.4719,0.2369,-0.3175,0.5,1262.6,2024-11-01,-16.2,23.89,0,0.0,HAAN
549,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,360.0,-0.159,,-9.9662,-11.1323,10.8374,-12.8118,35.0076,0.4244,-0.318,0.5,499.05,2025-12-31,-27.86,214.63,0,0.0,HAAN
550,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,640.95,-0.1648,,-9.3166,-11.9479,12.1915,1.4322,36.2493,0.4766,-0.3296,0.5,859.2,2025-01-03,-25.4,29.63,0,0.0,HAAN
551,INDHOTEL,The Indian Hotels Company Limited,Consumer Services,INE053A01029,EQ,743.7,-0.1655,,-5.9619,-8.268,21.1929,2.5086,24.9754,0.0897,-0.331,0.5,889.65,2024-12-30,-16.41,150.4,0,0.0,HAAN
552,SKIPPER,Skipper Limited,Capital Goods,INE439E01022,EQ,567.5,-0.1684,,4.6083,-6.7529,61.5658,5.2973,40.1059,0.6198,-0.1684,1.0,637.85,2024-12-11,-11.03,56.02,0,0.0,HAAN
553,KIRLOSBROS,Kirloskar Brothers Limited,Capital Goods,INE732A01036,EQ,1794.3,-0.1712,,-9.7071,-12.7882,15.9258,-11.2084,37.3498,0.51,-0.3424,0.5,2603.15,2024-07-05,-31.07,16.43,0,0.0,HAAN
554,GREAVESCOT,Greaves Cotton Limited,Capital Goods,INE224A01026,EQ,206.01,-0.1717,,-7.6685,-14.9026,54.384,-3.7246,43.3894,0.7041,-0.3435,0.5,296.49,2024-12-30,-30.52,48.76,0,0.0,HAAN
555,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,342.25,-0.1738,,-8.2071,-14.7093,17.5107,3.7436,42.3071,0.672,-0.3477,0.5,738.8,2024-10-01,-53.67,68.01,0,0.0,HAAN
556,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,Financial Services,INE149A01033,EQ,1472.4,-0.1748,,-22.1529,-12.5072,2.2997,-10.677,35.78,0.4511,-0.3496,0.5,2166.0,2025-06-30,-32.02,25.99,0,0.0,HAAN
557,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,INE0LRU01027,EQ,940.1,-0.1753,,0.0639,-7.7813,45.2677,32.3991,44.384,0.7189,-0.1753,1.0,964.9,2025-07-16,-2.57,61.83,0,0.0,HAAN
558,BAJAJFINSV,Bajaj Finserv Limited,Financial Services,INE918I01026,EQ,1846.5,-0.1772,,-11.226,-8.5342,7.6739,3.7068,24.0872,0.0776,-0.3543,0.5,2176.6,2025-10-23,-15.17,209.7,0,0.0,HAAN
559,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,435.0,-0.1795,,-7.6335,-11.0877,5.225,-9.5728,30.8903,0.2959,-0.3589,0.5,699.2,2022-07-21,-37.79,188.97,0,0.0,HAAN
560,HBLENGINE,HBL Engineering Limited,Capital Goods,INE292B01021,EQ,764.35,-0.1796,,-15.9547,-15.8426,15.8721,-7.1377,44.1068,0.7162,-0.3592,0.5,1098.8,2025-11-10,-30.44,102.01,0,0.0,HAAN
561,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3214.4,-0.1816,,-5.5255,-13.9496,16.6667,-13.7143,38.4024,0.5489,-0.3632,0.5,3872.1,2026-05-29,-16.99,188.02,0,0.0,HAAN
562,POLYMED,Poly Medicure Limited,Healthcare,INE205C01021,EQ,1726.6,-0.1826,,-12.9562,-15.5386,39.1858,4.5854,42.5569,0.6787,-0.3651,0.5,3128.9,2024-11-01,-44.82,26.21,0,0.0,HAAN
563,AVANTEL,Avantel Limited,,INE005B01027,EQ,146.17,-0.1859,,-17.2357,-16.6676,15.1217,-14.0783,44.8306,0.7349,-0.3718,0.5,211.66,2025-10-06,-30.94,31.84,0,0.0,HAAN
