RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
452,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,203.8,-0.0,,-40.1732,-44.1145,-13.8631,-11.3065,33.1475,0.3668,-1.3309,0.0,381.05,2025-08-25,-46.52,21.27,0,0.0,HAAN
453,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,21.13,-0.0,,-54.8118,-54.2618,-5.7538,-19.0421,45.9928,0.7751,-1.1798,0.0,137.3,2012-03-13,-84.61,68.54,0,0.0,HAAN
454,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,367.0,-0.0,,-38.9012,-43.8893,-24.1422,-12.9713,27.4946,0.1539,-1.5963,0.0,666.93,2025-04-16,-44.97,184.39,0,0.0,HAAN
455,UPL,UPL Limited,Chemicals,INE628A01036,EQ,580.0,-0.0,,-16.7803,-19.6059,-4.7306,-4.7071,32.5469,0.344,-0.6024,0.0,853.55,2021-06-08,-32.05,131.6,0,0.0,HAAN
456,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,50.16,-0.0,,-43.5262,-37.4893,-14.2418,-17.2823,36.593,0.4886,-1.0245,0.0,358.15,2022-11-01,-85.99,34.11,0,0.0,HAAN
457,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,294.95,-0.0,,-35.1188,-35.3113,-12.6979,-7.3213,34.8176,0.4177,-1.0142,0.0,787.15,2024-12-13,-62.53,59.11,0,0.0,HAAN
458,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,195.07,-0.0,,-40.1075,-41.8314,-9.2275,-3.5644,28.5499,0.2062,-1.4652,0.0,579.2,2024-09-11,-66.32,18.58,0,0.0,HAAN
459,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3266.7,-0.0,,-44.0969,-37.1902,-22.2621,-19.6483,31.544,0.3119,-1.179,0.0,10684.9,2022-08-17,-69.43,123.92,0,0.0,HAAN
460,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1215.2,-0.0,,-18.7701,-14.9611,-2.5657,-14.3562,30.8009,0.2918,-0.4857,0.0,2181.15,2024-06-14,-44.29,23.91,0,0.0,HAAN
461,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,336.15,-0.0,,-8.6673,-15.1331,-5.8799,-8.0301,46.4094,0.7845,-0.3261,0.0,557.45,2026-01-05,-39.7,23.17,0,0.0,HAAN
462,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1251.5,-0.0,,-30.4142,-31.2978,-22.5892,-6.7367,21.7716,0.0335,-1.4376,0.0,2238.9,2025-04-23,-44.1,17.52,0,0.0,HAAN
463,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,23.75,-0.0,,-18.2444,-16.8231,-5.6041,-13.8869,27.5688,0.1593,-0.6102,0.0,114.2,2014-06-06,-79.2,12.09,0,0.0,HAAN
464,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,717.7,-0.0,,-47.6055,-40.8395,-12.4062,-9.7176,36.5111,0.4833,-1.1186,0.0,2681.45,2021-01-21,-73.23,32.9,0,0.0,HAAN
465,ICRA,ICRA Limited,,INE725G01011,EQ,4544.7,-0.0,,-28.0276,-25.6068,-13.1862,-14.6054,22.4249,0.0442,-1.1419,0.0,7269.2,2024-10-01,-37.48,17.94,0,0.0,HAAN
466,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,492.0,-0.0,,-18.3064,-22.7045,-15.739,-1.659,26.0827,0.1205,-0.8705,0.0,791.05,2024-09-23,-37.8,83.56,0,0.0,HAAN
467,NTPC,NTPC Limited,Power,INE733E01010,EQ,323.65,0.0,,-0.6142,0.2244,-15.3635,-11.5227,18.956,0.0054,0.0118,0.0,443.2,2024-09-30,-26.97,338.04,0,0.0,HAAN
468,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,1937.3,-0.0,,-9.0555,-8.8624,-3.3766,-15.2797,35.2213,0.4311,-0.2516,0.0,2645.9,2026-08-12,-26.78,18.16,0,0.0,HAAN
469,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,368.7,-0.0,,-22.4035,-20.8403,-0.3514,-3.469,40.2999,0.6238,-0.5171,0.0,877.2,2023-01-05,-57.97,71.18,0,0.0,HAAN
470,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,270.3,-0.0,,-4.4708,-4.9991,-9.2191,-7.5107,20.3967,0.0161,-0.2451,0.0,365.45,2024-09-26,-26.04,253.79,0,0.0,HAAN
471,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,229.89,-0.0,,-25.8539,-26.6018,-1.9031,-5.9562,27.7153,0.1687,-0.9598,0.0,387.95,2024-04-23,-40.74,383.52,0,0.0,HAAN
472,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1458.1,-0.0,,-21.4047,-19.5939,-21.2051,-22.0309,24.3963,0.0857,-0.8031,0.0,2275.2,2024-09-23,-35.91,174.92,0,0.0,HAAN
473,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,406.25,-0.0,,-12.1527,-6.6111,-0.5386,-1.4674,28.0537,0.1821,-0.2357,0.0,534.6,2025-11-18,-24.01,15.5,0,0.0,HAAN
474,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,550.95,-0.0,,-29.1474,-32.2365,-11.9888,-6.9105,23.3342,0.0602,-1.3815,0.0,814.3,2025-06-30,-32.34,201.65,0,0.0,HAAN
475,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,659.65,-0.0,,-20.6245,-21.9024,-20.115,-21.8841,30.4132,0.2744,-0.7202,0.0,1290.0,2022-01-20,-48.86,15.34,0,0.0,HAAN
476,TORNTPOWER,Torrent Power Limited,Power,INE813H01021,EQ,1258.8,-0.0,,-0.3246,-1.362,-12.934,-12.4861,30.6415,0.2811,-0.0445,0.0,1973.65,2024-10-18,-36.22,50.02,0,0.0,HAAN
477,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,18.48,-0.0,,-12.6654,-7.3953,-10.6383,-13.806,25.9197,0.1165,-0.2853,0.0,38.42,2024-06-07,-51.91,25.02,0,0.0,HAAN
478,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,280.4,-0.0,,-26.7311,-26.8532,-19.564,-14.0931,37.8797,0.5248,-0.7089,0.0,853.4,2024-02-06,-67.14,59.13,0,0.0,HAAN
479,GUJENERGY,GUJARAT ENERGY LIMITED,,INE844O01030,EQ,244.64,-0.0,,-43.6962,-42.3986,-33.0212,-37.0215,33.4586,0.3762,-1.2672,0.0,772.1,2021-08-05,-68.31,43.22,0,0.0,HAAN
480,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1249.3,-0.0,,-14.6595,-17.6727,-5.9687,10.3914,29.1721,0.2236,-0.6058,0.0,1995.1,2025-01-10,-37.38,395.76,0,0.0,HAAN
481,NCC,NCC Limited,Construction,INE868B01028,EQ,137.13,-0.0,,-33.8367,-32.7524,-3.3206,-12.0059,30.1028,0.261,-1.088,0.0,357.95,2024-07-31,-61.69,31.69,0,0.0,HAAN
482,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,27.0,-0.0,,-50.4314,-50.9147,-11.8799,-20.5415,36.9437,0.502,-1.3782,0.0,141.0,2011-06-29,-80.85,13.55,0,0.0,HAAN
483,PTC,PTC India Limited,Power,INE877F01012,EQ,156.23,-0.0,,-10.7155,-14.3024,-0.6929,-16.2979,34.6455,0.4096,-0.4128,0.0,244.0,2024-02-02,-35.97,32.43,0,0.0,HAAN
484,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,125670.0,-0.0,,-13.4832,-14.7991,-5.0436,-2.3126,23.0424,0.0549,-0.6423,0.0,162295.0,2025-10-23,-22.57,72.67,0,0.0,HAAN
485,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,461.65,-0.0,,-10.844,-10.2251,-3.5718,-10.3766,27.0023,0.1446,-0.3787,0.0,556.5,2026-07-06,-17.04,22.3,0,0.0,HAAN
486,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,756.95,-0.0,,-32.8767,-29.99,-3.9952,-5.2391,36.2567,0.4712,-0.8272,0.0,1612.9,2024-10-01,-53.07,32.3,0,0.0,HAAN
487,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,460.95,-0.0,,-43.3061,-38.7574,-6.5295,-16.3506,45.6269,0.7617,-0.8494,0.0,1344.85,2025-01-08,-65.72,63.88,0,0.0,HAAN
488,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,230.93,-0.0,,-45.8546,-45.1151,-20.465,-22.6883,28.3123,0.1914,-1.5935,0.0,605.2,2024-10-09,-61.84,22.28,0,0.0,HAAN
489,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1646.3,-0.0,,-36.1008,-35.2124,-21.9023,-21.207,24.1066,0.079,-1.4607,0.0,4890.45,2021-02-05,-66.34,22.74,0,0.0,HAAN
490,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,109.85,-0.0,,-36.411,-33.0486,-12.6997,-19.9286,36.8483,0.498,-0.8969,0.0,336.8,2024-07-12,-67.38,18.03,0,0.0,HAAN
491,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,813.4,-0.0,,-3.6541,-6.1181,-14.0305,-8.5039,36.8112,0.4967,-0.1662,0.0,1592.85,2024-09-12,-48.93,44.49,0,0.0,HAAN
492,SAGILITY,SAGILITY LIMITED,Information Technology,INE0W2G01015,EQ,45.66,-0.0032,,3.1398,-0.1125,21.1783,15.6242,34.8676,0.4203,-0.0032,1.0,54.58,2025-10-30,-16.34,106.68,0,0.0,HAAN
493,BAJAJHIND,Bajaj Hindusthan Sugar Limited,,INE306A01021,EQ,19.53,-0.0074,,-6.4207,-0.6038,25.5141,1.7718,40.7127,0.6345,-0.0148,0.5,74.35,2011-07-04,-73.73,61.47,0,0.0,HAAN
494,FIVESTAR,Five-Star Business Finance Limited,Financial Services,INE128S01021,EQ,538.45,-0.012,,0.5885,-0.4782,50.342,3.6577,39.8411,0.6091,-0.012,1.0,900.4,2024-10-16,-40.2,37.97,0,0.0,HAAN
495,NIACL,The New India Assurance Company Limited,Financial Services,INE470Y01017,EQ,187.66,-0.0144,,-2.5244,-1.3299,41.9409,-7.2414,46.2995,0.7831,-0.0287,0.5,373.98,2018-05-29,-49.82,154.9,0,0.0,HAAN
496,BLACKBUCK,BLACKBUCK LIMITED,Services,INE0UIZ01018,EQ,632.4,-0.0149,,2.0,-0.5854,13.3333,10.1646,39.2267,0.585,-0.0149,1.0,733.5,2025-10-21,-13.78,32.92,0,0.0,HAAN
497,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,232.8,-0.0159,,0.4574,-0.7529,-10.6162,-5.4619,23.6108,0.0669,-0.0319,0.5,341.75,2024-08-01,-31.88,311.04,0,0.0,HAAN
498,PICCADIL,Piccadily Agro Industries Limited,Fast Moving Consumer Goods,INE546C01010,EQ,589.4,-0.0164,,-7.5088,-1.3957,9.0169,1.7962,42.4682,0.6787,-0.0329,0.5,784.5,2026-08-04,-24.87,22.03,0,0.0,HAAN
499,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,548.15,-0.0167,,-2.2557,-0.8616,9.3021,-0.3182,25.7459,0.1124,-0.0335,0.5,816.35,2024-07-01,-32.85,128.71,0,0.0,HAAN
500,CEATLTD,CEAT Limited,Automobile and Auto Components,INE482A01020,EQ,3468.9,-0.0186,,2.6788,-0.702,1.6676,0.5478,37.7844,0.5194,-0.0186,1.0,4302.7,2025-10-23,-19.38,48.18,0,0.0,HAAN
501,JBMA,JBM Auto Limited,Automobile and Auto Components,INE927D01051,EQ,599.1,-0.0193,,-5.1081,-1.66,23.2209,-17.6268,42.9019,0.6921,-0.0387,0.5,1190.88,2024-02-19,-49.69,37.46,0,0.0,HAAN
502,POCL,Pondy Oxides & Chemicals Limited,,INE063E01061,EQ,469.95,-0.0206,,-3.8406,-1.8554,12.8928,-12.5186,44.9557,0.7416,-0.0413,0.5,617.92,2026-05-15,-23.95,31.22,0,0.0,HAAN
503,AVANTEL,Avantel Limited,,INE005B01027,EQ,147.23,-0.0206,,-13.2206,-1.8571,13.2538,-18.1692,44.9947,0.743,-0.0413,0.5,211.66,2025-10-06,-30.44,32.48,0,0.0,HAAN
504,LTFOODS,LT Foods Limited,Fast Moving Consumer Goods,INE818H01020,EQ,423.2,-0.0231,,-6.6608,-1.7579,10.3233,10.4961,38.0853,0.5341,-0.0462,0.5,509.05,2025-07-17,-16.86,57.64,0,0.0,HAAN
505,ICICIBANK,ICICI Bank Limited,Financial Services,INE090A01021,EQ,1338.9,-0.0232,,-4.63,-0.8948,5.185,-0.5644,19.2496,0.0067,-0.0465,0.5,1488.6,2025-07-23,-10.06,1569.03,0,0.0,HAAN
506,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,529.15,-0.0238,,-7.5398,-2.0246,4.2968,-5.5932,42.6173,0.6827,-0.0475,0.5,1023.7,2025-01-01,-48.31,106.61,0,0.0,HAAN
507,POLICYBZR,PB Fintech Limited,Financial Services,INE417T01026,EQ,1743.0,-0.0244,,-4.7229,-1.6501,18.1455,6.4948,33.7873,0.3896,-0.0488,0.5,2215.85,2025-01-03,-21.34,308.46,0,0.0,HAAN
508,HEROMOTOCO,Hero MotoCorp Limited,Automobile and Auto Components,INE158A01026,EQ,5285.5,-0.0246,,-1.2148,-1.29,0.1326,6.2433,26.1947,0.1218,-0.0492,0.5,6350.5,2025-12-05,-16.77,377.4,0,0.0,HAAN
509,CHOICEIN,Choice International Limited,Financial Services,INE102B01014,EQ,763.85,-0.0264,,-2.8984,-1.6845,23.6403,5.199,31.9292,0.3226,-0.0528,0.5,850.3,2026-01-02,-10.17,61.93,0,0.0,HAAN
510,BAJAJFINSV,Bajaj Finserv Limited,Financial Services,INE918I01026,EQ,1852.5,-0.027,,-9.111,-1.3021,4.4309,4.6965,24.1088,0.0803,-0.054,0.5,2176.6,2025-10-23,-14.89,215.72,0,0.0,HAAN
511,BEML,BEML Limited,Capital Goods,INE258A01024,EQ,2135.0,-0.0283,,5.0508,-1.1088,42.7234,22.0488,39.2406,0.5863,-0.0283,1.0,2601.15,2024-07-08,-17.92,78.75,0,0.0,HAAN
512,GRSE,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,INE382Z01011,EQ,2411.8,-0.0301,,-0.0456,-2.6425,4.6561,-13.812,43.9634,0.7162,-0.0601,0.5,3492.7,2025-06-23,-30.95,127.42,0,0.0,HAAN
513,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,68.84,-0.0328,,-3.5449,-3.3278,50.0436,-10.8521,50.7435,0.8701,-0.0656,0.5,92.86,2025-07-10,-25.87,32.81,0,0.0,HAAN
514,63MOONS,63 moons technologies limited,,INE111B01023,EQ,884.75,-0.035,,-5.1562,-3.6209,62.1312,31.9636,51.784,0.8862,-0.0699,0.5,1197.2,2012-11-13,-26.1,66.81,0,0.0,HAAN
515,ETERNAL,ETERNAL LIMITED,Consumer Services,INE758T01015,EQ,326.85,-0.0371,,0.7552,-1.2266,47.2032,23.6663,33.06,0.3614,-0.0371,1.0,354.35,2025-10-15,-7.76,1010.58,0,0.0,HAAN
516,GAIL,GAIL (India) Limited,Oil Gas & Consumable Fuels,INE129A01019,EQ,173.9,-0.0389,,0.0,-1.9829,19.0607,0.0,25.4881,0.1017,-0.0778,0.5,240.97,2024-07-31,-27.83,145.02,0,0.0,HAAN
517,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1435.1,-0.039,,-8.1183,-2.6058,14.7805,-4.1541,33.3741,0.3735,-0.0781,0.5,2056.8,2024-06-24,-30.23,109.83,0,0.0,HAAN
518,MMTC,MMTC Limited,Services,INE123F01029,EQ,60.27,-0.0403,,-7.3482,-3.5642,14.6908,-19.1549,44.2638,0.7189,-0.0805,0.5,655.93,2012-01-10,-90.81,17.72,0,0.0,HAAN
519,LODHA,Lodha Developers Limited,Realty,INE670K01029,EQ,1144.7,-0.0423,,-3.1229,-3.163,34.8689,24.6746,37.4155,0.5141,-0.0845,0.5,1594.8,2024-06-21,-28.22,304.08,0,0.0,HAAN
520,JUBLPHARMA,Jubilant Pharmova Limited,Healthcare,INE700A01033,EQ,1065.4,-0.043,,-6.5111,-2.5233,26.8409,10.2499,29.3663,0.2329,-0.0859,0.5,1262.6,2024-11-01,-15.62,23.53,0,0.0,HAAN
521,ASIANPAINT,Asian Paints Limited,Consumer Durables,INE021A01026,EQ,2451.3,-0.0457,,-3.6173,-2.1849,10.5334,-10.3041,23.9276,0.0763,-0.0913,0.5,5213.1,2013-07-18,-52.98,245.56,0,0.0,HAAN
522,GENUSPOWER,Genus Power Infrastructures Limited,,INE955D01029,EQ,310.75,-0.0484,,-4.1191,-3.9605,29.7495,-4.2963,40.9395,0.6386,-0.0967,0.5,465.8,2024-08-29,-33.29,117.89,0,0.0,HAAN
523,SFL,Sheela Foam Limited,Consumer Durables,INE916U01025,EQ,657.3,-0.052,,-12.1022,-4.0289,26.9409,-6.1871,38.7424,0.5649,-0.104,0.5,1972.2,2022-04-12,-66.67,20.56,0,0.0,HAAN
524,HOMEFIRST,Home First Finance Company India Limited,Financial Services,INE481N01025,EQ,1241.3,-0.0557,,-2.8869,-4.092,25.4852,7.5743,36.7202,0.4926,-0.1114,0.5,1479.0,2025-07-25,-16.07,25.19,0,0.0,HAAN
525,AMBER,Amber Enterprises India Limited,Consumer Durables,INE371P01015,EQ,7125.0,-0.059,,-9.4548,-4.7307,9.1369,-9.6844,40.1193,0.6158,-0.1179,0.5,8842.5,2026-05-07,-19.42,197.23,0,0.0,HAAN
526,BPCL,Bharat Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE029A01011,EQ,314.0,-0.0646,,-1.2423,-3.7637,2.9677,2.4136,29.1439,0.2209,-0.1291,0.5,388.3,2026-02-09,-19.13,184.65,0,0.0,HAAN
527,AARTIPHARM,Aarti Pharmalabs Limited,Healthcare,INE0LRU01027,EQ,820.4,-0.0696,,-8.8799,-6.0794,30.3567,18.5892,43.6902,0.7135,-0.1391,0.5,964.9,2025-07-16,-14.98,54.74,0,0.0,HAAN
528,RAINBOW,Rainbow Childrens Medicare Limited,Healthcare,INE961O01016,EQ,1454.7,-0.0741,,-2.2904,-3.2982,30.1163,-1.0946,22.2697,0.0402,-0.1481,0.5,1677.25,2024-12-04,-13.27,13.7,0,0.0,HAAN
529,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,813.1,-0.0744,,-0.3065,-4.563,8.0388,-9.9108,30.6696,0.2838,-0.1488,0.5,1007.34,2024-07-15,-19.28,13.2,0,0.0,HAAN
530,NHPC,NHPC Limited,Power,INE848E01016,EQ,76.95,-0.0805,,-3.2805,-3.8171,2.232,1.4904,23.7117,0.0723,-0.161,0.5,115.81,2024-07-15,-33.55,109.89,0,0.0,HAAN
531,GODREJIND,Godrej Industries Limited,Diversified,INE233A01035,EQ,1107.4,-0.0812,,-8.2291,-6.5529,28.8349,-0.4495,40.3579,0.6278,-0.1624,0.5,1417.7,2026-07-10,-21.89,24.06,0,0.0,HAAN
532,PREMIERENE,Premier Energies Limited,Capital Goods,INE0BS701011,EQ,902.0,-0.0823,,-13.4191,-5.5753,13.3522,-16.4505,33.8535,0.3936,-0.1647,0.5,1373.5,2024-12-16,-34.33,119.04,0,0.0,HAAN
533,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,348.0,-0.09,,-8.9244,-7.605,19.6493,2.2327,42.25,0.6734,-0.18,0.5,738.8,2024-10-01,-52.9,67.56,0,0.0,HAAN
534,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,INE501A01019,EQ,1343.2,-0.0905,,-5.4151,-7.4107,43.6731,-14.0792,40.9409,0.6399,-0.181,0.5,1743.5,2025-07-01,-22.96,50.69,0,0.0,HAAN
535,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,392.45,-0.0916,,-10.8473,-7.3649,35.1645,1.9483,40.1889,0.6185,-0.1833,0.5,664.1,2017-11-02,-40.9,24.5,0,0.0,HAAN
536,M&M,Mahindra & Mahindra Limited,Automobile and Auto Components,INE101A01026,EQ,3052.0,-0.0928,,-15.3257,-4.9361,0.5237,-0.7415,26.596,0.1365,-0.1856,0.5,3802.4,2026-01-02,-19.73,742.99,0,0.0,HAAN
537,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,621.7,-0.0939,,-11.4293,-6.8355,27.3812,13.9793,36.3903,0.4779,-0.1878,0.5,1073.36,2024-10-01,-42.08,43.63,0,0.0,HAAN
538,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,590.1,-0.0944,,-5.5916,-9.1701,76.8355,33.8551,48.5688,0.8246,-0.1888,0.5,851.2,2024-09-27,-30.67,18.65,0,0.0,HAAN
539,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,1691.1,-0.0968,,-14.9816,-6.9536,8.4038,-5.8355,35.9133,0.4592,-0.1936,0.5,3381.4,2024-07-16,-49.99,148.11,0,0.0,HAAN
540,ENRIN,Siemens Energy India Limited,Capital Goods,INE1NPP01017,EQ,3228.0,-0.0977,,-4.5846,-7.5063,15.7944,-15.8038,38.4095,0.5502,-0.1954,0.5,3872.1,2026-05-29,-16.63,190.77,0,0.0,HAAN
541,DELHIVERY,Delhivery Limited,Services,INE148O01028,EQ,428.0,-0.1027,,-7.8281,-6.3389,6.6667,-7.1785,30.8546,0.2945,-0.2054,0.5,699.2,2022-07-21,-38.79,208.47,0,0.0,HAAN
542,IDBI,IDBI Bank Limited,Financial Services,INE008A01015,EQ,83.06,-0.1048,,-12.347,-9.9316,8.0104,0.0964,47.3878,0.8032,-0.2096,0.5,137.05,2011-07-19,-39.39,130.2,0,0.0,HAAN
543,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2265.3,-0.1071,,-4.9591,-7.2139,4.5941,0.9627,33.6667,0.3829,-0.2143,0.5,3345.85,2024-08-01,-32.3,112.15,0,0.0,HAAN
544,ENDURANCE,Endurance Technologies Limited,Automobile and Auto Components,INE913H01037,EQ,2732.0,-0.1098,,-10.167,-6.7854,14.2427,4.1794,30.901,0.2972,-0.2196,0.5,3041.2,2025-09-10,-10.17,37.56,0,0.0,HAAN
545,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,886.0,-0.1101,,-8.3906,-5.6607,9.667,-7.9911,25.6988,0.1098,-0.2203,0.5,1097.9,2025-10-21,-19.3,124.96,0,0.0,HAAN
546,CAMS,Computer Age Management Services Limited,Financial Services,INE596I01020,EQ,708.05,-0.1108,,-9.0167,-6.4045,10.7193,-13.9829,28.8888,0.2129,-0.2217,0.5,1055.24,2024-12-12,-32.9,97.6,0,0.0,HAAN
547,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,1863.0,-0.1124,,-9.9478,-8.9387,47.9276,0.9537,39.7566,0.6064,-0.2248,0.5,4622.65,2021-07-27,-59.7,24.23,0,0.0,HAAN
548,DEEPAKNTR,Deepak Nitrite Limited,Chemicals,INE288B01029,EQ,1586.3,-0.1142,,-8.7179,-6.6107,13.9829,-3.5332,28.9345,0.2169,-0.2285,0.5,3102.6,2024-08-07,-48.87,59.33,0,0.0,HAAN
549,TATAINVEST,Tata Investment Corporation Limited,Financial Services,INE672A01026,EQ,702.35,-0.1151,,3.8902,-5.1599,12.9907,1.6425,44.8437,0.7363,-0.1151,1.0,1058.0,2025-10-01,-33.62,66.87,0,0.0,HAAN
550,BHARTIARTL,Bharti Airtel Limited,Telecommunication,INE397D01024,EQ,1893.3,-0.116,,0.1005,-2.3834,5.8419,-0.9158,20.5389,0.0187,-0.116,1.0,2162.7,2025-11-21,-12.46,1203.84,0,0.0,HAAN
551,HONAUT,Honeywell Automation India Limited,Capital Goods,INE671A01010,EQ,35445.0,-0.1191,,-2.4226,-7.0875,20.9521,-5.3791,29.7666,0.2477,-0.2381,0.5,58628.1,2024-07-04,-39.54,19.09,0,0.0,HAAN
552,JPPOWER,Jaiprakash Power Ventures Limited,Power,INE351F01018,EQ,15.37,-0.1195,,-20.1973,-11.6013,13.8519,-14.8948,48.5593,0.822,-0.2389,0.5,49.0,2012-02-15,-68.63,88.89,0,0.0,HAAN
553,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,16.08,-0.1222,,0.0622,-4.7737,14.7752,6.7021,39.0498,0.577,-0.1222,1.0,59.75,2018-09-17,-73.09,30.98,0,0.0,HAAN
554,JUBLINGREA,Jubilant Ingrevia Limited,Chemicals,INE0BY001018,EQ,624.9,-0.1235,,-12.6381,-8.8971,13.6079,-1.9995,36.0275,0.4632,-0.247,0.5,859.2,2025-01-03,-27.27,29.64,0,0.0,HAAN
555,NAUKRI,Info Edge (India) Limited,Consumer Services,INE663F01032,EQ,1251.2,-0.1235,,-9.7128,-7.421,31.7607,27.1222,30.0476,0.2597,-0.247,0.5,1805.1,2025-01-03,-30.69,268.73,0,0.0,HAAN
556,CRISIL,Crisil Limited,Financial Services,INE007A01025,EQ,4577.5,-0.1242,,-9.4998,-6.6784,14.2718,10.7817,26.8834,0.1392,-0.2484,0.5,6653.1,2024-12-31,-31.2,27.92,0,0.0,HAAN
557,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,505.95,-0.1256,,-12.9997,-8.3973,0.1088,-3.3801,33.4373,0.3748,-0.2511,0.5,626.15,2025-09-15,-19.2,40.47,0,0.0,HAAN
558,HINDPETRO,Hindustan Petroleum Corporation Limited,Oil Gas & Consumable Fuels,INE094A01015,EQ,359.0,-0.1276,,-8.5234,-8.9348,1.4698,-8.4417,35.0242,0.427,-0.2551,0.5,499.05,2025-12-31,-28.06,219.66,0,0.0,HAAN
559,BECTORFOOD,Mrs. Bectors Food Specialities Limited,Fast Moving Consumer Goods,INE495P01020,EQ,221.55,-0.1287,,-21.3693,-10.5735,22.8513,16.4092,41.0691,0.6439,-0.2575,0.5,423.14,2024-09-20,-47.64,119.77,0,0.0,HAAN
560,LICI,Life Insurance Corporation Of India,Financial Services,INE0J1Y01017,EQ,407.7,-0.1332,,-7.0928,-6.8336,4.8948,-7.3725,25.6553,0.1058,-0.2664,0.5,594.05,2024-07-30,-31.37,386.62,0,0.0,HAAN
561,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5466.5,-0.1352,,2.7441,-2.9101,2.6958,1.7307,21.5187,0.0308,-0.1352,1.0,6366.25,2024-09-13,-14.13,82.53,0,0.0,HAAN
562,SUDARSCHEM,Sudarshan Chemical Industries Limited,Chemicals,INE659A01023,EQ,1263.5,-0.1372,,-10.5297,-10.9959,57.8783,38.299,40.0623,0.6145,-0.2745,0.5,1523.8,2025-09-23,-17.08,45.53,0,0.0,HAAN
