RANK,SYMBOL,NAME,SECTOR,ISIN,SERIES,CLOSE,SCORE,WEIGHT_PCT,R12_PCT,R12_SKIP_PCT,R6_PCT,R3_PCT,VOLATILITY_PCT,VOL_RANK_PCT,VAM,AGREE,ATH,ATH_DATE,FROM_ATH_PCT,ADTV_CR,STALE_SESSIONS,FROZEN_RATE,ELIGIBLE
454,TECHNOE,Techno Electric & Engineering Company Limited,Construction,INE285K01026,EQ,971.05,-0.0,,-36.5244,-36.357,-12.2572,-10.5023,39.7403,0.6072,-0.9149,0.0,1780.65,2024-10-14,-45.47,18.91,0,0.0,HAAN
455,WAAREERTL,Waaree Renewable Technologies Limited,Capital Goods,INE299N01021,EQ,801.05,-0.0,,-20.9074,-18.6164,-4.6369,-17.562,38.4676,0.5509,-0.484,0.0,1330.5,2025-10-27,-39.79,18.16,0,0.0,HAAN
456,CROMPTON,Crompton Greaves Consumer Electricals Limited,Consumer Durables,INE299U01018,EQ,223.4,-0.0,,-31.682,-30.8071,-9.6278,-19.0286,29.2499,0.2319,-1.0532,0.0,492.2,2021-09-09,-54.61,85.98,0,0.0,HAAN
457,INTELLECT,Intellect Design Arena Limited,Information Technology,INE306R01017,EQ,659.45,-0.0,,-26.9227,-30.093,-1.1468,-13.7861,38.958,0.5751,-0.7724,0.0,1227.9,2025-06-17,-46.29,32.14,0,0.0,HAAN
458,DOMS,DOMS Industries Limited,Fast Moving Consumer Goods,INE321T01012,EQ,2085.2,-0.0,,-19.9293,-10.3795,-3.1941,-10.2715,25.8313,0.118,-0.4018,0.0,3069.0,2024-11-25,-32.06,13.49,0,0.0,HAAN
459,GILLETTE,Gillette India Limited,Fast Moving Consumer Goods,INE322A01010,EQ,7275.5,-0.0,,-29.5215,-25.1888,-8.9595,-7.3893,22.7493,0.0523,-1.1072,0.0,11258.0,2025-07-18,-35.37,13.24,0,0.0,HAAN
460,RAMCOCEM,The Ramco Cements Limited,Construction Materials,INE331A01037,EQ,863.15,-0.0,,-17.7796,-17.6712,-13.3122,-3.4346,25.4872,0.1019,-0.6933,0.0,1204.9,2026-02-09,-28.36,22.04,0,0.0,HAAN
461,SURYAROSNI,Surya Roshni Limited,Capital Goods,INE335A01020,EQ,209.2,-0.0,,-29.9983,-24.137,-5.8294,-19.9081,37.9624,0.5295,-0.6358,0.0,415.1,2024-01-10,-49.6,14.48,0,0.0,HAAN
462,IRCTC,Indian Railway Catering And Tourism Corporation Limited,Consumer Services,INE335Y01020,EQ,452.95,-0.0,,-36.4816,-32.8859,-15.6046,-12.8859,21.7888,0.0362,-1.5093,0.0,1175.54,2021-10-18,-61.47,41.81,0,0.0,HAAN
463,BHARTIHEXA,Bharti Hexacom Limited,Telecommunication,INE343G01021,EQ,1479.3,-0.0,,-15.2604,-12.4689,-2.7991,1.1418,28.1939,0.1877,-0.4423,0.0,1984.6,2025-07-01,-25.46,30.63,0,0.0,HAAN
464,ABBOTINDIA,Abbott India Limited,Healthcare,INE358A01014,EQ,26125.0,-0.0,,-15.6306,-20.4637,-2.0986,0.655,19.4751,0.0107,-1.0508,0.0,35670.0,2025-06-30,-26.76,28.63,0,0.0,HAAN
465,WAAREEENER,Waaree Energies Limited,Capital Goods,INE377N01017,EQ,2501.0,-0.0,,-21.2903,-19.6688,-8.7026,-18.7618,37.1539,0.5094,-0.5294,0.0,3739.8,2025-09-11,-33.12,202.46,0,0.0,HAAN
466,BAJAJHFL,Bajaj Housing Finance Limited,Financial Services,INE377Y01014,EQ,82.96,-0.0,,-26.0738,-25.6746,-0.8604,-3.2311,21.5597,0.0335,-1.1909,0.0,181.5,2024-09-17,-54.29,34.64,0,0.0,HAAN
467,ITCHOTELS,ITC Hotels Limited,Consumer Services,INE379A01028,EQ,153.39,-0.0,,-36.154,-35.8239,-2.8931,-2.8439,29.5943,0.244,-1.2105,0.0,254.75,2025-07-18,-39.79,50.95,0,0.0,HAAN
468,GRSE,Garden Reach Shipbuilders & Engineers Limited,Capital Goods,INE382Z01011,EQ,2314.6,0.0,,-2.3582,1.6378,-4.5053,-17.8754,43.9233,0.7225,0.0373,0.0,3492.7,2025-06-23,-33.73,138.2,0,0.0,HAAN
469,SARDAEN,Sarda Energy & Minerals Limited,Metals & Mining,INE385C01021,EQ,497.35,-0.0,,-13.6695,-13.5313,-9.6713,-4.9044,33.4153,0.3767,-0.4049,0.0,626.15,2025-09-15,-20.57,39.91,0,0.0,HAAN
470,KEC,KEC International Limited,Construction,INE389H01022,EQ,397.55,-0.0,,-53.5654,-50.4065,-29.0786,-23.2973,36.8713,0.504,-1.3671,0.0,1240.4,2024-12-04,-67.95,59.71,0,0.0,HAAN
471,SYNGENE,Syngene International Limited,Healthcare,INE398R01022,EQ,380.1,-0.0,,-41.4781,-38.9829,-5.9391,-15.213,31.9935,0.3257,-1.2185,0.0,947.8,2024-12-02,-59.9,42.42,0,0.0,HAAN
472,RTNPOWER,RattanIndia Power Limited,Power,INE399K01017,EQ,7.03,-0.0,,-43.76,-40.3767,-17.585,-24.8128,32.4017,0.3432,-1.2461,0.0,20.15,2012-03-03,-65.11,12.64,0,0.0,HAAN
473,ATGL,Adani Total Gas Limited,Oil Gas & Consumable Fuels,INE399L01023,EQ,586.5,0.0,,-0.9792,2.5667,-3.4727,-16.5303,45.6587,0.7641,0.0562,0.0,3918.9,2023-01-20,-85.03,94.66,0,0.0,HAAN
474,MUTHOOTFIN,Muthoot Finance Limited,Financial Services,INE414G01012,EQ,2771.4,0.0,,-4.4641,7.0,-14.5684,-13.1386,37.3201,0.5161,0.1876,0.0,4091.7,2026-01-29,-32.27,325.44,0,0.0,HAAN
475,RVNL,Rail Vikas Nigam Limited,Construction,INE415G01027,EQ,197.5,-0.0,,-40.5479,-34.273,-29.3634,-19.4338,33.1359,0.3673,-1.0343,0.0,630.0,2024-07-11,-68.65,107.79,0,0.0,HAAN
476,HAPPSTMNDS,Happiest Minds Technologies Limited,Information Technology,INE419U01012,EQ,327.45,-0.0,,-41.6778,-38.9527,-19.9487,-7.968,39.3957,0.5938,-0.9888,0.0,1526.1,2021-07-19,-78.54,78.33,0,0.0,HAAN
477,SUNTV,Sun TV Network Limited,Media Entertainment & Publication,INE424H01027,EQ,462.45,-0.0,,-16.238,-16.7661,-22.0546,-10.956,33.9616,0.4048,-0.4937,0.0,1079.15,2018-01-16,-57.15,19.01,0,0.0,HAAN
478,APOLLOTYRE,Apollo Tyres Limited,Automobile and Auto Components,INE438A01022,EQ,411.95,-0.0,,-14.1771,-11.9974,-1.3648,-4.1085,27.3913,0.1542,-0.438,0.0,564.25,2024-09-26,-26.99,37.81,0,0.0,HAAN
479,TRANSRAILL,Transrail Lighting Limited,Capital Goods,INE454P01035,EQ,406.85,-0.0,,-47.8464,-44.9047,-20.9079,-18.3196,37.2931,0.5134,-1.2041,0.0,805.2,2025-08-18,-49.47,19.05,0,0.0,HAAN
480,PGEL,PG Electroplast Limited,Consumer Durables,INE457L01029,EQ,523.85,-0.0,,-5.0566,-0.2252,-1.569,-3.9952,42.6986,0.6863,-0.0053,0.0,1023.7,2025-01-01,-48.83,111.71,0,0.0,HAAN
481,BAYERCROP,Bayer Cropscience Limited,Chemicals,INE462A01022,EQ,3938.6,-0.0,,-22.1159,-23.5731,-12.5242,-6.4332,21.278,0.0295,-1.1079,0.0,6956.5,2024-07-31,-43.38,13.53,0,0.0,HAAN
482,TCS,Tata Consultancy Services Limited,Information Technology,INE467B01029,EQ,2188.8,-0.0,,-27.4992,-27.5365,-10.3832,-1.5385,28.3561,0.1957,-0.9711,0.0,4553.75,2024-08-30,-51.93,889.7,0,0.0,HAAN
483,BLUESTARCO,Blue Star Limited,Consumer Durables,INE472A01039,EQ,1504.0,-0.0,,-20.1783,-25.0167,-23.01,-11.2998,31.4798,0.3123,-0.7947,0.0,2337.55,2025-01-03,-35.66,76.12,0,0.0,HAAN
484,LINDEINDIA,Linde India Limited,Chemicals,INE473A01011,EQ,6089.5,0.0,,-6.2288,0.1806,-15.3001,-13.3661,27.4171,0.1555,0.0066,0.0,9691.25,2024-05-21,-37.16,18.27,0,0.0,HAAN
485,ULTRACEMCO,UltraTech Cement Limited,Construction Materials,INE481G01011,EQ,10700.0,-0.0,,-15.5085,-14.1665,-3.508,-5.9175,22.9586,0.0563,-0.617,0.0,13052.0,2026-02-18,-18.02,304.34,0,0.0,HAAN
486,GICRE,General Insurance Corporation of India,Financial Services,INE481Y01014,EQ,337.75,-0.0,,-7.8193,-6.1219,-8.5432,-4.4284,22.7471,0.0509,-0.2691,0.0,501.0,2024-12-20,-32.58,36.17,0,0.0,HAAN
487,CEATLTD,CEAT Limited,Automobile and Auto Components,INE482A01020,EQ,3305.6,0.0,,-2.3312,3.4308,-13.1591,-5.2022,37.5843,0.5228,0.0913,0.0,4302.7,2025-10-23,-23.17,48.11,0,0.0,HAAN
488,CENTRALBK,Central Bank of India,Financial Services,INE483A01010,EQ,30.39,-0.0,,-14.9216,-11.669,-16.9899,-10.2746,28.2026,0.189,-0.4138,0.0,130.25,2011-07-19,-76.67,27.03,0,0.0,HAAN
489,CESC,CESC Limited,Power,INE486A01021,EQ,141.67,-0.0,,-8.6118,-6.4022,-11.1341,-16.6206,28.5617,0.2078,-0.2242,0.0,208.41,2024-08-27,-32.02,24.45,0,0.0,HAAN
490,MOIL,MOIL Limited,Metals & Mining,INE490G01020,EQ,237.36,-0.0,,-32.9586,-25.4181,-12.7192,-19.892,39.2997,0.5871,-0.6468,0.0,556.65,2024-07-08,-57.36,33.1,0,0.0,HAAN
491,ZENSARTECH,Zensar Technologies Limited,Information Technology,INE520A01027,EQ,450.15,-0.0,,-41.6904,-42.7764,-20.2427,-2.4594,38.7423,0.5643,-1.1041,0.0,967.75,2025-02-01,-53.48,264.0,0,0.0,HAAN
492,CIEINDIA,CIE Automotive India Limited,Automobile and Auto Components,INE536H01010,EQ,375.8,-0.0,,-7.1984,-0.9686,-17.714,-17.795,30.8657,0.2976,-0.0314,0.0,619.0,2024-07-09,-39.29,17.4,0,0.0,HAAN
493,ALKEM,Alkem Laboratories Limited,Healthcare,INE540L01014,EQ,5175.0,-0.0,,-2.9627,-2.2545,-4.9412,-3.2258,21.1527,0.0255,-0.1066,0.0,6366.25,2024-09-13,-18.71,79.13,0,0.0,HAAN
494,KPIGREEN,KPI Green Energy Limited,Power,INE542W01025,EQ,276.35,-0.0,,-43.0206,-40.6342,-29.9848,-32.6222,41.1923,0.6528,-0.9865,0.0,732.53,2024-08-12,-62.27,31.65,0,0.0,HAAN
495,EMAMILTD,Emami Limited,Fast Moving Consumer Goods,INE548C01032,EQ,369.3,-0.0,,-38.4192,-37.5333,-13.7351,-7.7096,25.0517,0.0938,-1.4982,0.0,839.75,2024-08-28,-56.02,40.33,0,0.0,HAAN
496,JKTYRE,JK Tyre & Industries Limited,Automobile and Auto Components,INE573A01042,EQ,343.3,0.0,,-2.3329,9.6852,-20.2925,-12.9012,36.5371,0.4879,0.2651,0.0,604.9,2026-02-11,-43.25,35.13,0,0.0,HAAN
497,MARUTI,Maruti Suzuki India Limited,Automobile and Auto Components,INE585B01010,EQ,12166.0,-0.0,,-20.2648,-15.087,-6.4945,-10.741,23.2538,0.0603,-0.6488,0.0,17292.0,2026-01-06,-29.64,607.99,0,0.0,HAAN
498,PIIND,PI Industries Limited,Chemicals,INE603J01030,EQ,2256.0,-0.0,,-38.9891,-36.4334,-23.5876,-20.4289,28.2047,0.1903,-1.2917,0.0,4731.35,2024-10-01,-52.32,67.52,0,0.0,HAAN
499,RALLIS,Rallis India Limited,Chemicals,INE613A01020,EQ,202.65,-0.0,,-43.9419,-41.9757,-18.0716,-11.1301,33.4027,0.3753,-1.2567,0.0,381.05,2025-08-25,-46.82,21.55,0,0.0,HAAN
500,RPOWER,Reliance Power Limited,Power,INE614G01033,EQ,20.78,-0.0,,-54.9924,-50.7039,-12.1724,-22.6071,45.9819,0.7815,-1.1027,0.0,137.3,2012-03-13,-84.87,69.72,0,0.0,HAAN
501,PATANJALI,Patanjali Foods Limited,Fast Moving Consumer Goods,INE619A01035,EQ,365.0,-0.0,,-39.099,-42.803,-25.6013,-12.8878,27.1125,0.1528,-1.5787,0.0,666.93,2025-04-16,-45.27,184.33,0,0.0,HAAN
502,UPL,UPL Limited,Chemicals,INE628A01036,EQ,550.6,-0.0,,-21.9892,-20.7707,-12.4712,-10.3841,32.2306,0.3365,-0.6444,0.0,853.55,2021-06-08,-35.49,131.62,0,0.0,HAAN
503,KNRCON,KNR Constructions Limited,Construction,INE634I01029,EQ,121.82,-0.0,,-39.1812,-38.2154,-3.8137,-7.4597,38.5971,0.559,-0.9901,0.0,409.6,2024-07-30,-70.26,18.01,0,0.0,HAAN
504,SRF,SRF Limited,Chemicals,INE647A01010,EQ,2480.1,-0.0,,-14.1002,-12.9685,-5.5668,-8.3312,29.3703,0.2359,-0.4416,0.0,3286.5,2025-07-08,-24.54,112.0,0,0.0,HAAN
505,ABFRL,Aditya Birla Fashion and Retail Limited,Consumer Services,INE647O01011,EQ,49.74,-0.0,,-44.0243,-37.3245,-19.8647,-19.4102,36.7252,0.4933,-1.0163,0.0,358.15,2022-11-01,-86.11,34.36,0,0.0,HAAN
506,SWANCORP,SWAN CORP LIMITED,Chemicals,INE665A01038,EQ,292.85,-0.0,,-35.0449,-38.8895,-19.0463,-7.3406,34.8261,0.4196,-1.1167,0.0,787.15,2024-12-13,-62.8,59.25,0,0.0,HAAN
507,JYOTHYLAB,Jyothy Labs Limited,Fast Moving Consumer Goods,INE668F01031,EQ,195.41,-0.0,,-40.0859,-42.497,-14.7054,-4.543,28.5328,0.2064,-1.4894,0.0,579.2,2024-09-11,-66.26,18.75,0,0.0,HAAN
508,TATAELXSI,Tata Elxsi Limited,Information Technology,INE670A01012,EQ,3373.0,-0.0,,-38.3307,-34.8143,-22.1016,-17.6232,31.8657,0.3217,-1.0925,0.0,10684.9,2022-08-17,-68.43,127.62,0,0.0,HAAN
509,SOBHA,Sobha Limited,Realty,INE671H01015,EQ,1181.8,-0.0,,-17.805,-13.9057,-11.8257,-16.4924,31.0694,0.3056,-0.4476,0.0,2181.15,2024-06-14,-45.82,23.91,0,0.0,HAAN
510,CSBBANK,CSB Bank Limited,Financial Services,INE679A01013,EQ,328.75,-0.0,,-7.6156,-16.2607,-5.273,-10.5929,46.4123,0.7869,-0.3504,0.0,557.45,2026-01-05,-41.03,22.07,0,0.0,HAAN
511,UBL,United Breweries Limited,Fast Moving Consumer Goods,INE686F01025,EQ,1227.3,-0.0,,-31.9263,-30.2539,-25.4148,-8.0674,21.5591,0.0322,-1.4033,0.0,2238.9,2025-04-23,-45.18,17.84,0,0.0,HAAN
512,UCOBANK,UCO Bank,Financial Services,INE691A01018,EQ,23.68,-0.0,,-17.3761,-15.3658,-10.8434,-16.0284,27.6184,0.1649,-0.5564,0.0,114.2,2014-06-06,-79.26,13.13,0,0.0,HAAN
513,COCHINSHIP,Cochin Shipyard Limited,Capital Goods,INE704P01025,EQ,1319.0,-0.0,,-20.2009,-8.7042,-8.6755,-12.0784,38.0374,0.5335,-0.2288,0.0,2863.6,2024-07-11,-53.94,198.62,0,0.0,HAAN
514,WHIRLPOOL,Whirlpool of India Limited,Consumer Durables,INE716A01013,EQ,731.75,-0.0,,-46.3133,-38.8623,-14.9968,-7.0499,36.5033,0.4866,-1.0646,0.0,2681.45,2021-01-21,-72.71,31.22,0,0.0,HAAN
515,JSWCEMENT,JSW Cement Limited,Construction Materials,INE718I01012,EQ,116.52,-0.0,,-21.9087,-19.8603,-2.7704,-10.4863,29.0374,0.2225,-0.684,0.0,159.17,2025-09-03,-26.8,22.55,0,0.0,HAAN
516,NAVA,NAVA LIMITED,Power,INE725A01030,EQ,548.3,-0.0,,-20.1369,-22.0481,-4.7263,-10.1957,35.3015,0.4357,-0.6246,0.0,730.4,2026-05-11,-24.93,15.32,0,0.0,HAAN
517,ICRA,ICRA Limited,,INE725G01011,EQ,4610.0,-0.0,,-26.5807,-22.4475,-14.8897,-10.5289,22.4328,0.0442,-1.0007,0.0,7269.2,2024-10-01,-36.58,18.38,0,0.0,HAAN
518,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Financial Services,INE726G01019,EQ,470.0,-0.0,,-20.762,-22.9139,-20.7353,-6.6812,25.7403,0.1139,-0.8902,0.0,791.05,2024-09-23,-40.59,85.14,0,0.0,HAAN
519,FIEMIND,Fiem Industries Limited,Automobile and Auto Components,INE737H01014,EQ,1927.9,-0.0,,-11.1403,-7.0334,-8.2651,-16.4398,35.2302,0.4316,-0.1996,0.0,2645.9,2026-08-12,-27.14,17.8,0,0.0,HAAN
520,RHIM,RHI MAGNESITA INDIA LIMITED,Capital Goods,INE743M01012,EQ,363.6,-0.0,,-22.432,-22.3522,-4.5419,-3.516,40.3106,0.6247,-0.5545,0.0,877.2,2023-01-05,-58.55,71.26,0,0.0,HAAN
521,POWERGRID,Power Grid Corporation of India Limited,Power,INE752E01010,EQ,262.8,-0.0,,-7.0721,-5.0384,-13.4387,-8.2242,20.2475,0.0161,-0.2488,0.0,365.45,2024-09-26,-28.09,251.99,0,0.0,HAAN
522,JIOFIN,Jio Financial Services Limited,Financial Services,INE758E01017,EQ,224.84,-0.0,,-27.7274,-25.7602,-7.1676,-7.4656,27.6598,0.1676,-0.9313,0.0,387.95,2024-04-23,-42.04,386.98,0,0.0,HAAN
523,ICICIGI,ICICI Lombard General Insurance Company Limited,Financial Services,INE765G01017,EQ,1440.0,-0.0,,-21.4403,-19.3392,-22.3845,-19.5755,24.1326,0.0845,-0.8014,0.0,2275.2,2024-09-23,-36.71,177.09,0,0.0,HAAN
524,JMFINANCIL,JM Financial Limited,Financial Services,INE780C01023,EQ,120.46,-0.0,,-37.3387,-30.583,-2.3667,-4.8198,40.264,0.6206,-0.7596,0.0,193.02,2025-08-22,-37.59,37.39,0,0.0,HAAN
525,BALKRISIND,Balkrishna Industries Limited,Automobile and Auto Components,INE787D01026,EQ,2124.9,-0.0,,-8.445,-2.7981,-6.8108,-5.8112,33.5274,0.3834,-0.0835,0.0,3345.85,2024-08-01,-36.49,109.86,0,0.0,HAAN
526,SIRCA,Sirca Paints India Limited,,INE792Z01011,EQ,403.25,-0.0,,-13.3262,-7.229,-4.9275,-2.5613,28.5105,0.2051,-0.2536,0.0,534.6,2025-11-18,-24.57,15.23,0,0.0,HAAN
527,HDFCLIFE,HDFC Life Insurance Company Limited,Financial Services,INE795G01014,EQ,530.2,-0.0,,-29.6584,-31.7217,-17.8876,-8.869,22.8962,0.055,-1.3855,0.0,814.3,2025-06-30,-34.89,193.09,0,0.0,HAAN
528,MEDPLUS,Medplus Health Services Limited,Consumer Services,INE804L01022,EQ,656.1,-0.0,,-21.411,-20.3589,-22.2722,-23.9437,30.4005,0.2775,-0.6697,0.0,1290.0,2022-01-20,-49.14,15.36,0,0.0,HAAN
529,IRB,IRB Infrastructure Developers Limited,Construction,INE821I01022,EQ,19.05,-0.0,,-9.8225,-11.0444,-10.5004,-10.731,25.8281,0.1166,-0.4276,0.0,38.42,2024-06-07,-50.42,25.03,0,0.0,HAAN
530,JKCEMENT,JK Cement Limited,Construction Materials,INE823G01014,EQ,4750.0,-0.0,,-30.1214,-29.388,-8.6363,-12.6838,31.9974,0.3298,-0.9185,0.0,7539.0,2025-08-20,-36.99,31.9,0,0.0,HAAN
531,BSOFT,BIRLASOFT LIMITED,Information Technology,INE836A01035,EQ,281.25,-0.0,,-24.5574,-24.8933,-24.9199,-13.0871,37.9323,0.5282,-0.6563,0.0,853.4,2024-02-06,-67.04,58.96,0,0.0,HAAN
532,GUJENERGY,GUJARAT ENERGY LIMITED,,INE844O01030,EQ,244.24,-0.0,,-43.2462,-41.1158,-37.1164,-38.525,33.3592,0.3727,-1.2325,0.0,772.1,2021-08-05,-68.37,41.52,0,0.0,HAAN
533,HCLTECH,HCL Technologies Limited,Information Technology,INE860A01027,EQ,1253.0,-0.0,,-10.6914,-13.0346,-7.7388,7.3877,29.3296,0.2346,-0.4444,0.0,1995.1,2025-01-10,-37.2,411.46,0,0.0,HAAN
534,NCC,NCC Limited,Construction,INE868B01028,EQ,135.01,-0.0,,-34.9067,-29.5765,-9.6923,-12.5356,30.0905,0.2627,-0.9829,0.0,357.95,2024-07-31,-62.28,31.73,0,0.0,HAAN
535,NETWORK18,Network18 Media & Investments Limited,Media Entertainment & Publication,INE870H01013,EQ,26.12,-0.0,,-52.535,-49.0291,-20.5354,-23.6257,36.848,0.5013,-1.3306,0.0,141.0,2011-06-29,-81.48,14.15,0,0.0,HAAN
536,PTC,PTC India Limited,Power,INE877F01012,EQ,151.96,-0.0,,-13.8011,-12.7384,-5.5386,-20.3063,34.5472,0.4142,-0.3687,0.0,244.0,2024-02-02,-37.72,32.09,0,0.0,HAAN
537,MRF,MRF Limited,Automobile and Auto Components,INE883A01011,EQ,125010.0,-0.0,,-15.0025,-11.4544,-9.4163,-3.2767,23.2334,0.059,-0.493,0.0,162295.0,2025-10-23,-22.97,72.57,0,0.0,HAAN
538,AADHARHFC,Aadhar Housing Finance Limited,Financial Services,INE883F01010,EQ,458.7,-0.0,,-10.1381,-4.4236,-3.6243,-5.9848,26.8777,0.1448,-0.1646,0.0,556.5,2026-07-06,-17.57,23.36,0,0.0,HAAN
539,SIGNATURE,Signatureglobal (India) Limited,Realty,INE903U01023,EQ,752.5,-0.0,,-31.5909,-26.7947,-7.6347,-5.0293,36.3095,0.4772,-0.738,0.0,1612.9,2024-10-01,-53.34,31.84,0,0.0,HAAN
540,SHAKTIPUMP,Shakti Pumps (India) Limited,Capital Goods,INE908D01010,EQ,463.9,-0.0,,-43.3405,-41.5038,-11.848,-15.0833,45.6265,0.7601,-0.9096,0.0,1344.85,2025-01-08,-65.51,64.44,0,0.0,HAAN
541,CMSINFO,CMS Info Systems Limited,Services,INE925R01014,EQ,232.39,-0.0,,-44.6822,-43.1708,-22.3685,-21.2104,28.4455,0.2024,-1.5177,0.0,605.2,2024-10-09,-61.6,21.91,0,0.0,HAAN
542,INDIAMART,Indiamart Intermesh Limited,Consumer Services,INE933S01016,EQ,1706.3,-0.0,,-33.7256,-35.2165,-18.7592,-18.3589,23.9723,0.0804,-1.4691,0.0,4890.45,2021-02-05,-65.11,21.96,0,0.0,HAAN
543,IRCON,Ircon International Limited,Construction,INE962Y01021,EQ,108.51,-0.0,,-36.8173,-29.7874,-20.5346,-22.8894,36.8123,0.5,-0.8092,0.0,336.8,2024-07-12,-67.78,18.0,0,0.0,HAAN
544,LEMONTREE,Lemon Tree Hotels Limited,Consumer Services,INE970X01018,EQ,103.26,-0.0,,-41.9659,-37.8863,-2.0675,-4.7944,30.5048,0.2815,-1.242,0.0,177.93,2025-09-08,-41.97,37.86,0,0.0,HAAN
545,NATCOPHARM,Natco Pharma Limited,Healthcare,INE987B01026,EQ,813.3,-0.0,,-3.8766,-4.5155,-19.9665,-6.2046,36.8075,0.4987,-0.1227,0.0,1592.85,2024-09-12,-48.94,46.09,0,0.0,HAAN
546,KSB,Ksb Limited,Capital Goods,INE999A01023,EQ,764.85,0.0,,-5.2876,0.3898,-0.4296,-12.1115,30.3056,0.2735,0.0129,0.0,1007.34,2024-07-15,-24.07,13.22,0,0.0,HAAN
547,LICHSGFIN,LIC Housing Finance Limited,Financial Services,INE115A01026,EQ,543.0,-0.0014,,-2.9751,-0.071,8.9268,-1.4608,25.7461,0.1153,-0.0028,0.5,816.35,2024-07-01,-33.48,125.98,0,0.0,HAAN
548,BAJAJFINSV,Bajaj Finserv Limited,Financial Services,INE918I01026,EQ,1837.0,-0.0058,,-8.5342,-0.2778,3.7384,4.1029,24.1,0.0831,-0.0115,0.5,2176.6,2025-10-23,-15.6,217.44,0,0.0,HAAN
549,GAIL,GAIL (India) Limited,Oil Gas & Consumable Fuels,INE129A01019,EQ,170.65,-0.0095,,-0.9979,-0.4831,12.0118,-2.5024,25.4601,0.1005,-0.019,0.5,240.97,2024-07-31,-29.18,146.78,0,0.0,HAAN
550,PRESTIGE,Prestige Estates Projects Limited,Realty,INE811K01011,EQ,1424.0,-0.0158,,-7.4483,-1.0518,13.6745,-6.4081,33.378,0.374,-0.0315,0.5,2056.8,2024-06-24,-30.77,111.57,0,0.0,HAAN
551,GENUSPOWER,Genus Power Infrastructures Limited,,INE955D01029,EQ,301.55,-0.0162,,-9.675,-1.3308,17.862,-8.4687,40.9508,0.6461,-0.0325,0.5,465.8,2024-08-29,-35.26,116.62,0,0.0,HAAN
552,BRIGADE,Brigade Enterprises Limited,Realty,INE791I01019,EQ,626.85,-0.0166,,-8.0528,-1.2133,25.6842,10.7802,36.5472,0.4906,-0.0332,0.5,1073.36,2024-10-01,-41.6,44.14,0,0.0,HAAN
553,CCAVENUE,AvenuesAI Limited,Financial Services,INE483S01020,EQ,15.32,-0.0175,,-5.1393,-1.3487,4.6448,7.2829,38.5064,0.555,-0.035,0.5,59.75,2018-09-17,-74.36,30.77,0,0.0,HAAN
554,LLOYDSENT,Lloyds Enterprises Limited,Metals & Mining,INE080I01025,EQ,66.96,-0.0203,,-7.4755,-2.054,37.4384,-11.4403,50.6953,0.8713,-0.0405,0.5,92.86,2025-07-10,-27.89,34.73,0,0.0,HAAN
555,ICICIBANK,ICICI Bank Limited,Financial Services,INE090A01021,EQ,1358.8,-0.0214,,-3.1297,-0.8221,7.2878,1.6457,19.2222,0.008,-0.0428,0.5,1488.6,2025-07-23,-8.72,1584.3,0,0.0,HAAN
556,ONGC,Oil & Natural Gas Corporation Limited,Oil Gas & Consumable Fuels,INE213A01029,EQ,236.8,-0.0242,,1.8363,-1.1394,-12.4746,-3.3469,23.5425,0.067,-0.0484,0.5,341.75,2024-08-01,-30.71,311.19,0,0.0,HAAN
557,GODREJPROP,Godrej Properties Limited,Realty,INE484J01027,EQ,1665.3,-0.0325,,-15.2217,-2.3358,3.0316,-6.878,35.96,0.4625,-0.065,0.5,3381.4,2024-07-16,-50.75,147.56,0,0.0,HAAN
558,FORTIS,Fortis Healthcare Limited,Healthcare,INE061F01013,EQ,870.3,-0.035,,-7.6997,-1.8007,1.2565,-8.3557,25.7118,0.1126,-0.07,0.5,1097.9,2025-10-21,-20.73,124.25,0,0.0,HAAN
559,ALKYLAMINE,Alkyl Amines Chemicals Limited,Chemicals,INE150B01039,EQ,1823.1,-0.0402,,-10.4348,-3.1978,39.7976,0.3689,39.7734,0.6086,-0.0804,0.5,4622.65,2021-07-27,-60.56,24.53,0,0.0,HAAN
560,KRBL,KRBL Limited,Fast Moving Consumer Goods,INE001B01026,EQ,394.85,-0.0447,,-15.5491,-3.6221,23.6418,5.6879,40.4797,0.634,-0.0895,0.5,664.1,2017-11-02,-40.54,24.95,0,0.0,HAAN
561,OPTIEMUS,Optiemus Infracom Limited,Telecommunication,INE350C01017,EQ,592.85,-0.045,,-8.3694,-4.3579,66.1808,31.4232,48.4307,0.8204,-0.09,0.5,851.2,2024-09-27,-30.35,18.24,0,0.0,HAAN
562,VIMTALABS,Vimta Labs Limited,,INE579C01029,EQ,598.45,-0.0478,,-28.2133,-4.29,36.1816,10.0395,44.9048,0.7399,-0.0955,0.5,877.2,2025-09-05,-31.78,25.82,0,0.0,HAAN
563,63MOONS,63 moons technologies limited,,INE111B01023,EQ,848.15,-0.0486,,-7.9598,-5.0263,42.7742,27.0066,51.7294,0.8861,-0.0972,0.5,1197.2,2012-11-13,-29.16,66.3,0,0.0,HAAN
564,SENCO,Senco Gold Limited,Consumer Durables,INE602W01027,EQ,332.25,-0.0516,,-14.7093,-4.3484,11.4746,-3.7514,42.1325,0.6756,-0.1032,0.5,738.8,2024-10-01,-55.03,67.31,0,0.0,HAAN
